ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
58179,1,4,82
58179,2,3,73
58179,3,3,79
58180,1,2,76
58180,2,5,40
58180,3,5,80
58181,1,1,99
58181,2,4,79
58181,3,4,82
58182,1,1,81
58182,2,5,27
58182,3,4,92
58183,1,5,74
58183,2,5,82
58183,3,6,92
58184,1,3,81
58184,2,4,67
58184,3,4,76
58185,1,3,100
58185,2,2,84
58185,3,4,71
58186,1,2,96
58186,2,5,82
58186,3,4,18
58187,1,3,86
58187,2,1,79
58187,3,1,72
58188,1,4,61
58188,2,5,87
58188,3,3,32
58189,1,2,52
58189,2,3,99
58189,3,5,86
58190,1,1,78
58190,2,3,84
58190,3,5,91
58191,1,2,71
58191,2,4,91
58191,3,4,74
58192,1,3,90
58192,2,5,88
58192,3,5,78
58193,1,3,89
58193,2,3,72
58193,3,3,71
58194,1,5,79
58194,2,6,85
58194,3,2,85
58195,1,1,82
58195,2,6,88
58195,3,4,85
58196,1,3,97
58196,2,3,51
58196,3,6,70
58197,1,2,74
58197,2,1,79
58197,3,1,92
58198,1,4,84
58198,2,2,57
58198,3,3,82
58199,1,5,71
58199,2,4,100
58199,3,3,97
58200,1,1,88
58200,2,3,100
58200,3,4,83
58201,1,1,93
58201,2,4,76
58201,3,4,70
58202,1,3,74
58202,2,3,79
58202,3,4,75
58203,1,4,77
58203,2,3,60
58203,3,3,72
58204,1,4,95
58204,2,6,74
58204,3,4,88
58205,1,3,50
58205,2,3,95
58205,3,2,81
58206,1,4,94
58206,2,4,90
58206,3,3,92
58207,1,2,70
58207,2,2,54
58207,3,2,86
58208,1,4,78
58208,2,3,86
58208,3,1,72
58209,1,3,93
58209,2,5,97
58209,3,5,88
58210,1,4,81
58210,2,2,77
58210,3,2,67
58211,1,4,74
58211,2,1,74
58211,3,4,77
58212,1,1,88
58212,2,1,73
58212,3,3,35
58213,1,4,99
58213,2,4,88
58213,3,4,97
58214,1,5,72
58214,2,4,52
58214,3,6,80
58215,1,3,89
58215,2,2,77
58215,3,3,79
58216,1,3,88
58216,2,4,74
58216,3,2,78
58217,1,3,71
58217,2,1,81
58217,3,4,86
58218,1,3,76
58218,2,5,71
58218,3,4,50
58219,1,1,98
58219,2,3,83
58219,3,3,77
58220,1,3,98
58220,2,6,87
58220,3,4,75
58221,1,3,88
58221,2,5,76
58221,3,4,89
58222,1,4,72
58222,2,4,97
58222,3,1,77
58223,1,1,47
58223,2,6,56
58223,3,3,23
58224,1,4,74
58224,2,6,39
58224,3,5,79
58225,1,5,50
58225,2,3,35
58225,3,5,89
58226,1,4,82
58226,2,3,75
58226,3,3,64
58227,1,3,94
58227,2,4,51
58227,3,3,74
58228,1,4,76
58228,2,3,74
58228,3,1,41
58229,1,4,63
58229,2,4,70
58229,3,4,70
58230,1,5,83
58230,2,4,83
58230,3,4,30
58231,1,3,75
58231,2,4,82
58231,3,3,76
58232,1,6,70
58232,2,4,79
58232,3,4,88
58233,1,3,100
58233,2,2,100
58233,3,3,78
58234,1,3,75
58234,2,4,81
58234,3,1,81
58235,1,5,87
58235,2,2,54
58235,3,3,95
58236,1,3,80
58236,2,4,70
58236,3,4,52
58237,1,1,70
58237,2,2,81
58237,3,5,94
58238,1,4,66
58238,2,5,78
58238,3,4,93
58239,1,4,85
58239,2,4,73
58239,3,1,100
58240,1,3,71
58240,2,5,89
58240,3,3,93
58241,1,5,71
58241,2,3,54
58241,3,2,71
58242,1,3,78
58242,2,4,79
58242,3,3,87
58243,1,2,64
58243,2,4,89
58243,3,2,72
58244,1,2,35
58244,2,4,78
58244,3,4,34
58245,1,4,83
58245,2,5,83
58245,3,2,81
58246,1,5,34
58246,2,4,85
58246,3,4,84
58247,1,3,70
58247,2,3,86
58247,3,6,70
58248,1,3,72
58248,2,3,90
58248,3,4,72
58249,1,5,83
58249,2,4,92
58249,3,5,79
58250,1,3,97
58250,2,2,85
58250,3,6,85
58251,1,1,59
58251,2,5,83
58251,3,4,78
58252,1,3,76
58252,2,4,98
58252,3,1,85
58253,1,3,73
58253,2,5,74
58253,3,3,76
58254,1,5,84
58254,2,2,94
58254,3,3,77
58255,1,3,95
58255,2,3,30
58255,3,5,80
58256,1,2,100
58256,2,5,77
58256,3,3,92
58257,1,3,78
58257,2,3,78
58257,3,4,83
58258,1,1,92
58258,2,2,77
58258,3,4,74
58259,1,5,74
58259,2,4,39
58259,3,4,100
58260,1,1,88
58260,2,2,33
58260,3,4,77
58261,1,3,37
58261,2,5,21
58261,3,4,87
58262,1,4,85
58262,2,3,95
58262,3,3,79
58263,1,4,70
58263,2,3,54
58263,3,4,60
58264,1,4,75
58264,2,2,82
58264,3,1,83
58265,1,5,100
58265,2,4,81
58265,3,3,77
58266,1,3,93
58266,2,4,78
58266,3,3,73
58267,1,5,76
58267,2,5,99
58267,3,4,71
58268,1,3,98
58268,2,4,86
58268,3,3,82
58269,1,3,96
58269,2,5,87
58269,3,2,52
58270,1,3,100
58270,2,3,81
58270,3,4,86
58271,1,4,71
58271,2,4,87
58271,3,1,76
58272,1,4,86
58272,2,3,92
58272,3,4,84
58273,1,6,21
58273,2,5,90
58273,3,5,77
58274,1,4,97
58274,2,5,71
58274,3,5,79
58275,1,4,82
58275,2,4,75
58275,3,6,80
58276,1,3,46
58276,2,4,13
58276,3,3,75
58277,1,5,87
58277,2,2,76
58277,3,3,88
58278,1,4,75
58278,2,3,98
58278,3,5,82
58279,1,3,65
58279,2,3,86
58279,3,3,70
58280,1,5,92
58280,2,3,92
58280,3,3,81
58281,1,4,80
58281,2,1,86
58281,3,1,75
58282,1,5,83
58282,2,3,81
58282,3,5,57
58283,1,3,72
58283,2,4,95
58283,3,5,88
58284,1,1,45
58284,2,4,94
58284,3,4,59
58285,1,2,79
58285,2,5,97
58285,3,5,82
58286,1,3,84
58286,2,1,88
58286,3,2,51
58287,1,4,96
58287,2,3,73
58287,3,5,89
58288,1,4,33
58288,2,3,61
58288,3,5,92
58289,1,4,84
58289,2,4,82
58289,3,4,73
58290,1,3,84
58290,2,2,90
58290,3,1,84
58291,1,3,100
58291,2,5,82
58291,3,5,84
58292,1,6,100
58292,2,4,72
58292,3,5,100
58293,1,1,85
58293,2,2,72
58293,3,4,91
58294,1,4,33
58294,2,3,77
58294,3,5,89
58295,1,4,81
58295,2,1,81
58295,3,1,75
58296,1,5,96
58296,2,3,91
58296,3,2,93
58297,1,3,90
58297,2,5,81
58297,3,4,96
58298,1,4,100
58298,2,1,73
58298,3,3,65
58299,1,3,78
58299,2,3,53
58299,3,6,81
58300,1,4,77
58300,2,1,84
58300,3,3,77
58301,1,4,77
58301,2,3,78
58301,3,1,73
58302,1,3,55
58302,2,3,83
58302,3,6,86
58303,1,4,88
58303,2,1,78
58303,3,3,67
58304,1,4,80
58304,2,3,96
58304,3,5,67
58305,1,2,95
58305,2,1,79
58305,3,2,82
58306,1,4,73
58306,2,1,70
58306,3,5,86
58307,1,3,74
58307,2,5,75
58307,3,3,61
58308,1,3,12
58308,2,1,74
58308,3,4,76
58309,1,4,94
58309,2,3,46
58309,3,1,84
58310,1,5,95
58310,2,2,100
58310,3,3,86
58311,1,4,78
58311,2,5,94
58311,3,5,84
58312,1,2,79
58312,2,4,75
58312,3,4,75
58313,1,5,71
58313,2,3,90
58313,3,3,100
58314,1,4,59
58314,2,5,74
58314,3,4,59
58315,1,5,77
58315,2,3,81
58315,3,4,74
58316,1,5,100
58316,2,3,20
58316,3,1,76
58317,1,4,99
58317,2,4,99
58317,3,3,68
58318,1,3,74
58318,2,5,63
58318,3,6,83
58319,1,1,73
58319,2,4,84
58319,3,4,74
58320,1,5,81
58320,2,1,82
58320,3,4,89
58321,1,3,76
58321,2,5,84
58321,3,4,52
58322,1,2,96
58322,2,3,85
58322,3,3,98
58323,1,5,72
58323,2,1,79
58323,3,4,71
58324,1,3,100
58324,2,3,100
58324,3,4,98
58325,1,4,92
58325,2,3,77
58325,3,3,88
58326,1,4,56
58326,2,3,71
58326,3,6,33
58327,1,5,92
58327,2,1,85
58327,3,5,86
58328,1,4,74
58328,2,3,69
58328,3,4,94
58329,1,6,75
58329,2,5,100
58329,3,2,95
58330,1,4,100
58330,2,3,100
58330,3,1,91
58331,1,4,80
58331,2,6,88
58331,3,3,87
58332,1,4,77
58332,2,1,70
58332,3,3,83
58333,1,3,78
58333,2,2,81
58333,3,3,83
58334,1,2,86
58334,2,4,63
58334,3,4,76
58335,1,3,71
58335,2,4,86
58335,3,3,87
58336,1,5,93
58336,2,3,72
58336,3,3,81
58337,1,4,58
58337,2,4,98
58337,3,3,67
58338,1,4,17
58338,2,5,72
58338,3,3,74
58339,1,6,84
58339,2,5,100
58339,3,1,30
58340,1,1,100
58340,2,3,96
58340,3,1,26
58341,1,4,96
58341,2,1,69
58341,3,4,86
58342,1,4,30
58342,2,4,71
58342,3,5,83
58343,1,4,84
58343,2,6,46
58343,3,4,100
58344,1,4,62
58344,2,3,100
58344,3,3,91
58345,1,3,76
58345,2,3,84
58345,3,4,75
58346,1,5,76
58346,2,2,84
58346,3,3,31
58347,1,3,88
58347,2,3,72
58347,3,4,73
58348,1,3,70
58348,2,2,89
58348,3,3,96
58349,1,4,74
58349,2,2,75
58349,3,4,90
58350,1,5,66
58350,2,2,75
58350,3,3,79
58351,1,5,39
58351,2,4,70
58351,3,5,91
58352,1,4,100
58352,2,1,91
58352,3,2,66
58353,1,3,74
58353,2,1,100
58353,3,4,79
58354,1,4,82
58354,2,5,74
58354,3,3,86
58355,1,6,70
58355,2,6,87
58355,3,3,13
58356,1,4,100
58356,2,3,83
58356,3,4,78
58357,1,3,79
58357,2,5,78
58357,3,2,98
58358,1,4,79
58358,2,4,54
58358,3,1,97
58359,1,3,83
58359,2,1,49
58359,3,2,82
58360,1,2,85
58360,2,1,61
58360,3,3,70
58361,1,4,81
58361,2,4,82
58361,3,3,73
58362,1,6,71
58362,2,3,72
58362,3,3,86
58363,1,4,73
58363,2,3,86
58363,3,4,76
58364,1,4,96
58364,2,4,75
58364,3,4,73
58365,1,2,21
58365,2,3,35
58365,3,3,84
58366,1,4,94
58366,2,4,79
58366,3,3,70
58367,1,4,72
58367,2,3,64
58367,3,4,27
58368,1,5,31
58368,2,3,80
58368,3,3,45
58369,1,2,95
58369,2,5,85
58369,3,5,73
58370,1,3,36
58370,2,4,17
58370,3,3,70
58371,1,4,95
58371,2,3,86
58371,3,3,88
58372,1,5,86
58372,2,4,74
58372,3,4,83
58373,1,5,78
58373,2,2,91
58373,3,2,52
58374,1,3,72
58374,2,6,61
58374,3,2,85
58375,1,2,72
58375,2,5,90
58375,3,2,78
58376,1,1,100
58376,2,4,51
58376,3,3,79
58377,1,4,100
58377,2,4,72
58377,3,3,80
58378,1,4,82
58378,2,1,67
58378,3,3,53
58379,1,2,72
58379,2,2,90
58379,3,3,78
58380,1,4,77
58380,2,3,76
58380,3,5,86
58381,1,2,48
58381,2,1,14
58381,3,4,84
58382,1,4,71
58382,2,3,84
58382,3,4,10
58383,1,5,19
58383,2,3,38
58383,3,2,76
58384,1,5,97
58384,2,5,56
58384,3,3,100
58385,1,4,74
58385,2,5,33
58385,3,3,89
58386,1,5,65
58386,2,4,72
58386,3,4,23
58387,1,3,98
58387,2,4,76
58387,3,2,76
58388,1,3,88
58388,2,5,76
58388,3,4,72
58389,1,3,95
58389,2,3,31
58389,3,3,30
58390,1,4,88
58390,2,4,67
58390,3,6,59
58391,1,3,89
58391,2,3,71
58391,3,4,78
58392,1,1,86
58392,2,4,75
58392,3,5,35
58393,1,4,91
58393,2,3,80
58393,3,3,84
58394,1,4,72
58394,2,3,82
58394,3,3,48
58395,1,3,93
58395,2,3,38
58395,3,6,100
58396,1,4,75
58396,2,3,12
58396,3,2,88
58397,1,1,83
58397,2,4,79
58397,3,3,89
58398,1,2,57
58398,2,3,75
58398,3,4,87
58399,1,3,10
58399,2,3,84
58399,3,3,74
58400,1,2,70
58400,2,4,59
58400,3,4,71
58401,1,1,83
58401,2,1,77
58401,3,4,70
58402,1,5,22
58402,2,1,69
58402,3,6,79
58403,1,4,70
58403,2,5,78
58403,3,2,79
58404,1,5,90
58404,2,6,75
58404,3,3,99
58405,1,5,90
58405,2,1,100
58405,3,5,72
58406,1,4,76
58406,2,5,74
58406,3,3,71
58407,1,3,85
58407,2,3,55
58407,3,6,85
58408,1,4,90
58408,2,4,72
58408,3,1,92
58409,1,4,85
58409,2,4,26
58409,3,3,84
58410,1,4,96
58410,2,4,39
58410,3,4,91
58411,1,4,79
58411,2,3,79
58411,3,4,70
58412,1,4,73
58412,2,1,74
58412,3,2,93
58413,1,3,53
58413,2,4,75
58413,3,4,94
58414,1,4,81
58414,2,1,89
58414,3,5,100
58415,1,1,22
58415,2,2,56
58415,3,4,67
58416,1,5,61
58416,2,3,83
58416,3,2,80
58417,1,3,50
58417,2,1,70
58417,3,4,42
58418,1,4,93
58418,2,3,47
58418,3,4,34
58419,1,5,13
58419,2,3,75
58419,3,2,75
58420,1,4,88
58420,2,3,97
58420,3,3,72
58421,1,5,96
58421,2,3,82
58421,3,5,72
58422,1,2,89
58422,2,3,73
58422,3,6,74
58423,1,3,90
58423,2,4,12
58423,3,5,36
58424,1,3,83
58424,2,3,88
58424,3,3,76
58425,1,1,75
58425,2,3,85
58425,3,2,95
58426,1,4,87
58426,2,4,77
58426,3,3,86
58427,1,1,62
58427,2,3,18
58427,3,5,87
58428,1,4,54
58428,2,1,52
58428,3,3,67
58429,1,3,86
58429,2,5,83
58429,3,3,100
58430,1,4,78
58430,2,1,100
58430,3,4,86
58431,1,4,83
58431,2,6,71
58431,3,5,30
58432,1,2,76
58432,2,5,83
58432,3,3,57
58433,1,5,82
58433,2,1,87
58433,3,4,91
58434,1,4,73
58434,2,4,95
58434,3,4,88
58435,1,3,95
58435,2,2,93
58435,3,3,74
58436,1,5,82
58436,2,6,81
58436,3,1,57
58437,1,5,100
58437,2,3,78
58437,3,3,79
58438,1,2,36
58438,2,5,100
58438,3,3,71
58439,1,5,89
58439,2,4,99
58439,3,3,98
58440,1,1,88
58440,2,2,32
58440,3,3,37
58441,1,3,95
58441,2,2,71
58441,3,5,71
58442,1,4,80
58442,2,4,75
58442,3,1,71
58443,1,3,75
58443,2,3,100
58443,3,4,88
58444,1,5,100
58444,2,2,99
58444,3,4,85
58445,1,6,92
58445,2,4,81
58445,3,1,100
58446,1,4,80
58446,2,3,21
58446,3,5,65
58447,1,3,86
58447,2,2,68
58447,3,2,87
58448,1,5,100
58448,2,1,95
58448,3,4,78
58449,1,3,29
58449,2,4,75
58449,3,3,76
58450,1,4,53
58450,2,3,81
58450,3,4,34
58451,1,3,94
58451,2,5,77
58451,3,3,100
58452,1,5,73
58452,2,5,47
58452,3,1,88
58453,1,5,42
58453,2,4,76
58453,3,4,52
58454,1,3,52
58454,2,3,98
58454,3,3,70
58455,1,4,75
58455,2,6,97
58455,3,4,83
58456,1,3,61
58456,2,4,79
58456,3,4,69
58457,1,3,70
58457,2,4,50
58457,3,5,92
58458,1,1,75
58458,2,6,71
58458,3,6,87
58459,1,4,100
58459,2,5,71
58459,3,4,70
58460,1,4,76
58460,2,2,76
58460,3,1,98
58461,1,4,88
58461,2,3,80
58461,3,3,59
58462,1,3,79
58462,2,3,82
58462,3,5,94
58463,1,3,98
58463,2,5,96
58463,3,3,77
58464,1,3,87
58464,2,5,67
58464,3,2,99
58465,1,5,80
58465,2,3,95
58465,3,4,74
58466,1,4,78
58466,2,4,35
58466,3,3,92
58467,1,3,67
58467,2,3,81
58467,3,3,76
58468,1,3,83
58468,2,4,81
58468,3,3,76
58469,1,6,91
58469,2,3,89
58469,3,5,87
58470,1,1,79
58470,2,2,75
58470,3,3,65
58471,1,4,85
58471,2,5,100
58471,3,3,22
58472,1,4,65
58472,2,3,86
58472,3,4,99
58473,1,3,37
58473,2,3,86
58473,3,3,86
58474,1,1,94
58474,2,1,100
58474,3,4,86
58475,1,5,31
58475,2,2,89
58475,3,3,56
58476,1,3,84
58476,2,5,59
58476,3,1,72
58477,1,1,96
58477,2,6,96
58477,3,6,57
58478,1,4,34
58478,2,5,12
58478,3,4,81
58479,1,3,38
58479,2,3,92
58479,3,4,26
58480,1,5,36
58480,2,4,58
58480,3,3,70
58481,1,3,82
58481,2,1,82
58481,3,4,81
58482,1,5,83
58482,2,3,74
58482,3,6,92
58483,1,1,87
58483,2,1,44
58483,3,4,74
58484,1,1,29
58484,2,3,83
58484,3,3,73
58485,1,4,68
58485,2,4,83
58485,3,3,80
58486,1,3,84
58486,2,5,84
58486,3,3,70
58487,1,5,78
58487,2,2,74
58487,3,3,82
58488,1,3,34
58488,2,5,87
58488,3,3,85
58489,1,3,86
58489,2,5,81
58489,3,4,79
58490,1,3,82
58490,2,2,79
58490,3,1,80
58491,1,1,80
58491,2,3,93
58491,3,4,78
58492,1,5,92
58492,2,2,79
58492,3,3,88
58493,1,1,63
58493,2,6,100
58493,3,3,83
58494,1,3,79
58494,2,4,44
58494,3,3,72
58495,1,3,83
58495,2,3,77
58495,3,4,82
58496,1,4,75
58496,2,3,76
58496,3,5,76
58497,1,3,87
58497,2,6,34
58497,3,1,91
58498,1,4,89
58498,2,5,70
58498,3,3,77
58499,1,4,78
58499,2,4,83
58499,3,3,90
58500,1,1,85
58500,2,3,90
58500,3,4,72
58501,1,5,84
58501,2,4,98
58501,3,3,97
58502,1,3,73
58502,2,2,95
58502,3,3,85
58503,1,4,88
58503,2,4,85
58503,3,3,82
58504,1,1,76
58504,2,3,91
58504,3,4,94
58505,1,3,83
58505,2,5,30
58505,3,1,77
58506,1,4,71
58506,2,5,77
58506,3,4,73
58507,1,6,85
58507,2,5,93
58507,3,3,86
58508,1,1,49
58508,2,4,71
58508,3,3,78
58509,1,3,86
58509,2,3,72
58509,3,1,47
58510,1,3,79
58510,2,4,78
58510,3,6,85
58511,1,3,86
58511,2,4,100
58511,3,3,97
58512,1,5,81
58512,2,4,76
58512,3,5,78
58513,1,2,78
58513,2,2,47
58513,3,4,87
58514,1,4,34
58514,2,4,76
58514,3,5,41
58515,1,3,87
58515,2,6,52
58515,3,3,78
58516,1,1,58
58516,2,5,100
58516,3,3,84
58517,1,2,100
58517,2,4,79
58517,3,4,28
58518,1,5,73
58518,2,1,71
58518,3,4,39
58519,1,5,52
58519,2,5,80
58519,3,4,84
58520,1,4,72
58520,2,5,76
58520,3,4,83
58521,1,4,85
58521,2,4,65
58521,3,4,50
58522,1,4,21
58522,2,5,61
58522,3,4,82
58523,1,1,74
58523,2,3,30
58523,3,5,45
58524,1,3,61
58524,2,5,73
58524,3,4,74
58525,1,6,89
58525,2,5,81
58525,3,5,74
58526,1,4,79
58526,2,6,22
58526,3,5,55
58527,1,3,73
58527,2,3,89
58527,3,3,73
58528,1,4,37
58528,2,4,35
58528,3,3,78
58529,1,3,78
58529,2,5,66
58529,3,3,91
58530,1,4,59
58530,2,2,75
58530,3,4,88
58531,1,2,85
58531,2,3,87
58531,3,6,82
58532,1,4,40
58532,2,3,73
58532,3,4,76
58533,1,3,75
58533,2,3,81
58533,3,3,83
58534,1,2,83
58534,2,5,28
58534,3,3,85
58535,1,6,76
58535,2,5,91
58535,3,5,74
58536,1,4,70
58536,2,5,82
58536,3,1,98
58537,1,4,84
58537,2,4,35
58537,3,4,94
58538,1,3,69
58538,2,3,80
58538,3,2,70
58539,1,4,86
58539,2,3,84
58539,3,3,74
58540,1,3,53
58540,2,3,94
58540,3,4,46
58541,1,3,89
58541,2,4,76
58541,3,1,52
58542,1,3,74
58542,2,4,72
58542,3,5,73
58543,1,4,48
58543,2,5,79
58543,3,4,51
58544,1,5,39
58544,2,4,79
58544,3,2,53
58545,1,3,70
58545,2,6,79
58545,3,5,70
58546,1,4,96
58546,2,4,35
58546,3,2,69
58547,1,6,88
58547,2,4,100
58547,3,2,84
58548,1,3,96
58548,2,3,84
58548,3,3,74
58549,1,4,83
58549,2,3,71
58549,3,4,79
58550,1,3,81
58550,2,5,77
58550,3,4,89
58551,1,3,97
58551,2,2,93
58551,3,5,89
58552,1,5,72
58552,2,3,86
58552,3,5,96
58553,1,3,83
58553,2,4,95
58553,3,4,86
58554,1,4,92
58554,2,2,76
58554,3,5,79
58555,1,4,89
58555,2,4,75
58555,3,4,82
58556,1,4,54
58556,2,4,38
58556,3,3,87
58557,1,5,84
58557,2,4,67
58557,3,4,67
58558,1,4,100
58558,2,3,61
58558,3,1,93
58559,1,5,86
58559,2,4,78
58559,3,5,93
58560,1,1,95
58560,2,3,72
58560,3,3,99
58561,1,3,36
58561,2,4,77
58561,3,3,89
58562,1,2,85
58562,2,5,83
58562,3,1,78
58563,1,4,27
58563,2,3,89
58563,3,1,16
58564,1,3,73
58564,2,5,74
58564,3,5,83
58565,1,3,79
58565,2,3,67
58565,3,6,38
58566,1,4,80
58566,2,1,95
58566,3,3,92
58567,1,4,55
58567,2,3,87
58567,3,3,100
58568,1,3,78
58568,2,4,79
58568,3,3,87
58569,1,6,88
58569,2,1,97
58569,3,2,72
58570,1,2,81
58570,2,5,97
58570,3,6,96
58571,1,3,48
58571,2,2,78
58571,3,3,41
58572,1,5,99
58572,2,3,70
58572,3,4,89
58573,1,5,72
58573,2,3,79
58573,3,3,89
58574,1,4,82
58574,2,3,55
58574,3,3,71
58575,1,5,88
58575,2,3,74
58575,3,3,80
58576,1,6,54
58576,2,2,71
58576,3,4,98
58577,1,3,74
58577,2,4,83
58577,3,3,72
58578,1,3,78
58578,2,5,32
58578,3,6,78
58579,1,3,81
58579,2,5,85
58579,3,3,82
58580,1,3,75
58580,2,3,100
58580,3,3,82
58581,1,3,84
58581,2,5,98
58581,3,4,77
58582,1,4,91
58582,2,3,89
58582,3,4,88
58583,1,3,66
58583,2,3,85
58583,3,6,70
58584,1,3,70
58584,2,6,75
58584,3,4,76
58585,1,1,96
58585,2,3,80
58585,3,2,87
58586,1,4,75
58586,2,5,83
58586,3,4,84
58587,1,1,92
58587,2,3,96
58587,3,5,100
58588,1,4,76
58588,2,3,85
58588,3,4,98
58589,1,4,56
58589,2,5,72
58589,3,4,57
58590,1,3,83
58590,2,4,78
58590,3,3,57
58591,1,3,65
58591,2,3,89
58591,3,1,95
58592,1,3,89
58592,2,4,100
58592,3,3,86
58593,1,4,93
58593,2,3,42
58593,3,1,81
58594,1,1,77
58594,2,3,92
58594,3,1,86
58595,1,4,89
58595,2,2,86
58595,3,5,75
58596,1,4,76
58596,2,3,73
58596,3,3,71
58597,1,3,100
58597,2,5,34
58597,3,2,81
58598,1,3,100
58598,2,4,83
58598,3,4,71
58599,1,3,71
58599,2,4,79
58599,3,3,71
58600,1,5,81
58600,2,4,77
58600,3,6,75
58601,1,2,66
58601,2,4,95
58601,3,4,79
58602,1,6,88
58602,2,4,100
58602,3,2,54
58603,1,4,70
58603,2,1,67
58603,3,3,63
58604,1,2,73
58604,2,4,73
58604,3,5,81
58605,1,5,86
58605,2,3,94
58605,3,3,72
58606,1,4,90
58606,2,2,64
58606,3,3,84
58607,1,1,76
58607,2,1,74
58607,3,3,80
58608,1,5,45
58608,2,3,43
58608,3,4,48
58609,1,4,71
58609,2,2,70
58609,3,3,80
58610,1,3,96
58610,2,4,71
58610,3,3,89
58611,1,4,100
58611,2,5,100
58611,3,1,57
58612,1,3,79
58612,2,5,58
58612,3,4,24
58613,1,3,75
58613,2,3,53
58613,3,4,98
58614,1,3,92
58614,2,4,86
58614,3,2,44
58615,1,4,81
58615,2,4,46
58615,3,4,97
58616,1,4,72
58616,2,3,90
58616,3,4,78
58617,1,6,81
58617,2,3,70
58617,3,3,71
58618,1,4,78
58618,2,4,100
58618,3,3,81
58619,1,4,78
58619,2,3,65
58619,3,4,90
58620,1,3,53
58620,2,6,41
58620,3,3,91
58621,1,3,84
58621,2,4,96
58621,3,4,74
58622,1,3,91
58622,2,5,85
58622,3,5,56
58623,1,3,65
58623,2,2,35
58623,3,4,40
58624,1,3,86
58624,2,5,36
58624,3,1,29
58625,1,3,99
58625,2,4,71
58625,3,6,97
58626,1,2,54
58626,2,5,35
58626,3,4,91
58627,1,4,81
58627,2,4,88
58627,3,4,74
58628,1,3,81
58628,2,3,73
58628,3,3,80
58629,1,5,57
58629,2,4,84
58629,3,3,57
58630,1,5,92
58630,2,4,20
58630,3,5,80
58631,1,4,61
58631,2,5,76
58631,3,3,92
58632,1,3,94
58632,2,3,100
58632,3,5,78
58633,1,3,30
58633,2,5,70
58633,3,4,82
58634,1,4,74
58634,2,2,94
58634,3,5,83
58635,1,3,92
58635,2,2,38
58635,3,3,75
58636,1,5,100
58636,2,5,70
58636,3,3,95
58637,1,4,71
58637,2,3,76
58637,3,1,78
58638,1,3,74
58638,2,3,76
58638,3,4,100
58639,1,4,83
58639,2,5,72
58639,3,2,86
58640,1,4,31
58640,2,4,70
58640,3,4,97
58641,1,3,74
58641,2,3,100
58641,3,5,73
58642,1,4,56
58642,2,3,82
58642,3,5,44
58643,1,4,76
58643,2,2,76
58643,3,4,75
58644,1,3,82
58644,2,4,89
58644,3,3,45
58645,1,4,89
58645,2,1,75
58645,3,1,96
58646,1,5,81
58646,2,4,76
58646,3,5,54
58647,1,4,35
58647,2,6,78
58647,3,1,45
58648,1,4,81
58648,2,3,74
58648,3,3,100
58649,1,2,53
58649,2,3,33
58649,3,4,71
58650,1,3,45
58650,2,5,68
58650,3,3,58
58651,1,3,91
58651,2,3,89
58651,3,1,72
58652,1,3,74
58652,2,2,89
58652,3,3,74
58653,1,4,84
58653,2,3,87
58653,3,4,87
58654,1,2,88
58654,2,4,82
58654,3,3,55
58655,1,5,80
58655,2,4,81
58655,3,4,88
58656,1,2,71
58656,2,4,77
58656,3,2,89
58657,1,2,70
58657,2,3,82
58657,3,4,75
58658,1,1,58
58658,2,6,51
58658,3,5,70
58659,1,4,84
58659,2,3,93
58659,3,4,95
58660,1,3,85
58660,2,5,98
58660,3,1,96
58661,1,3,74
58661,2,4,94
58661,3,5,87
58662,1,3,71
58662,2,6,100
58662,3,4,98
58663,1,6,78
58663,2,1,65
58663,3,4,86
58664,1,2,46
58664,2,6,84
58664,3,3,98
58665,1,6,39
58665,2,1,98
58665,3,3,86
58666,1,4,98
58666,2,3,87
58666,3,4,96
58667,1,4,80
58667,2,4,92
58667,3,6,86
58668,1,5,82
58668,2,4,81
58668,3,4,90
58669,1,3,92
58669,2,3,98
58669,3,3,71
58670,1,3,71
58670,2,2,94
58670,3,5,70
58671,1,2,70
58671,2,4,84
58671,3,4,83
58672,1,6,82
58672,2,2,83
58672,3,2,99
58673,1,4,58
58673,2,3,86
58673,3,5,99
58674,1,2,80
58674,2,3,75
58674,3,6,91
58675,1,4,91
58675,2,3,37
58675,3,4,100
58676,1,4,83
58676,2,5,98
58676,3,4,88
58677,1,6,92
58677,2,3,100
58677,3,1,70
58678,1,1,86
58678,2,3,85
58678,3,4,88
58679,1,3,92
58679,2,3,100
58679,3,5,45
58680,1,1,68
58680,2,1,84
58680,3,5,99
58681,1,5,94
58681,2,5,86
58681,3,4,86
58682,1,3,39
58682,2,6,76
58682,3,4,73
58683,1,4,70
58683,2,3,41
58683,3,5,76
58684,1,5,49
58684,2,3,82
58684,3,4,71
58685,1,6,80
58685,2,2,78
58685,3,2,86
58686,1,5,85
58686,2,1,75
58686,3,4,80
58687,1,3,96
58687,2,3,85
58687,3,4,58
58688,1,4,89
58688,2,3,78
58688,3,3,61
58689,1,3,85
58689,2,3,100
58689,3,5,27
58690,1,4,69
58690,2,3,76
58690,3,1,74
58691,1,3,82
58691,2,2,78
58691,3,3,87
58692,1,4,87
58692,2,3,83
58692,3,6,83
58693,1,6,81
58693,2,5,89
58693,3,4,82
58694,1,3,88
58694,2,2,94
58694,3,4,83
58695,1,3,76
58695,2,3,52
58695,3,4,96
