ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
24357,1,5,57
24357,2,5,81
24357,3,6,97
24358,1,4,100
24358,2,5,54
24358,3,3,94
24359,1,1,72
24359,2,3,77
24359,3,4,100
24360,1,4,92
24360,2,4,90
24360,3,5,84
24361,1,4,98
24361,2,3,77
24361,3,3,58
24362,1,3,87
24362,2,4,82
24362,3,3,74
24363,1,3,92
24363,2,3,87
24363,3,4,93
24364,1,2,84
24364,2,2,95
24364,3,3,88
24365,1,4,66
24365,2,3,88
24365,3,4,79
24366,1,3,49
24366,2,4,84
24366,3,3,73
24367,1,4,86
24367,2,3,100
24367,3,3,100
24368,1,3,85
24368,2,4,92
24368,3,2,19
24369,1,3,80
24369,2,4,81
24369,3,6,95
24370,1,4,76
24370,2,2,62
24370,3,2,84
24371,1,1,79
24371,2,4,96
24371,3,3,79
24372,1,2,92
24372,2,4,92
24372,3,5,79
24373,1,3,71
24373,2,5,88
24373,3,4,82
24374,1,4,71
24374,2,1,90
24374,3,3,99
24375,1,3,78
24375,2,4,84
24375,3,3,68
24376,1,4,74
24376,2,4,78
24376,3,4,89
24377,1,4,92
24377,2,4,86
24377,3,2,72
24378,1,4,72
24378,2,5,91
24378,3,5,100
24379,1,3,77
24379,2,3,85
24379,3,4,100
24380,1,1,70
24380,2,4,75
24380,3,3,77
24381,1,1,86
24381,2,4,87
24381,3,5,87
24382,1,3,75
24382,2,3,68
24382,3,3,87
24383,1,6,54
24383,2,3,78
24383,3,1,73
24384,1,4,84
24384,2,3,70
24384,3,5,81
24385,1,4,99
24385,2,5,81
24385,3,4,79
24386,1,5,99
24386,2,3,75
24386,3,4,81
24387,1,4,91
24387,2,4,75
24387,3,4,79
24388,1,3,77
24388,2,3,72
24388,3,1,83
24389,1,4,59
24389,2,5,50
24389,3,5,41
24390,1,3,78
24390,2,3,63
24390,3,3,82
24391,1,1,29
24391,2,4,32
24391,3,4,72
24392,1,6,79
24392,2,3,79
24392,3,6,85
24393,1,2,83
24393,2,5,100
24393,3,3,96
24394,1,1,63
24394,2,3,56
24394,3,4,72
24395,1,3,87
24395,2,2,84
24395,3,5,79
24396,1,3,81
24396,2,3,100
24396,3,3,88
24397,1,3,76
24397,2,5,86
24397,3,1,74
24398,1,3,64
24398,2,3,78
24398,3,3,77
24399,1,6,100
24399,2,3,81
24399,3,4,72
24400,1,4,70
24400,2,5,83
24400,3,4,83
24401,1,1,98
24401,2,2,93
24401,3,4,29
24402,1,4,88
24402,2,2,92
24402,3,4,76
24403,1,4,87
24403,2,3,100
24403,3,4,86
24404,1,5,83
24404,2,1,37
24404,3,5,79
24405,1,4,77
24405,2,3,25
24405,3,4,79
24406,1,4,78
24406,2,4,67
24406,3,5,73
24407,1,4,82
24407,2,4,75
24407,3,3,42
24408,1,1,95
24408,2,3,50
24408,3,3,79
24409,1,1,73
24409,2,4,88
24409,3,4,76
24410,1,2,85
24410,2,1,74
24410,3,1,46
24411,1,4,71
24411,2,4,72
24411,3,3,79
24412,1,4,92
24412,2,1,72
24412,3,3,79
24413,1,3,12
24413,2,4,93
24413,3,3,81
24414,1,3,76
24414,2,1,72
24414,3,5,90
24415,1,5,71
24415,2,3,15
24415,3,1,52
24416,1,6,85
24416,2,2,76
24416,3,5,32
24417,1,2,87
24417,2,4,74
24417,3,4,65
24418,1,3,76
24418,2,5,60
24418,3,4,70
24419,1,4,78
24419,2,2,55
24419,3,5,83
24420,1,3,81
24420,2,4,91
24420,3,1,96
24421,1,3,93
24421,2,3,94
24421,3,5,55
24422,1,1,86
24422,2,3,84
24422,3,4,72
24423,1,2,90
24423,2,2,73
24423,3,4,75
24424,1,5,76
24424,2,5,83
24424,3,2,100
24425,1,5,82
24425,2,6,84
24425,3,5,73
24426,1,5,100
24426,2,1,85
24426,3,3,99
24427,1,3,43
24427,2,5,83
24427,3,5,85
24428,1,3,97
24428,2,4,85
24428,3,5,100
24429,1,3,97
24429,2,3,36
24429,3,4,81
24430,1,1,37
24430,2,5,89
24430,3,1,81
24431,1,1,58
24431,2,3,96
24431,3,4,71
24432,1,3,89
24432,2,4,35
24432,3,4,74
24433,1,5,44
24433,2,3,70
24433,3,3,56
24434,1,6,100
24434,2,4,77
24434,3,3,79
24435,1,3,66
24435,2,3,73
24435,3,5,78
24436,1,3,65
24436,2,1,95
24436,3,4,78
24437,1,3,73
24437,2,3,100
24437,3,4,85
24438,1,3,94
24438,2,5,80
24438,3,3,98
24439,1,1,94
24439,2,4,71
24439,3,4,85
24440,1,3,89
24440,2,4,76
24440,3,3,32
24441,1,2,76
24441,2,5,37
24441,3,4,77
24442,1,5,61
24442,2,6,74
24442,3,3,91
24443,1,4,100
24443,2,1,99
24443,3,3,91
24444,1,4,61
24444,2,4,80
24444,3,3,49
24445,1,4,74
24445,2,2,76
24445,3,2,65
24446,1,2,77
24446,2,3,97
24446,3,3,79
24447,1,5,22
24447,2,4,27
24447,3,3,34
24448,1,3,60
24448,2,2,52
24448,3,4,67
24449,1,4,89
24449,2,3,53
24449,3,1,78
24450,1,4,76
24450,2,6,94
24450,3,3,99
24451,1,5,72
24451,2,2,81
24451,3,5,78
24452,1,5,100
24452,2,4,94
24452,3,5,77
24453,1,4,77
24453,2,4,80
24453,3,2,71
24454,1,4,72
24454,2,3,87
24454,3,3,87
24455,1,2,82
24455,2,4,86
24455,3,5,88
24456,1,6,71
24456,2,4,100
24456,3,3,59
24457,1,1,76
24457,2,2,84
24457,3,4,78
24458,1,4,47
24458,2,3,75
24458,3,3,44
24459,1,3,50
24459,2,6,99
24459,3,5,77
24460,1,4,96
24460,2,1,95
24460,3,1,100
24461,1,4,72
24461,2,1,98
24461,3,2,83
24462,1,4,99
24462,2,4,83
24462,3,4,85
24463,1,5,91
24463,2,4,83
24463,3,3,34
24464,1,2,54
24464,2,5,70
24464,3,5,72
24465,1,2,84
24465,2,4,99
24465,3,3,64
24466,1,2,81
24466,2,3,97
24466,3,1,84
24467,1,3,70
24467,2,3,90
24467,3,1,88
24468,1,3,40
24468,2,3,72
24468,3,5,81
24469,1,2,76
24469,2,3,47
24469,3,4,73
24470,1,4,100
24470,2,2,72
24470,3,4,66
24471,1,1,38
24471,2,4,78
24471,3,3,16
24472,1,3,73
24472,2,4,76
24472,3,3,78
24473,1,5,77
24473,2,1,91
24473,3,6,80
24474,1,5,77
24474,2,4,88
24474,3,2,81
24475,1,4,90
24475,2,5,55
24475,3,2,84
24476,1,3,87
24476,2,2,32
24476,3,1,42
24477,1,5,77
24477,2,4,93
24477,3,4,79
24478,1,3,37
24478,2,5,25
24478,3,3,86
24479,1,1,98
24479,2,5,87
24479,3,4,36
24480,1,4,81
24480,2,5,80
24480,3,3,71
24481,1,4,75
24481,2,3,98
24481,3,3,85
24482,1,5,87
24482,2,4,76
24482,3,5,86
24483,1,4,87
24483,2,5,70
24483,3,3,64
24484,1,2,38
24484,2,5,90
24484,3,5,80
24485,1,5,50
24485,2,3,29
24485,3,1,75
24486,1,5,87
24486,2,5,79
24486,3,3,72
24487,1,4,74
24487,2,2,100
24487,3,2,78
24488,1,5,37
24488,2,2,87
24488,3,4,96
24489,1,3,80
24489,2,4,83
24489,3,4,88
24490,1,2,63
24490,2,5,75
24490,3,3,11
24491,1,5,100
24491,2,6,51
24491,3,4,66
24492,1,3,88
24492,2,3,61
24492,3,4,91
24493,1,4,100
24493,2,3,24
24493,3,6,79
24494,1,4,22
24494,2,5,88
24494,3,3,76
24495,1,3,93
24495,2,1,100
24495,3,4,87
24496,1,4,100
24496,2,4,100
24496,3,5,73
24497,1,4,85
24497,2,3,83
24497,3,1,100
24498,1,5,74
24498,2,5,39
24498,3,3,60
24499,1,4,81
24499,2,5,85
24499,3,5,94
24500,1,5,85
24500,2,3,78
24500,3,3,43
24501,1,4,89
24501,2,4,100
24501,3,4,85
24502,1,3,78
24502,2,3,76
24502,3,4,72
24503,1,4,81
24503,2,4,50
24503,3,4,89
24504,1,3,76
24504,2,3,94
24504,3,5,86
24505,1,3,75
24505,2,4,87
24505,3,4,20
24506,1,5,49
24506,2,4,89
24506,3,3,57
24507,1,3,81
24507,2,5,78
24507,3,2,55
24508,1,1,77
24508,2,4,94
24508,3,4,77
24509,1,4,85
24509,2,5,57
24509,3,3,91
24510,1,6,80
24510,2,3,76
24510,3,4,85
24511,1,3,99
24511,2,4,26
24511,3,5,68
24512,1,5,87
24512,2,1,95
24512,3,4,88
24513,1,2,78
24513,2,4,94
24513,3,3,64
24514,1,1,82
24514,2,4,84
24514,3,4,74
24515,1,3,81
24515,2,4,97
24515,3,6,92
24516,1,4,72
24516,2,4,75
24516,3,4,90
24517,1,3,70
24517,2,4,85
24517,3,1,30
24518,1,5,89
24518,2,4,54
24518,3,1,80
24519,1,3,70
24519,2,3,75
24519,3,4,89
24520,1,1,76
24520,2,4,88
24520,3,3,57
24521,1,3,100
24521,2,4,75
24521,3,3,36
24522,1,4,21
24522,2,4,80
24522,3,5,74
24523,1,2,96
24523,2,1,75
24523,3,5,89
24524,1,4,71
24524,2,4,87
24524,3,3,100
24525,1,1,74
24525,2,1,54
24525,3,5,83
24526,1,3,83
24526,2,4,96
24526,3,3,84
24527,1,4,72
24527,2,3,100
24527,3,3,79
24528,1,4,78
24528,2,1,25
24528,3,2,85
24529,1,3,75
24529,2,3,26
24529,3,4,68
24530,1,3,73
24530,2,2,28
24530,3,4,39
24531,1,6,73
24531,2,3,83
24531,3,5,29
24532,1,3,98
24532,2,4,52
24532,3,4,80
24533,1,3,87
24533,2,3,82
24533,3,1,40
24534,1,3,88
24534,2,3,82
24534,3,1,79
24535,1,1,86
24535,2,5,86
24535,3,3,82
24536,1,1,71
24536,2,5,77
24536,3,5,95
24537,1,3,79
24537,2,4,60
24537,3,2,79
24538,1,3,89
24538,2,3,83
24538,3,4,48
24539,1,1,84
24539,2,3,82
24539,3,2,21
24540,1,3,70
24540,2,5,68
24540,3,3,100
24541,1,3,82
24541,2,6,75
24541,3,4,100
24542,1,1,89
24542,2,1,88
24542,3,1,93
24543,1,3,81
24543,2,5,77
24543,3,3,99
24544,1,4,79
24544,2,5,72
24544,3,4,81
24545,1,4,46
24545,2,3,88
24545,3,4,64
24546,1,4,73
24546,2,4,96
24546,3,6,92
24547,1,5,56
24547,2,2,75
24547,3,6,71
24548,1,4,82
24548,2,1,96
24548,3,3,74
24549,1,4,88
24549,2,5,71
24549,3,3,87
24550,1,3,36
24550,2,3,90
24550,3,3,100
24551,1,1,89
24551,2,3,83
24551,3,3,75
24552,1,4,73
24552,2,5,85
24552,3,2,78
24553,1,5,79
24553,2,4,86
24553,3,2,22
24554,1,5,21
24554,2,3,96
24554,3,4,97
24555,1,3,77
24555,2,5,79
24555,3,3,75
24556,1,5,100
24556,2,4,66
24556,3,2,83
24557,1,6,91
24557,2,3,89
24557,3,3,54
24558,1,4,75
24558,2,3,100
24558,3,5,96
24559,1,3,88
24559,2,6,76
24559,3,2,24
24560,1,2,90
24560,2,3,80
24560,3,5,11
24561,1,2,100
24561,2,3,75
24561,3,2,99
24562,1,1,71
24562,2,4,29
24562,3,2,92
24563,1,4,99
24563,2,4,71
24563,3,4,37
24564,1,3,56
24564,2,4,96
24564,3,4,79
24565,1,3,28
24565,2,4,43
24565,3,5,100
24566,1,5,70
24566,2,4,51
24566,3,4,77
24567,1,4,98
24567,2,4,76
24567,3,3,85
24568,1,1,83
24568,2,4,75
24568,3,2,93
24569,1,4,84
24569,2,3,55
24569,3,4,73
24570,1,3,81
24570,2,3,91
24570,3,5,49
24571,1,3,100
24571,2,3,94
24571,3,3,98
24572,1,3,84
24572,2,3,31
24572,3,3,100
24573,1,6,72
24573,2,4,47
24573,3,5,75
24574,1,2,85
24574,2,6,72
24574,3,3,78
24575,1,4,96
24575,2,3,70
24575,3,5,100
24576,1,1,96
24576,2,1,72
24576,3,4,89
24577,1,1,80
24577,2,4,13
24577,3,3,74
24578,1,3,76
24578,2,5,62
24578,3,5,89
24579,1,1,83
24579,2,4,97
24579,3,5,72
24580,1,3,72
24580,2,4,98
24580,3,4,31
24581,1,5,70
24581,2,4,93
24581,3,2,100
24582,1,4,92
24582,2,3,83
24582,3,2,71
24583,1,3,24
24583,2,4,73
24583,3,5,89
24584,1,1,99
24584,2,4,79
24584,3,3,56
24585,1,3,76
24585,2,5,100
24585,3,3,93
24586,1,4,99
24586,2,5,63
24586,3,3,96
24587,1,3,70
24587,2,4,94
24587,3,6,38
24588,1,3,74
24588,2,2,78
24588,3,5,78
24589,1,2,96
24589,2,5,59
24589,3,4,81
24590,1,2,71
24590,2,2,76
24590,3,1,36
24591,1,4,81
24591,2,5,73
24591,3,1,74
24592,1,3,82
24592,2,6,80
24592,3,3,78
24593,1,2,20
24593,2,2,99
24593,3,4,53
24594,1,3,92
24594,2,4,86
24594,3,3,100
24595,1,3,57
24595,2,4,83
24595,3,1,71
24596,1,4,84
24596,2,3,54
24596,3,3,42
24597,1,4,84
24597,2,5,81
24597,3,5,87
24598,1,3,51
24598,2,3,73
24598,3,4,83
24599,1,6,50
24599,2,3,90
24599,3,4,75
24600,1,3,80
24600,2,5,97
24600,3,1,93
24601,1,4,71
24601,2,4,98
24601,3,6,71
24602,1,3,94
24602,2,5,70
24602,3,5,85
24603,1,3,89
24603,2,5,75
24603,3,5,51
24604,1,3,75
24604,2,6,85
24604,3,3,21
24605,1,3,71
24605,2,4,97
24605,3,3,81
24606,1,1,71
24606,2,3,77
24606,3,3,99
24607,1,3,73
24607,2,3,75
24607,3,3,77
24608,1,4,92
24608,2,3,75
24608,3,3,71
24609,1,3,78
24609,2,3,74
24609,3,3,87
24610,1,4,84
24610,2,2,87
24610,3,4,77
24611,1,3,90
24611,2,1,59
24611,3,3,72
24612,1,5,87
24612,2,3,79
24612,3,2,76
24613,1,4,13
24613,2,4,80
24613,3,3,79
24614,1,3,73
24614,2,3,82
24614,3,5,98
24615,1,4,29
24615,2,3,85
24615,3,3,55
24616,1,3,72
24616,2,2,79
24616,3,4,70
24617,1,2,77
24617,2,4,100
24617,3,5,99
24618,1,5,81
24618,2,1,100
24618,3,6,88
24619,1,6,71
24619,2,3,100
24619,3,4,79
24620,1,5,96
24620,2,3,76
24620,3,4,85
24621,1,3,70
24621,2,4,81
24621,3,2,49
24622,1,4,87
24622,2,5,71
24622,3,4,93
24623,1,3,88
24623,2,1,92
24623,3,3,84
24624,1,1,89
24624,2,2,72
24624,3,5,72
24625,1,1,87
24625,2,5,92
24625,3,5,81
24626,1,3,84
24626,2,3,83
24626,3,1,60
24627,1,1,59
24627,2,3,76
24627,3,4,51
24628,1,4,70
24628,2,4,76
24628,3,6,30
24629,1,3,60
24629,2,3,89
24629,3,4,100
24630,1,3,66
24630,2,2,82
24630,3,3,40
24631,1,4,95
24631,2,5,71
24631,3,3,77
24632,1,6,63
24632,2,4,84
24632,3,5,100
24633,1,4,79
24633,2,1,85
24633,3,3,52
24634,1,4,84
24634,2,1,94
24634,3,4,89
24635,1,1,78
24635,2,4,55
24635,3,4,75
24636,1,4,81
24636,2,3,72
24636,3,3,72
24637,1,5,78
24637,2,5,67
24637,3,3,50
24638,1,5,95
24638,2,4,86
24638,3,4,100
24639,1,3,87
24639,2,4,90
24639,3,3,100
24640,1,3,62
24640,2,1,94
24640,3,4,73
24641,1,5,73
24641,2,4,77
24641,3,3,87
24642,1,4,31
24642,2,2,51
24642,3,4,76
24643,1,4,70
24643,2,4,78
24643,3,5,62
24644,1,3,87
24644,2,5,56
24644,3,3,75
24645,1,3,73
24645,2,3,89
24645,3,4,100
24646,1,1,31
24646,2,2,53
24646,3,2,73
24647,1,4,63
24647,2,2,88
24647,3,2,86
24648,1,4,46
24648,2,4,71
24648,3,3,75
24649,1,4,100
24649,2,4,89
24649,3,4,79
24650,1,3,81
24650,2,4,54
24650,3,4,70
24651,1,1,100
24651,2,3,88
24651,3,4,95
24652,1,1,46
24652,2,3,59
24652,3,2,88
24653,1,5,14
24653,2,3,89
24653,3,5,74
24654,1,2,82
24654,2,1,89
24654,3,6,75
24655,1,1,85
24655,2,4,80
24655,3,1,73
24656,1,5,77
24656,2,4,80
24656,3,4,31
24657,1,2,49
24657,2,3,89
24657,3,5,92
24658,1,3,22
24658,2,5,70
24658,3,4,78
24659,1,4,78
24659,2,5,97
24659,3,4,82
24660,1,3,86
24660,2,5,91
24660,3,5,74
24661,1,3,100
24661,2,4,88
24661,3,3,83
24662,1,3,72
24662,2,5,93
24662,3,4,99
24663,1,1,89
24663,2,3,89
24663,3,1,98
24664,1,4,75
24664,2,4,79
24664,3,2,79
24665,1,2,75
24665,2,3,68
24665,3,5,100
24666,1,3,100
24666,2,4,77
24666,3,3,36
24667,1,3,96
24667,2,3,87
24667,3,3,72
24668,1,1,84
24668,2,5,90
24668,3,4,100
24669,1,4,78
24669,2,3,84
24669,3,2,95
24670,1,3,82
24670,2,5,41
24670,3,3,100
24671,1,1,85
24671,2,2,78
24671,3,3,84
24672,1,4,84
24672,2,5,25
24672,3,4,84
24673,1,4,71
24673,2,3,100
24673,3,4,91
24674,1,5,52
24674,2,4,89
24674,3,4,78
24675,1,1,100
24675,2,4,100
24675,3,5,56
24676,1,4,90
24676,2,5,71
24676,3,2,70
24677,1,3,70
24677,2,5,86
24677,3,6,87
24678,1,1,94
24678,2,5,93
24678,3,1,78
24679,1,1,84
24679,2,3,52
24679,3,4,100
24680,1,3,42
24680,2,3,82
24680,3,3,38
24681,1,5,96
24681,2,4,66
24681,3,4,32
24682,1,4,70
24682,2,3,91
24682,3,6,98
24683,1,3,39
24683,2,4,61
24683,3,5,16
24684,1,1,76
24684,2,3,94
24684,3,2,82
24685,1,6,84
24685,2,1,85
24685,3,3,77
24686,1,3,76
24686,2,4,89
24686,3,4,97
24687,1,2,83
24687,2,4,77
24687,3,5,97
24688,1,3,74
24688,2,5,90
24688,3,3,87
24689,1,4,100
24689,2,2,79
24689,3,3,82
24690,1,4,85
24690,2,5,89
24690,3,3,35
24691,1,2,82
24691,2,1,70
24691,3,3,87
24692,1,1,75
24692,2,2,79
24692,3,4,70
24693,1,3,95
24693,2,3,72
24693,3,3,32
24694,1,1,79
24694,2,5,45
24694,3,3,78
24695,1,1,63
24695,2,1,76
24695,3,2,36
24696,1,2,39
24696,2,5,40
24696,3,4,79
24697,1,3,91
24697,2,6,78
24697,3,1,71
24698,1,3,96
24698,2,3,83
24698,3,4,92
24699,1,4,52
24699,2,2,86
24699,3,2,76
24700,1,3,90
24700,2,3,83
24700,3,5,40
24701,1,2,26
24701,2,3,64
24701,3,3,75
24702,1,4,85
24702,2,4,76
24702,3,4,75
24703,1,1,90
24703,2,5,76
24703,3,1,84
24704,1,1,92
24704,2,2,99
24704,3,4,41
24705,1,5,75
24705,2,5,73
24705,3,3,91
24706,1,2,76
24706,2,2,98
24706,3,3,81
24707,1,5,100
24707,2,3,21
24707,3,3,73
24708,1,2,100
24708,2,1,100
24708,3,3,100
24709,1,2,87
24709,2,4,84
24709,3,3,100
24710,1,4,78
24710,2,4,65
24710,3,2,85
24711,1,4,73
24711,2,1,77
24711,3,4,87
24712,1,3,85
24712,2,2,81
24712,3,5,23
24713,1,4,33
24713,2,4,100
24713,3,3,86
24714,1,3,82
24714,2,4,82
24714,3,5,68
24715,1,3,86
24715,2,4,96
24715,3,3,71
24716,1,4,79
24716,2,2,87
24716,3,3,73
24717,1,4,82
24717,2,3,87
24717,3,1,58
24718,1,3,89
24718,2,3,86
24718,3,3,54
24719,1,3,89
24719,2,5,52
24719,3,1,70
24720,1,2,23
24720,2,4,74
24720,3,1,86
24721,1,4,69
24721,2,3,79
24721,3,4,44
24722,1,4,87
24722,2,3,74
24722,3,3,87
24723,1,4,52
24723,2,3,95
24723,3,3,99
24724,1,2,72
24724,2,4,79
24724,3,3,85
24725,1,3,64
24725,2,4,89
24725,3,3,99
24726,1,3,83
24726,2,3,70
24726,3,4,71
24727,1,4,56
24727,2,3,99
24727,3,1,82
24728,1,5,59
24728,2,3,68
24728,3,3,61
24729,1,2,73
24729,2,3,85
24729,3,4,99
24730,1,1,71
24730,2,4,80
24730,3,4,43
24731,1,4,76
24731,2,4,86
24731,3,3,88
24732,1,4,70
24732,2,1,74
24732,3,3,72
24733,1,1,82
24733,2,3,79
24733,3,5,96
24734,1,4,39
24734,2,1,93
24734,3,1,88
24735,1,5,83
24735,2,4,83
24735,3,6,89
24736,1,2,84
24736,2,5,85
24736,3,2,87
24737,1,3,92
24737,2,1,94
24737,3,2,56
24738,1,3,74
24738,2,4,86
24738,3,3,75
24739,1,4,79
24739,2,1,85
24739,3,6,98
24740,1,5,76
24740,2,1,10
24740,3,2,91
24741,1,4,81
24741,2,4,96
24741,3,4,85
24742,1,5,87
24742,2,1,91
24742,3,1,83
24743,1,1,94
24743,2,4,94
24743,3,1,97
24744,1,3,80
24744,2,4,79
24744,3,4,82
24745,1,2,88
24745,2,1,76
24745,3,5,79
24746,1,4,98
24746,2,4,72
24746,3,4,81
24747,1,4,73
24747,2,1,57
24747,3,4,84
24748,1,3,82
24748,2,3,86
24748,3,3,35
24749,1,1,70
24749,2,5,71
24749,3,1,100
24750,1,1,36
24750,2,4,80
24750,3,4,81
24751,1,4,36
24751,2,3,84
24751,3,3,96
24752,1,5,78
24752,2,5,86
24752,3,2,64
24753,1,3,82
24753,2,5,73
24753,3,2,92
24754,1,4,90
24754,2,3,73
24754,3,4,72
24755,1,2,22
24755,2,5,79
24755,3,5,81
24756,1,5,83
24756,2,6,99
24756,3,5,35
24757,1,4,71
24757,2,4,50
24757,3,1,85
24758,1,4,82
24758,2,6,71
24758,3,1,79
24759,1,4,74
24759,2,3,71
24759,3,1,90
24760,1,3,71
24760,2,3,75
24760,3,4,85
24761,1,4,98
24761,2,2,87
24761,3,3,74
24762,1,4,51
24762,2,3,100
24762,3,5,100
24763,1,3,77
24763,2,3,15
24763,3,4,84
24764,1,4,100
24764,2,3,96
24764,3,2,86
24765,1,2,77
24765,2,4,47
24765,3,4,75
24766,1,4,91
24766,2,3,93
24766,3,3,74
24767,1,2,65
24767,2,4,89
24767,3,2,68
24768,1,4,68
24768,2,2,86
24768,3,2,98
24769,1,3,78
24769,2,5,80
24769,3,2,96
24770,1,4,88
24770,2,3,10
24770,3,3,77
24771,1,4,74
24771,2,1,74
24771,3,4,80
24772,1,3,71
24772,2,4,53
24772,3,5,90
24773,1,4,60
24773,2,2,83
24773,3,6,100
24774,1,1,72
24774,2,2,57
24774,3,5,78
24775,1,4,72
24775,2,5,61
24775,3,4,33
24776,1,4,73
24776,2,3,37
24776,3,6,93
24777,1,4,76
24777,2,3,93
24777,3,4,76
24778,1,5,77
24778,2,5,85
24778,3,4,91
24779,1,4,71
24779,2,4,100
24779,3,6,71
24780,1,5,78
24780,2,3,72
24780,3,4,72
24781,1,4,100
24781,2,4,75
24781,3,3,74
24782,1,3,72
24782,2,1,79
24782,3,3,83
24783,1,4,100
24783,2,3,92
24783,3,6,100
24784,1,5,82
24784,2,5,17
24784,3,5,82
24785,1,4,73
24785,2,3,87
24785,3,2,70
24786,1,3,70
24786,2,3,79
24786,3,1,74
24787,1,3,93
24787,2,4,78
24787,3,4,75
24788,1,5,32
24788,2,3,96
24788,3,3,57
24789,1,5,83
24789,2,3,75
24789,3,5,73
24790,1,6,81
24790,2,4,85
24790,3,2,95
24791,1,3,70
24791,2,5,85
24791,3,4,88
24792,1,1,88
24792,2,2,72
24792,3,4,24
24793,1,2,50
24793,2,5,71
24793,3,5,83
24794,1,3,81
24794,2,5,83
24794,3,3,12
24795,1,3,85
24795,2,3,57
24795,3,4,63
24796,1,1,71
24796,2,3,73
24796,3,3,88
24797,1,2,66
24797,2,2,100
24797,3,4,100
24798,1,1,96
24798,2,3,71
24798,3,4,100
24799,1,3,79
24799,2,4,94
24799,3,4,26
24800,1,2,49
24800,2,2,83
24800,3,1,92
24801,1,1,90
24801,2,3,80
24801,3,2,80
24802,1,6,73
24802,2,1,88
24802,3,2,67
24803,1,4,70
24803,2,3,95
24803,3,3,55
24804,1,2,59
24804,2,4,86
24804,3,1,72
24805,1,6,88
24805,2,5,81
24805,3,3,94
24806,1,5,77
24806,2,6,70
24806,3,5,96
24807,1,3,93
24807,2,3,72
24807,3,3,55
24808,1,4,99
24808,2,5,75
24808,3,3,39
24809,1,4,82
24809,2,1,94
24809,3,4,78
24810,1,4,79
24810,2,4,80
24810,3,2,46
24811,1,1,96
24811,2,6,73
24811,3,1,71
24812,1,3,98
24812,2,5,52
24812,3,4,32
24813,1,5,74
24813,2,4,39
24813,3,5,80
24814,1,3,96
24814,2,2,47
24814,3,3,75
24815,1,6,98
24815,2,5,32
24815,3,3,66
24816,1,3,41
24816,2,3,97
24816,3,3,73
24817,1,4,74
24817,2,4,14
24817,3,3,37
24818,1,2,74
24818,2,3,98
24818,3,5,84
24819,1,4,53
24819,2,3,86
24819,3,3,81
24820,1,4,80
24820,2,3,75
24820,3,2,100
24821,1,5,73
24821,2,5,72
24821,3,3,86
24822,1,3,92
24822,2,3,50
24822,3,4,70
24823,1,1,75
24823,2,2,85
24823,3,1,92
24824,1,4,34
24824,2,4,90
24824,3,3,84
24825,1,1,71
24825,2,5,23
24825,3,3,87
24826,1,2,63
24826,2,4,51
24826,3,5,54
24827,1,5,63
24827,2,2,71
24827,3,3,87
24828,1,5,29
24828,2,1,90
24828,3,5,89
24829,1,2,55
24829,2,4,69
24829,3,3,86
24830,1,1,24
24830,2,5,91
24830,3,4,93
24831,1,4,88
24831,2,3,78
24831,3,5,100
24832,1,2,82
24832,2,4,82
24832,3,3,82
24833,1,5,100
24833,2,2,99
24833,3,1,99
24834,1,3,100
24834,2,4,64
24834,3,1,66
24835,1,5,99
24835,2,4,87
24835,3,3,73
24836,1,3,85
24836,2,3,58
24836,3,4,100
24837,1,2,90
24837,2,5,82
24837,3,3,75
24838,1,4,72
24838,2,3,75
24838,3,3,80
24839,1,1,79
24839,2,5,65
24839,3,4,79
24840,1,3,71
24840,2,3,50
24840,3,1,79
24841,1,5,81
24841,2,4,41
24841,3,5,75
24842,1,6,94
24842,2,2,77
24842,3,3,80
24843,1,6,98
24843,2,2,93
24843,3,3,87
24844,1,3,94
24844,2,1,51
24844,3,4,81
24845,1,4,93
24845,2,5,90
24845,3,6,75
24846,1,3,100
24846,2,4,75
24846,3,3,85
24847,1,4,87
24847,2,4,47
24847,3,1,97
24848,1,2,57
24848,2,5,72
24848,3,4,87
24849,1,4,99
24849,2,3,37
24849,3,3,34
24850,1,3,54
24850,2,3,78
24850,3,3,77
24851,1,4,70
24851,2,1,85
24851,3,3,96
24852,1,3,77
24852,2,6,79
24852,3,4,83
24853,1,5,78
24853,2,4,81
24853,3,4,53
24854,1,3,94
24854,2,5,85
24854,3,5,77
24855,1,3,80
24855,2,4,79
24855,3,4,88
24856,1,3,57
24856,2,3,78
24856,3,1,84
24857,1,2,43
24857,2,3,62
24857,3,3,81
24858,1,4,74
24858,2,4,19
24858,3,6,87
24859,1,4,82
24859,2,4,78
24859,3,4,79
24860,1,4,81
24860,2,3,87
24860,3,4,79
24861,1,5,76
24861,2,1,71
24861,3,1,69
24862,1,1,50
24862,2,3,77
24862,3,5,89
24863,1,2,87
24863,2,3,63
24863,3,6,79
24864,1,3,60
24864,2,3,73
24864,3,3,70
24865,1,6,79
24865,2,1,79
24865,3,1,67
24866,1,5,92
24866,2,5,88
24866,3,4,76
24867,1,3,69
24867,2,6,42
24867,3,4,54
24868,1,4,76
24868,2,4,100
24868,3,3,77
24869,1,4,85
24869,2,1,84
24869,3,5,80
24870,1,4,34
24870,2,1,70
24870,3,2,70
24871,1,5,51
24871,2,1,67
24871,3,4,82
24872,1,3,89
24872,2,6,84
24872,3,3,92
24873,1,4,44
24873,2,3,74
24873,3,4,85
