ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
11542,1,4,76
11542,2,4,77
11542,3,2,86
11543,1,1,71
11543,2,2,95
11543,3,3,92
11544,1,5,30
11544,2,4,43
11544,3,5,83
11545,1,3,99
11545,2,3,85
11545,3,4,88
11546,1,5,50
11546,2,2,91
11546,3,1,99
11547,1,1,93
11547,2,3,78
11547,3,3,79
11548,1,4,89
11548,2,2,98
11548,3,4,93
11549,1,4,97
11549,2,3,79
11549,3,3,70
11550,1,5,79
11550,2,1,33
11550,3,5,73
11551,1,4,32
11551,2,4,86
11551,3,5,36
11552,1,3,72
11552,2,5,70
11552,3,4,80
11553,1,4,97
11553,2,4,27
11553,3,4,72
11554,1,4,83
11554,2,2,75
11554,3,5,86
11555,1,3,72
11555,2,4,40
11555,3,3,81
11556,1,4,100
11556,2,5,95
11556,3,3,80
11557,1,3,86
11557,2,2,78
11557,3,1,71
11558,1,5,75
11558,2,4,75
11558,3,2,68
11559,1,4,83
11559,2,3,80
11559,3,4,91
11560,1,4,83
11560,2,5,94
11560,3,4,95
11561,1,3,74
11561,2,6,94
11561,3,3,94
11562,1,4,88
11562,2,2,72
11562,3,4,96
11563,1,6,98
11563,2,2,34
11563,3,2,72
11564,1,6,100
11564,2,2,38
11564,3,1,79
11565,1,3,75
11565,2,4,83
11565,3,6,97
11566,1,3,58
11566,2,4,74
11566,3,3,88
11567,1,3,94
11567,2,1,25
11567,3,3,96
11568,1,3,96
11568,2,1,71
11568,3,3,79
11569,1,2,77
11569,2,2,43
11569,3,2,87
11570,1,4,95
11570,2,2,74
11570,3,3,79
11571,1,4,72
11571,2,3,97
11571,3,5,86
11572,1,4,85
11572,2,5,89
11572,3,3,86
11573,1,4,85
11573,2,1,69
11573,3,6,89
11574,1,2,30
11574,2,3,78
11574,3,5,42
11575,1,5,94
11575,2,5,53
11575,3,1,78
11576,1,3,79
11576,2,4,79
11576,3,5,48
11577,1,5,72
11577,2,6,97
11577,3,4,76
11578,1,3,87
11578,2,3,94
11578,3,4,81
11579,1,4,85
11579,2,2,73
11579,3,4,82
11580,1,3,93
11580,2,3,75
11580,3,4,82
11581,1,3,77
11581,2,6,74
11581,3,3,96
11582,1,3,72
11582,2,4,86
11582,3,3,92
11583,1,1,91
11583,2,3,33
11583,3,4,80
11584,1,2,100
11584,2,3,71
11584,3,3,100
11585,1,5,38
11585,2,2,78
11585,3,5,84
11586,1,3,66
11586,2,4,82
11586,3,2,100
11587,1,5,74
11587,2,3,100
11587,3,1,75
11588,1,1,87
11588,2,3,93
11588,3,4,84
11589,1,3,78
11589,2,5,77
11589,3,3,79
11590,1,3,81
11590,2,2,78
11590,3,4,71
11591,1,4,78
11591,2,3,96
11591,3,5,61
11592,1,4,81
11592,2,4,86
11592,3,5,73
11593,1,4,93
11593,2,4,89
11593,3,3,79
11594,1,3,99
11594,2,3,88
11594,3,2,92
11595,1,4,72
11595,2,1,81
11595,3,2,80
11596,1,1,76
11596,2,1,86
11596,3,4,90
11597,1,3,59
11597,2,4,70
11597,3,4,88
11598,1,3,73
11598,2,5,71
11598,3,5,62
11599,1,3,41
11599,2,2,73
11599,3,3,100
11600,1,5,79
11600,2,2,77
11600,3,4,89
11601,1,4,57
11601,2,1,100
11601,3,1,70
11602,1,4,100
11602,2,2,97
11602,3,4,80
11603,1,4,45
11603,2,3,100
11603,3,4,93
11604,1,1,100
11604,2,4,80
11604,3,4,89
11605,1,3,84
11605,2,5,70
11605,3,3,87
11606,1,5,82
11606,2,5,53
11606,3,1,94
11607,1,5,89
11607,2,3,77
11607,3,3,78
11608,1,3,94
11608,2,3,72
11608,3,3,89
11609,1,2,85
11609,2,5,70
11609,3,5,72
11610,1,3,77
11610,2,4,91
11610,3,4,74
11611,1,1,42
11611,2,4,75
11611,3,6,70
11612,1,6,87
11612,2,3,82
11612,3,1,84
11613,1,4,75
11613,2,4,80
11613,3,4,87
11614,1,3,87
11614,2,2,100
11614,3,4,100
11615,1,4,74
11615,2,3,88
11615,3,1,76
11616,1,6,98
11616,2,4,78
11616,3,2,85
11617,1,6,71
11617,2,4,92
11617,3,5,100
11618,1,4,100
11618,2,4,71
11618,3,3,84
11619,1,4,51
11619,2,3,94
11619,3,3,100
11620,1,3,99
11620,2,6,100
11620,3,3,75
11621,1,2,87
11621,2,4,35
11621,3,4,84
11622,1,1,71
11622,2,3,99
11622,3,4,83
11623,1,1,78
11623,2,2,99
11623,3,4,99
11624,1,1,84
11624,2,3,87
11624,3,3,74
11625,1,4,92
11625,2,4,82
11625,3,5,100
11626,1,3,78
11626,2,3,12
11626,3,4,96
11627,1,3,100
11627,2,4,85
11627,3,5,78
11628,1,4,77
11628,2,3,71
11628,3,2,100
11629,1,3,89
11629,2,3,78
11629,3,4,83
11630,1,4,100
11630,2,3,34
11630,3,3,86
11631,1,5,89
11631,2,5,80
11631,3,5,72
11632,1,4,70
11632,2,4,83
11632,3,3,100
11633,1,5,76
11633,2,3,18
11633,3,4,73
11634,1,4,72
11634,2,4,96
11634,3,4,97
11635,1,4,85
11635,2,3,79
11635,3,3,89
11636,1,3,82
11636,2,3,78
11636,3,5,80
11637,1,3,99
11637,2,2,54
11637,3,5,76
11638,1,2,72
11638,2,5,97
11638,3,3,73
11639,1,4,77
11639,2,2,81
11639,3,1,79
11640,1,1,90
11640,2,4,64
11640,3,3,82
11641,1,4,74
11641,2,2,77
11641,3,5,90
11642,1,2,79
11642,2,3,37
11642,3,1,73
11643,1,5,47
11643,2,3,98
11643,3,4,76
11644,1,5,38
11644,2,4,72
11644,3,5,57
11645,1,3,63
11645,2,5,97
11645,3,1,87
11646,1,4,84
11646,2,4,45
11646,3,1,100
11647,1,4,91
11647,2,5,81
11647,3,5,86
11648,1,4,76
11648,2,3,71
11648,3,4,84
11649,1,3,79
11649,2,3,71
11649,3,3,73
11650,1,3,55
11650,2,1,73
11650,3,3,82
11651,1,4,98
11651,2,5,94
11651,3,1,70
11652,1,4,89
11652,2,4,100
11652,3,3,57
11653,1,6,77
11653,2,4,99
11653,3,4,77
11654,1,4,86
11654,2,3,95
11654,3,4,85
11655,1,4,74
11655,2,3,64
11655,3,3,93
11656,1,5,85
11656,2,1,51
11656,3,3,94
11657,1,4,86
11657,2,4,98
11657,3,4,74
11658,1,1,32
11658,2,4,87
11658,3,4,100
11659,1,6,19
11659,2,6,79
11659,3,4,35
11660,1,2,72
11660,2,4,85
11660,3,3,43
11661,1,3,77
11661,2,3,92
11661,3,3,72
11662,1,2,50
11662,2,3,86
11662,3,4,73
11663,1,3,74
11663,2,4,83
11663,3,2,89
11664,1,3,86
11664,2,2,77
11664,3,3,100
11665,1,3,77
11665,2,5,75
11665,3,6,76
11666,1,3,35
11666,2,6,88
11666,3,5,78
11667,1,3,97
11667,2,1,85
11667,3,3,38
11668,1,4,67
11668,2,2,98
11668,3,4,73
11669,1,6,80
11669,2,1,72
11669,3,4,77
11670,1,3,92
11670,2,3,74
11670,3,3,87
11671,1,5,75
11671,2,6,76
11671,3,2,83
11672,1,4,73
11672,2,3,71
11672,3,5,71
11673,1,3,73
11673,2,4,87
11673,3,3,85
11674,1,5,83
11674,2,5,84
11674,3,5,79
11675,1,4,48
11675,2,5,62
11675,3,3,73
11676,1,4,81
11676,2,4,99
11676,3,5,78
11677,1,4,98
11677,2,4,29
11677,3,3,75
11678,1,3,83
11678,2,3,55
11678,3,3,78
11679,1,3,53
11679,2,4,70
11679,3,3,87
11680,1,5,88
11680,2,3,92
11680,3,3,82
11681,1,5,100
11681,2,3,74
11681,3,3,70
11682,1,5,20
11682,2,4,61
11682,3,4,80
11683,1,5,83
11683,2,5,87
11683,3,4,95
11684,1,5,58
11684,2,4,13
11684,3,4,100
11685,1,5,48
11685,2,5,86
11685,3,2,73
11686,1,5,32
11686,2,1,83
11686,3,4,81
11687,1,2,70
11687,2,4,75
11687,3,4,80
11688,1,2,78
11688,2,4,72
11688,3,4,89
11689,1,1,38
11689,2,3,54
11689,3,1,82
11690,1,2,71
11690,2,4,72
11690,3,3,76
11691,1,1,90
11691,2,4,84
11691,3,5,75
11692,1,3,76
11692,2,5,53
11692,3,3,88
11693,1,3,74
11693,2,4,27
11693,3,3,100
11694,1,4,75
11694,2,5,84
11694,3,1,92
11695,1,3,59
11695,2,2,88
11695,3,3,74
11696,1,3,87
11696,2,4,96
11696,3,1,88
11697,1,4,66
11697,2,5,95
11697,3,3,59
11698,1,1,72
11698,2,6,70
11698,3,4,100
11699,1,3,97
11699,2,3,41
11699,3,3,100
11700,1,3,89
11700,2,4,25
11700,3,2,94
11701,1,3,74
11701,2,5,100
11701,3,3,70
11702,1,3,81
11702,2,2,84
11702,3,3,87
11703,1,3,81
11703,2,3,89
11703,3,3,91
11704,1,2,73
11704,2,1,82
11704,3,4,76
11705,1,4,78
11705,2,1,100
11705,3,3,86
11706,1,4,75
11706,2,3,75
11706,3,5,89
11707,1,2,14
11707,2,3,85
11707,3,2,80
11708,1,3,98
11708,2,4,86
11708,3,4,100
11709,1,3,84
11709,2,3,73
11709,3,4,81
11710,1,1,84
11710,2,6,76
11710,3,3,87
11711,1,5,29
11711,2,4,78
11711,3,4,94
11712,1,4,79
11712,2,4,98
11712,3,4,63
11713,1,4,56
11713,2,5,93
11713,3,4,100
11714,1,4,71
11714,2,2,56
11714,3,3,95
11715,1,2,62
11715,2,4,93
11715,3,4,82
11716,1,4,70
11716,2,3,61
11716,3,3,83
11717,1,4,86
11717,2,4,70
11717,3,3,99
11718,1,1,83
11718,2,2,72
11718,3,4,85
11719,1,4,86
11719,2,3,79
11719,3,4,88
11720,1,4,99
11720,2,4,25
11720,3,3,95
11721,1,3,78
11721,2,1,96
11721,3,5,85
11722,1,2,85
11722,2,1,79
11722,3,3,61
11723,1,4,11
11723,2,3,75
11723,3,2,100
11724,1,3,32
11724,2,5,86
11724,3,2,89
11725,1,3,54
11725,2,3,72
11725,3,1,45
11726,1,3,23
11726,2,3,59
11726,3,4,48
11727,1,5,100
11727,2,5,96
11727,3,4,66
11728,1,4,98
11728,2,3,74
11728,3,4,82
11729,1,4,74
11729,2,5,77
11729,3,1,86
11730,1,5,79
11730,2,2,60
11730,3,4,78
11731,1,5,94
11731,2,3,86
11731,3,5,66
11732,1,4,45
11732,2,2,81
11732,3,4,75
11733,1,3,43
11733,2,3,83
11733,3,5,70
11734,1,6,80
11734,2,1,100
11734,3,4,76
11735,1,3,97
11735,2,3,70
11735,3,3,87
11736,1,4,71
11736,2,3,79
11736,3,4,70
11737,1,4,86
11737,2,3,20
11737,3,3,47
11738,1,5,89
11738,2,4,54
11738,3,3,81
11739,1,2,100
11739,2,3,60
11739,3,6,73
11740,1,2,90
11740,2,5,73
11740,3,2,61
11741,1,4,63
11741,2,6,99
11741,3,5,83
11742,1,1,74
11742,2,1,99
11742,3,1,94
11743,1,3,80
11743,2,4,95
11743,3,2,71
11744,1,3,78
11744,2,4,45
11744,3,5,60
11745,1,5,91
11745,2,4,88
11745,3,6,87
11746,1,3,87
11746,2,3,62
11746,3,3,76
11747,1,6,76
11747,2,3,32
11747,3,3,80
11748,1,2,75
11748,2,3,80
11748,3,3,53
11749,1,2,77
11749,2,4,77
11749,3,3,100
11750,1,5,92
11750,2,5,100
11750,3,2,77
11751,1,3,71
11751,2,4,54
11751,3,5,100
11752,1,1,79
11752,2,1,87
11752,3,1,63
11753,1,4,80
11753,2,4,77
11753,3,2,71
11754,1,4,73
11754,2,2,87
11754,3,1,83
11755,1,4,74
11755,2,4,65
11755,3,5,80
11756,1,1,48
11756,2,5,83
11756,3,3,87
11757,1,3,82
11757,2,5,100
11757,3,3,87
11758,1,1,86
11758,2,3,89
11758,3,3,99
11759,1,3,80
11759,2,4,30
11759,3,1,75
11760,1,4,80
11760,2,4,83
11760,3,3,92
11761,1,3,87
11761,2,2,71
11761,3,4,68
11762,1,5,62
11762,2,2,40
11762,3,5,87
11763,1,5,22
11763,2,4,18
11763,3,3,77
11764,1,4,77
11764,2,4,69
11764,3,4,95
11765,1,4,79
11765,2,3,71
11765,3,4,73
11766,1,4,83
11766,2,4,21
11766,3,4,82
11767,1,3,81
11767,2,3,87
11767,3,4,98
11768,1,4,41
11768,2,3,89
11768,3,3,83
11769,1,5,75
11769,2,2,81
11769,3,4,71
11770,1,4,93
11770,2,1,89
11770,3,4,91
11771,1,2,73
11771,2,3,93
11771,3,3,74
11772,1,3,70
11772,2,4,73
11772,3,3,82
11773,1,2,60
11773,2,1,83
11773,3,1,87
11774,1,5,89
11774,2,2,79
11774,3,3,87
11775,1,3,58
11775,2,4,100
11775,3,5,84
11776,1,1,84
11776,2,4,76
11776,3,5,72
11777,1,4,93
11777,2,4,50
11777,3,3,56
11778,1,4,97
11778,2,3,27
11778,3,4,79
11779,1,4,73
11779,2,4,99
11779,3,3,100
11780,1,3,60
11780,2,5,97
11780,3,1,34
11781,1,3,79
11781,2,3,76
11781,3,4,89
11782,1,2,97
11782,2,5,50
11782,3,3,57
11783,1,3,86
11783,2,4,46
11783,3,3,91
11784,1,3,86
11784,2,6,32
11784,3,2,73
11785,1,5,76
11785,2,4,78
11785,3,3,71
11786,1,2,89
11786,2,3,92
11786,3,4,96
11787,1,3,51
11787,2,2,33
11787,3,3,100
11788,1,1,92
11788,2,4,87
11788,3,1,73
11789,1,1,80
11789,2,5,73
11789,3,1,22
11790,1,3,70
11790,2,4,79
11790,3,4,30
11791,1,1,85
11791,2,4,71
11791,3,3,82
11792,1,4,58
11792,2,3,70
11792,3,2,73
11793,1,3,35
11793,2,2,72
11793,3,1,88
11794,1,5,65
11794,2,4,84
11794,3,3,82
11795,1,4,86
11795,2,4,82
11795,3,4,77
11796,1,3,74
11796,2,1,94
11796,3,2,76
11797,1,3,84
11797,2,4,86
11797,3,4,95
11798,1,4,71
11798,2,1,85
11798,3,4,68
11799,1,4,51
11799,2,6,78
11799,3,1,90
11800,1,2,40
11800,2,3,84
11800,3,5,97
11801,1,2,75
11801,2,4,63
11801,3,1,87
11802,1,2,77
11802,2,4,21
11802,3,3,72
11803,1,5,77
11803,2,4,72
11803,3,2,93
11804,1,4,100
11804,2,4,70
11804,3,5,77
11805,1,4,73
11805,2,2,86
11805,3,4,23
11806,1,3,82
11806,2,4,94
11806,3,4,85
11807,1,5,88
11807,2,6,71
11807,3,1,67
11808,1,3,84
11808,2,4,23
11808,3,5,45
11809,1,3,97
11809,2,4,72
11809,3,3,97
11810,1,5,92
11810,2,6,87
11810,3,2,63
11811,1,4,96
11811,2,1,99
11811,3,5,71
11812,1,3,73
11812,2,3,82
11812,3,3,71
11813,1,3,70
11813,2,5,87
11813,3,5,71
11814,1,5,100
11814,2,4,96
11814,3,2,71
11815,1,1,88
11815,2,1,99
11815,3,4,77
11816,1,4,72
11816,2,5,81
11816,3,1,100
11817,1,4,75
11817,2,5,63
11817,3,4,88
11818,1,2,10
11818,2,1,72
11818,3,2,88
11819,1,3,85
11819,2,3,92
11819,3,5,73
11820,1,3,72
11820,2,3,99
11820,3,3,71
11821,1,5,89
11821,2,5,52
11821,3,4,86
11822,1,2,100
11822,2,4,76
11822,3,4,33
11823,1,3,29
11823,2,6,53
11823,3,4,78
11824,1,5,74
11824,2,5,71
11824,3,3,69
11825,1,6,75
11825,2,3,100
11825,3,2,70
11826,1,6,85
11826,2,4,78
11826,3,3,91
11827,1,4,79
11827,2,3,69
11827,3,2,74
11828,1,4,54
11828,2,4,67
11828,3,5,93
11829,1,5,89
11829,2,3,81
11829,3,3,74
11830,1,3,72
11830,2,6,71
11830,3,5,92
11831,1,4,77
11831,2,3,89
11831,3,5,82
11832,1,4,72
11832,2,4,92
11832,3,2,86
11833,1,2,87
11833,2,4,88
11833,3,3,82
11834,1,4,74
11834,2,3,83
11834,3,6,75
11835,1,3,82
11835,2,2,80
11835,3,4,90
11836,1,4,70
11836,2,1,79
11836,3,5,51
11837,1,3,96
11837,2,3,77
11837,3,4,84
11838,1,3,79
11838,2,4,13
11838,3,2,99
11839,1,1,85
11839,2,3,72
11839,3,5,75
11840,1,4,45
11840,2,1,73
11840,3,3,97
11841,1,5,100
11841,2,3,38
11841,3,3,96
11842,1,1,82
11842,2,4,87
11842,3,5,18
11843,1,4,100
11843,2,4,73
11843,3,2,44
11844,1,4,23
11844,2,3,76
11844,3,4,91
11845,1,4,100
11845,2,1,72
11845,3,4,60
11846,1,2,82
11846,2,6,74
11846,3,4,98
11847,1,3,90
11847,2,4,80
11847,3,1,86
11848,1,2,82
11848,2,3,41
11848,3,4,92
11849,1,5,14
11849,2,5,18
11849,3,5,98
11850,1,5,58
11850,2,4,88
11850,3,3,83
11851,1,2,87
11851,2,4,84
11851,3,2,76
11852,1,3,53
11852,2,1,89
11852,3,1,51
11853,1,3,72
11853,2,4,84
11853,3,3,88
11854,1,2,70
11854,2,3,65
11854,3,3,78
11855,1,1,80
11855,2,3,87
11855,3,6,32
11856,1,1,81
11856,2,5,76
11856,3,3,31
11857,1,1,84
11857,2,5,92
11857,3,4,88
11858,1,4,100
11858,2,3,98
11858,3,4,83
11859,1,3,79
11859,2,3,91
11859,3,4,36
11860,1,4,87
11860,2,3,99
11860,3,4,78
11861,1,3,88
11861,2,3,95
11861,3,3,100
11862,1,3,88
11862,2,4,68
11862,3,5,91
11863,1,2,93
11863,2,5,80
11863,3,3,95
11864,1,5,24
11864,2,4,77
11864,3,3,88
11865,1,3,42
11865,2,4,83
11865,3,5,77
11866,1,3,77
11866,2,5,98
11866,3,4,88
11867,1,1,85
11867,2,3,60
11867,3,4,91
11868,1,4,93
11868,2,5,95
11868,3,3,81
11869,1,3,73
11869,2,3,100
11869,3,3,80
11870,1,2,85
11870,2,2,69
11870,3,2,83
11871,1,3,84
11871,2,4,70
11871,3,3,17
11872,1,3,84
11872,2,5,66
11872,3,4,81
11873,1,3,100
11873,2,5,99
11873,3,3,83
11874,1,4,86
11874,2,1,81
11874,3,4,84
11875,1,5,83
11875,2,3,77
11875,3,3,93
11876,1,3,83
11876,2,4,95
11876,3,4,81
11877,1,3,99
11877,2,3,95
11877,3,5,87
11878,1,3,89
11878,2,1,95
11878,3,1,66
11879,1,3,64
11879,2,5,69
11879,3,4,100
11880,1,4,78
11880,2,5,90
11880,3,3,73
11881,1,4,50
11881,2,4,81
11881,3,3,83
11882,1,6,84
11882,2,1,84
11882,3,4,95
11883,1,4,83
11883,2,5,98
11883,3,3,81
11884,1,4,72
11884,2,3,78
11884,3,4,39
11885,1,4,89
11885,2,3,100
11885,3,1,93
11886,1,4,42
11886,2,2,87
11886,3,1,75
11887,1,6,85
11887,2,3,74
11887,3,3,76
11888,1,1,54
11888,2,3,98
11888,3,4,37
11889,1,3,82
11889,2,5,72
11889,3,4,71
11890,1,4,99
11890,2,4,36
11890,3,5,72
11891,1,2,79
11891,2,3,64
11891,3,4,94
11892,1,1,75
11892,2,1,52
11892,3,3,86
11893,1,3,73
11893,2,4,75
11893,3,3,97
11894,1,2,96
11894,2,4,73
11894,3,4,78
11895,1,3,91
11895,2,5,54
11895,3,1,94
11896,1,2,83
11896,2,2,77
11896,3,4,89
11897,1,3,96
11897,2,5,80
11897,3,5,75
11898,1,3,90
11898,2,4,58
11898,3,4,55
11899,1,4,74
11899,2,3,15
11899,3,2,88
11900,1,3,78
11900,2,4,42
11900,3,1,100
11901,1,4,85
11901,2,4,79
11901,3,3,80
11902,1,3,73
11902,2,2,83
11902,3,5,87
11903,1,3,81
11903,2,3,56
11903,3,4,79
11904,1,4,95
11904,2,4,75
11904,3,3,88
11905,1,1,70
11905,2,4,94
11905,3,4,89
11906,1,1,85
11906,2,3,42
11906,3,4,94
11907,1,3,70
11907,2,4,54
11907,3,4,81
11908,1,4,93
11908,2,1,29
11908,3,1,71
11909,1,5,75
11909,2,3,38
11909,3,5,83
11910,1,1,70
11910,2,3,92
11910,3,3,49
11911,1,6,82
11911,2,3,99
11911,3,4,74
11912,1,2,88
11912,2,1,71
11912,3,1,86
11913,1,5,72
11913,2,5,81
11913,3,3,98
11914,1,3,79
11914,2,2,45
11914,3,4,17
11915,1,4,59
11915,2,3,74
11915,3,1,46
11916,1,5,86
11916,2,5,80
11916,3,6,81
11917,1,4,85
11917,2,5,56
11917,3,4,71
11918,1,1,84
11918,2,4,85
11918,3,4,100
11919,1,3,80
11919,2,1,92
11919,3,1,90
11920,1,2,88
11920,2,4,90
11920,3,2,85
11921,1,4,85
11921,2,3,98
11921,3,5,86
11922,1,5,71
11922,2,3,100
11922,3,5,86
11923,1,3,31
11923,2,2,71
11923,3,6,81
11924,1,3,89
11924,2,4,82
11924,3,4,92
11925,1,3,81
11925,2,2,100
11925,3,4,84
11926,1,6,72
11926,2,2,80
11926,3,3,30
11927,1,4,89
11927,2,4,78
11927,3,1,91
11928,1,4,81
11928,2,4,78
11928,3,1,78
11929,1,4,81
11929,2,2,91
11929,3,2,77
11930,1,3,70
11930,2,4,89
11930,3,3,84
11931,1,4,76
11931,2,5,72
11931,3,5,41
11932,1,6,78
11932,2,3,73
11932,3,1,90
11933,1,2,95
11933,2,4,73
11933,3,3,77
11934,1,5,81
11934,2,3,79
11934,3,4,76
11935,1,3,100
11935,2,5,72
11935,3,1,98
11936,1,4,23
11936,2,3,73
11936,3,3,67
11937,1,4,87
11937,2,5,91
11937,3,4,87
11938,1,3,100
11938,2,3,98
11938,3,5,77
11939,1,2,85
11939,2,5,85
11939,3,5,37
11940,1,5,86
11940,2,4,100
11940,3,5,14
11941,1,4,36
11941,2,2,78
11941,3,4,75
11942,1,1,36
11942,2,3,91
11942,3,3,72
11943,1,2,61
11943,2,1,91
11943,3,1,58
11944,1,3,73
11944,2,2,79
11944,3,3,100
11945,1,3,78
11945,2,5,74
11945,3,5,41
11946,1,6,77
11946,2,3,81
11946,3,4,76
11947,1,3,98
11947,2,4,72
11947,3,5,97
11948,1,5,94
11948,2,5,27
11948,3,1,73
11949,1,3,93
11949,2,3,100
11949,3,5,100
11950,1,3,71
11950,2,1,82
11950,3,4,97
11951,1,1,91
11951,2,2,65
11951,3,5,74
11952,1,1,76
11952,2,4,60
11952,3,5,96
11953,1,5,93
11953,2,5,81
11953,3,4,91
11954,1,6,87
11954,2,2,77
11954,3,2,87
11955,1,3,93
11955,2,4,89
11955,3,4,29
11956,1,2,83
11956,2,2,80
11956,3,5,12
11957,1,4,76
11957,2,4,87
11957,3,4,86
11958,1,2,87
11958,2,4,78
11958,3,5,100
11959,1,3,58
11959,2,4,81
11959,3,1,73
11960,1,4,84
11960,2,4,13
11960,3,4,76
11961,1,3,81
11961,2,2,100
11961,3,3,83
11962,1,3,100
11962,2,3,84
11962,3,4,89
11963,1,3,89
11963,2,3,73
11963,3,5,84
11964,1,4,82
11964,2,4,75
11964,3,3,31
11965,1,3,82
11965,2,3,71
11965,3,4,77
11966,1,1,92
11966,2,1,83
11966,3,4,82
11967,1,4,74
11967,2,4,72
11967,3,1,61
11968,1,4,30
11968,2,3,70
11968,3,1,78
11969,1,3,78
11969,2,4,51
11969,3,3,51
11970,1,3,75
11970,2,2,61
11970,3,3,75
11971,1,3,14
11971,2,2,84
11971,3,4,76
11972,1,5,57
11972,2,2,77
11972,3,1,56
11973,1,3,92
11973,2,4,96
11973,3,1,70
11974,1,2,87
11974,2,1,82
11974,3,3,80
11975,1,2,74
11975,2,2,87
11975,3,4,80
11976,1,5,54
11976,2,4,39
11976,3,1,95
11977,1,6,97
11977,2,4,71
11977,3,5,45
11978,1,2,47
11978,2,4,86
11978,3,2,76
11979,1,1,86
11979,2,4,71
11979,3,3,92
11980,1,4,83
11980,2,3,13
11980,3,4,80
11981,1,4,87
11981,2,4,75
11981,3,5,99
11982,1,2,56
11982,2,4,24
11982,3,1,84
11983,1,5,78
11983,2,2,83
11983,3,4,81
11984,1,3,30
11984,2,1,91
11984,3,1,88
11985,1,3,73
11985,2,3,77
11985,3,3,90
11986,1,4,69
11986,2,2,79
11986,3,3,48
11987,1,4,81
11987,2,4,71
11987,3,1,22
11988,1,4,72
11988,2,4,72
11988,3,3,85
11989,1,5,87
11989,2,6,75
11989,3,3,82
11990,1,3,75
11990,2,5,56
11990,3,3,71
11991,1,3,64
11991,2,4,70
11991,3,4,38
11992,1,3,78
11992,2,3,43
11992,3,3,25
11993,1,4,38
11993,2,4,64
11993,3,4,73
11994,1,5,72
11994,2,3,79
11994,3,3,88
11995,1,6,83
11995,2,4,77
11995,3,1,76
11996,1,3,72
11996,2,1,82
11996,3,3,89
11997,1,4,84
11997,2,4,76
11997,3,4,50
11998,1,3,81
11998,2,4,79
11998,3,3,83
11999,1,2,90
11999,2,3,43
11999,3,5,95
12000,1,4,88
12000,2,3,82
12000,3,5,80
12001,1,1,26
12001,2,3,94
12001,3,3,68
12002,1,2,81
12002,2,3,94
12002,3,6,74
12003,1,3,76
12003,2,4,86
12003,3,5,76
12004,1,3,90
12004,2,3,48
12004,3,4,80
12005,1,1,80
12005,2,2,90
12005,3,5,86
12006,1,4,87
12006,2,4,77
12006,3,4,73
12007,1,3,70
12007,2,3,79
12007,3,5,89
12008,1,4,50
12008,2,6,96
12008,3,4,100
12009,1,4,73
12009,2,1,72
12009,3,4,87
12010,1,4,64
12010,2,4,68
12010,3,4,87
12011,1,4,84
12011,2,1,93
12011,3,4,78
12012,1,4,72
12012,2,5,98
12012,3,5,49
12013,1,3,90
12013,2,4,48
12013,3,4,72
12014,1,4,70
12014,2,3,99
12014,3,3,66
12015,1,5,80
12015,2,4,88
12015,3,4,72
12016,1,1,77
12016,2,4,76
12016,3,3,97
12017,1,1,24
12017,2,5,87
12017,3,1,83
12018,1,4,55
12018,2,2,96
12018,3,1,78
12019,1,3,94
12019,2,3,84
12019,3,5,64
12020,1,1,80
12020,2,4,78
12020,3,5,86
12021,1,1,83
12021,2,3,98
12021,3,3,96
12022,1,2,95
12022,2,3,92
12022,3,3,80
12023,1,4,82
12023,2,5,100
12023,3,5,57
12024,1,5,76
12024,2,1,94
12024,3,5,99
12025,1,4,87
12025,2,3,78
12025,3,2,29
12026,1,3,63
12026,2,4,97
12026,3,4,99
12027,1,4,88
12027,2,4,70
12027,3,4,84
12028,1,4,51
12028,2,4,89
12028,3,3,84
12029,1,2,76
12029,2,4,75
12029,3,5,77
12030,1,5,97
12030,2,5,100
12030,3,4,94
12031,1,3,74
12031,2,2,70
12031,3,6,86
12032,1,2,72
12032,2,6,95
12032,3,4,71
12033,1,3,85
12033,2,5,73
12033,3,5,73
12034,1,2,92
12034,2,5,95
12034,3,6,59
12035,1,4,33
12035,2,4,89
12035,3,4,72
12036,1,2,75
12036,2,4,10
12036,3,4,93
12037,1,4,91
12037,2,4,32
12037,3,5,77
12038,1,3,99
12038,2,4,78
12038,3,2,71
12039,1,3,90
12039,2,5,71
12039,3,1,74
12040,1,5,90
12040,2,4,46
12040,3,2,77
12041,1,3,51
12041,2,1,71
12041,3,3,85
12042,1,4,89
12042,2,5,84
12042,3,4,79
12043,1,5,82
12043,2,3,93
12043,3,5,84
12044,1,3,81
12044,2,5,86
12044,3,3,83
12045,1,3,99
12045,2,5,58
12045,3,4,80
12046,1,3,88
12046,2,4,82
12046,3,4,79
12047,1,3,80
12047,2,5,97
12047,3,4,100
12048,1,4,100
12048,2,4,53
12048,3,3,78
12049,1,4,97
12049,2,4,10
12049,3,4,80
12050,1,4,38
12050,2,5,61
12050,3,2,87
12051,1,4,40
12051,2,5,97
12051,3,4,76
12052,1,3,73
12052,2,3,89
12052,3,3,75
12053,1,4,40
12053,2,5,91
12053,3,5,39
12054,1,3,73
12054,2,2,78
12054,3,3,40
12055,1,4,28
12055,2,2,76
12055,3,2,60
12056,1,4,93
12056,2,3,45
12056,3,5,69
12057,1,4,74
12057,2,5,94
12057,3,4,70
12058,1,4,53
12058,2,3,83
12058,3,5,75
