ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
14806,2,4,72
14806,3,2,70
14807,1,3,71
14807,2,4,91
14807,3,3,72
14808,1,3,77
14808,2,3,47
14808,3,4,83
14809,1,3,81
14809,2,3,90
14809,3,4,75
14810,1,4,32
14810,2,1,80
14810,3,4,77
14811,1,3,98
14811,2,5,72
14811,3,3,71
14812,1,4,84
14812,2,3,87
14812,3,1,83
14813,1,6,64
14813,2,3,77
14813,3,3,17
14814,1,3,78
14814,2,4,75
14814,3,1,83
14815,1,1,91
14815,2,1,66
14815,3,3,87
14816,1,4,84
14816,2,5,85
14816,3,3,70
14817,1,5,31
14817,2,1,63
14817,3,4,72
14818,1,4,31
14818,2,4,91
14818,3,2,99
14819,1,4,85
14819,2,4,87
14819,3,3,96
14820,1,2,98
14820,2,2,38
14820,3,6,34
14821,1,4,71
14821,2,2,95
14821,3,5,84
14822,1,2,34
14822,2,5,88
14822,3,3,75
14823,1,4,78
14823,2,5,94
14823,3,2,72
14824,1,6,73
14824,2,4,80
14824,3,5,79
14825,1,3,84
14825,2,1,62
14825,3,5,71
14826,1,4,89
14826,2,3,81
14826,3,1,91
14827,1,5,87
14827,2,3,12
14827,3,3,83
14828,1,3,78
14828,2,1,64
14828,3,3,61
14829,1,2,82
14829,2,6,58
14829,3,6,72
14830,1,5,66
14830,2,4,88
14830,3,3,85
14831,1,4,87
14831,2,2,64
14831,3,3,81
14832,1,4,53
14832,2,4,77
14832,3,4,77
14833,1,2,86
14833,2,4,100
14833,3,6,84
14834,1,4,64
14834,2,3,97
14834,3,5,50
14835,1,2,34
14835,2,4,53
14835,3,4,76
14836,1,6,75
14836,2,4,100
14836,3,3,93
14837,1,4,76
14837,2,4,71
14837,3,4,76
14838,1,5,70
14838,2,4,85
14838,3,1,100
14839,1,2,72
14839,2,2,55
14839,3,2,70
14840,1,4,55
14840,2,5,86
14840,3,4,63
14841,1,3,73
14841,2,3,88
14841,3,5,80
14842,1,4,98
14842,2,4,72
14842,3,2,87
14843,1,5,73
14843,2,4,85
14843,3,5,90
14844,1,1,96
14844,2,6,83
14844,3,1,76
14845,1,5,24
14845,2,3,100
14845,3,5,89
14846,1,5,98
14846,2,3,86
14846,3,5,71
14847,1,1,83
14847,2,5,76
14847,3,5,89
14848,1,4,78
14848,2,4,89
14848,3,5,99
14849,1,1,57
14849,2,4,94
14849,3,3,76
14850,1,3,100
14850,2,4,96
14850,3,3,77
14851,1,4,100
14851,2,4,88
14851,3,1,77
14852,1,3,91
14852,2,4,34
14852,3,1,74
14853,1,1,79
14853,2,3,72
14853,3,3,72
14854,1,3,75
14854,2,4,79
14854,3,4,100
14855,1,3,84
14855,2,3,100
14855,3,5,60
14856,1,4,88
14856,2,4,87
14856,3,5,80
14857,1,6,86
14857,2,4,87
14857,3,4,39
14858,1,1,87
14858,2,2,77
14858,3,5,86
14859,1,3,93
14859,2,4,86
14859,3,4,77
14860,1,1,88
14860,2,4,80
14860,3,3,72
14861,1,4,91
14861,2,6,94
14861,3,5,78
14862,1,3,75
14862,2,3,93
14862,3,3,93
14863,1,3,74
14863,2,1,92
14863,3,4,78
14864,1,4,80
14864,2,3,58
14864,3,2,100
14865,1,2,52
14865,2,3,74
14865,3,5,80
14866,1,5,77
14866,2,4,75
14866,3,4,74
14867,1,3,83
14867,2,3,86
14867,3,4,97
14868,1,4,97
14868,2,3,93
14868,3,5,73
14869,1,5,82
14869,2,2,73
14869,3,5,82
14870,1,3,100
14870,2,4,79
14870,3,3,73
14871,1,2,61
14871,2,5,87
14871,3,3,79
14872,1,3,87
14872,2,3,80
14872,3,2,10
14873,1,4,60
14873,2,2,100
14873,3,5,79
14874,1,3,35
14874,2,3,99
14874,3,3,78
14875,1,1,95
14875,2,3,70
14875,3,4,79
14876,1,4,33
14876,2,3,84
14876,3,4,52
14877,1,6,77
14877,2,3,89
14877,3,3,81
14878,1,3,97
14878,2,5,81
14878,3,2,80
14879,1,3,22
14879,2,3,83
14879,3,4,85
14880,1,3,82
14880,2,1,66
14880,3,3,76
14881,1,1,86
14881,2,4,72
14881,3,3,77
14882,1,1,89
14882,2,4,98
14882,3,3,12
14883,1,3,78
14883,2,2,93
14883,3,2,89
14884,1,4,83
14884,2,4,73
14884,3,3,98
14885,1,1,87
14885,2,4,89
14885,3,4,70
14886,1,1,96
14886,2,4,74
14886,3,5,57
14887,1,4,100
14887,2,4,50
14887,3,4,72
14888,1,5,74
14888,2,4,73
14888,3,3,88
14889,1,3,24
14889,2,1,88
14889,3,3,100
14890,1,4,100
14890,2,3,80
14890,3,4,75
14891,1,3,94
14891,2,4,70
14891,3,4,97
14892,1,3,60
14892,2,4,72
14892,3,3,82
14893,1,3,95
14893,2,3,80
14893,3,3,84
14894,1,5,75
14894,2,2,87
14894,3,4,100
14895,1,5,84
14895,2,3,97
14895,3,3,93
14896,1,4,36
14896,2,3,91
14896,3,5,71
14897,1,5,95
14897,2,4,91
14897,3,3,83
14898,1,3,72
14898,2,5,94
14898,3,5,90
14899,1,4,72
14899,2,1,100
14899,3,4,37
14900,1,1,81
14900,2,3,97
14900,3,4,70
14901,1,4,31
14901,2,4,79
14901,3,1,97
14902,1,5,93
14902,2,4,96
14902,3,3,87
14903,1,6,89
14903,2,2,70
14903,3,5,67
14904,1,5,86
14904,2,4,66
14904,3,1,92
14905,1,3,79
14905,2,6,96
14905,3,2,89
14906,1,3,96
14906,2,4,96
14906,3,3,93
14907,1,3,40
14907,2,1,87
14907,3,3,85
14908,1,3,80
14908,2,4,87
14908,3,5,77
14909,1,1,87
14909,2,1,52
14909,3,4,97
14910,1,3,20
14910,2,4,84
14910,3,3,87
14911,1,4,74
14911,2,3,87
14911,3,4,75
14912,1,4,77
14912,2,5,39
14912,3,3,79
14913,1,4,87
14913,2,1,88
14913,3,3,86
14914,1,3,76
14914,2,4,36
14914,3,4,76
14915,1,5,91
14915,2,3,74
14915,3,3,30
14916,1,3,90
14916,2,5,77
14916,3,4,26
14917,1,3,82
14917,2,4,88
14917,3,3,96
14918,1,2,31
14918,2,4,87
14918,3,5,75
14919,1,3,76
14919,2,5,96
14919,3,3,84
14920,1,4,75
14920,2,4,51
14920,3,4,87
14921,1,3,38
14921,2,4,73
14921,3,1,93
14922,1,4,27
14922,2,5,81
14922,3,3,74
14923,1,3,82
14923,2,2,79
14923,3,5,25
14924,1,4,70
14924,2,5,90
14924,3,4,76
14925,1,3,29
14925,2,4,70
14925,3,3,88
14926,1,4,90
14926,2,3,84
14926,3,2,86
14927,1,3,81
14927,2,3,83
14927,3,3,86
14928,1,5,61
14928,2,2,90
14928,3,3,85
14929,1,3,32
14929,2,2,100
14929,3,4,54
14930,1,1,71
14930,2,3,34
14930,3,4,98
14931,1,3,64
14931,2,3,74
14931,3,3,82
14932,1,1,71
14932,2,4,43
14932,3,3,73
14933,1,1,27
14933,2,3,74
14933,3,3,71
14934,1,3,87
14934,2,4,79
14934,3,3,86
14935,1,4,71
14935,2,3,76
14935,3,5,85
14936,1,3,97
14936,2,4,73
14936,3,5,95
14937,1,3,86
14937,2,5,85
14937,3,4,21
14938,1,6,87
14938,2,1,66
14938,3,4,98
14939,1,2,92
14939,2,3,100
14939,3,1,83
14940,1,1,80
14940,2,5,81
14940,3,3,74
14941,1,3,72
14941,2,2,63
14941,3,5,73
14942,1,6,95
14942,2,4,74
14942,3,2,64
14943,1,4,70
14943,2,1,74
14943,3,4,81
14944,1,2,84
14944,2,4,96
14944,3,4,71
14945,1,3,85
14945,2,6,86
14945,3,4,87
14946,1,2,84
14946,2,3,92
14946,3,3,79
14947,1,3,75
14947,2,4,60
14947,3,2,95
14948,1,5,89
14948,2,3,98
14948,3,2,93
14949,1,2,73
14949,2,3,73
14949,3,4,81
14950,1,5,70
14950,2,1,60
14950,3,3,70
14951,1,4,98
14951,2,1,81
14951,3,5,74
14952,1,2,89
14952,2,3,100
14952,3,2,74
14953,1,3,72
14953,2,1,82
14953,3,5,76
14954,1,2,40
14954,2,3,92
14954,3,5,89
14955,1,3,99
14955,2,5,100
14955,3,4,75
14956,1,3,78
14956,2,3,93
14956,3,5,75
14957,1,2,48
14957,2,4,47
14957,3,2,74
14958,1,3,79
14958,2,4,73
14958,3,3,92
14959,1,3,84
14959,2,3,75
14959,3,2,72
14960,1,4,89
14960,2,3,52
14960,3,3,82
14961,1,3,84
14961,2,1,65
14961,3,6,94
14962,1,1,71
14962,2,1,90
14962,3,1,35
14963,1,4,73
14963,2,4,95
14963,3,5,70
14964,1,5,85
14964,2,3,55
14964,3,3,70
14965,1,4,96
14965,2,4,88
14965,3,3,49
14966,1,3,73
14966,2,4,88
14966,3,4,89
14967,1,3,86
14967,2,6,51
14967,3,5,78
14968,1,1,80
14968,2,3,81
14968,3,2,78
14969,1,4,74
14969,2,4,80
14969,3,4,83
14970,1,5,85
14970,2,3,61
14970,3,4,71
14971,1,2,91
14971,2,5,92
14971,3,3,81
14972,1,4,92
14972,2,1,72
14972,3,6,100
14973,1,5,47
14973,2,2,94
14973,3,3,87
14974,1,1,88
14974,2,1,68
14974,3,4,80
14975,1,4,45
14975,2,4,52
14975,3,4,92
14976,1,5,80
14976,2,4,72
14976,3,4,77
14977,1,3,80
14977,2,1,79
14977,3,3,85
14978,1,3,100
14978,2,5,79
14978,3,1,93
14979,1,4,77
14979,2,3,89
14979,3,4,76
14980,1,1,100
14980,2,3,72
14980,3,6,83
14981,1,3,100
14981,2,3,73
14981,3,3,71
14982,1,3,91
14982,2,4,97
14982,3,3,74
14983,1,4,86
14983,2,4,68
14983,3,2,76
14984,1,3,100
14984,2,4,71
14984,3,2,73
14985,1,4,34
14985,2,3,77
14985,3,5,81
14986,1,3,51
14986,2,4,50
14986,3,3,58
14987,1,6,81
14987,2,3,95
14987,3,5,82
14988,1,5,72
14988,2,2,95
14988,3,2,91
14989,1,3,78
14989,2,5,87
14989,3,3,89
14990,1,5,89
14990,2,3,34
14990,3,4,48
14991,1,4,23
14991,2,2,71
14991,3,3,70
14992,1,3,100
14992,2,4,76
14992,3,3,79
14993,1,4,86
14993,2,2,84
14993,3,5,72
14994,1,4,44
14994,2,5,99
14994,3,3,88
14995,1,3,85
14995,2,3,71
14995,3,5,60
14996,1,1,81
14996,2,3,38
14996,3,4,89
14997,1,4,31
14997,2,5,69
14997,3,6,87
14998,1,4,43
14998,2,3,72
14998,3,5,51
14999,1,3,87
14999,2,5,77
14999,3,3,83
15000,1,5,80
15000,2,3,83
15000,3,2,73
15001,1,5,87
15001,2,5,96
15001,3,4,83
15002,1,4,95
15002,2,3,80
15002,3,1,77
15003,1,1,97
15003,2,5,92
15003,3,4,74
15004,1,2,71
15004,2,1,79
15004,3,3,61
15005,1,4,73
15005,2,2,70
15005,3,4,90
15006,1,5,100
15006,2,3,80
15006,3,2,36
15007,1,3,84
15007,2,4,58
15007,3,3,79
15008,1,1,77
15008,2,1,42
15008,3,2,86
15009,1,5,93
15009,2,5,87
15009,3,3,88
15010,1,4,83
15010,2,4,73
15010,3,4,63
15011,1,6,84
15011,2,3,70
15011,3,6,100
15012,1,6,85
15012,2,3,90
15012,3,6,46
15013,1,3,73
15013,2,3,54
15013,3,3,72
15014,1,4,87
15014,2,3,66
15014,3,1,82
15015,1,5,79
15015,2,2,96
15015,3,4,43
15016,1,5,83
15016,2,2,16
15016,3,4,83
15017,1,3,56
15017,2,1,77
15017,3,3,79
15018,1,2,63
15018,2,5,22
15018,3,3,88
15019,1,3,84
15019,2,4,79
15019,3,4,72
15020,1,3,75
15020,2,3,99
15020,3,3,89
15021,1,5,80
15021,2,1,80
15021,3,5,100
15022,1,4,85
15022,2,5,87
15022,3,4,38
15023,1,5,76
15023,2,3,71
15023,3,5,70
15024,1,1,76
15024,2,6,100
15024,3,3,76
15025,1,4,89
15025,2,3,67
15025,3,1,78
15026,1,5,76
15026,2,6,94
15026,3,4,67
15027,1,3,74
15027,2,4,77
15027,3,6,63
15028,1,4,88
15028,2,4,87
15028,3,1,80
15029,1,4,75
15029,2,3,42
15029,3,4,71
15030,1,4,74
15030,2,6,100
15030,3,3,82
15031,1,1,71
15031,2,4,79
15031,3,6,87
15032,1,5,72
15032,2,1,87
15032,3,4,89
15033,1,3,71
15033,2,3,57
15033,3,5,75
15034,1,3,71
15034,2,4,88
15034,3,6,63
15035,1,5,65
15035,2,4,71
15035,3,1,72
15036,1,4,85
15036,2,1,90
15036,3,4,46
15037,1,6,34
15037,2,6,73
15037,3,5,66
15038,1,5,14
15038,2,4,79
15038,3,5,78
15039,1,4,83
15039,2,3,73
15039,3,4,58
15040,1,2,80
15040,2,4,84
15040,3,5,83
15041,1,4,88
15041,2,4,70
15041,3,3,89
15042,1,5,71
15042,2,4,39
15042,3,2,78
15043,1,4,73
15043,2,4,55
15043,3,5,93
15044,1,3,78
15044,2,5,52
15044,3,4,72
15045,1,2,72
15045,2,6,82
15045,3,3,62
15046,1,3,30
15046,2,3,35
15046,3,3,76
15047,1,2,55
15047,2,2,70
15047,3,5,71
15048,1,4,88
15048,2,3,76
15048,3,3,74
15049,1,5,73
15049,2,2,91
15049,3,1,98
15050,1,3,59
15050,2,4,67
15050,3,2,75
15051,1,3,33
15051,2,4,74
15051,3,4,72
15052,1,4,79
15052,2,2,97
15052,3,5,37
15053,1,2,100
15053,2,5,77
15053,3,4,87
15054,1,3,82
15054,2,1,87
15054,3,4,93
15055,1,4,98
15055,2,5,83
15055,3,4,84
15056,1,4,87
15056,2,5,91
15056,3,2,77
15057,1,4,73
15057,2,4,70
15057,3,3,85
15058,1,6,73
15058,2,5,68
15058,3,3,71
15059,1,5,75
15059,2,4,83
15059,3,3,34
15060,1,4,92
15060,2,6,86
15060,3,5,75
15061,1,3,73
15061,2,4,85
15061,3,3,87
15062,1,3,46
15062,2,1,87
15062,3,1,88
15063,1,3,26
15063,2,6,74
15063,3,4,100
15064,1,3,64
15064,2,4,89
15064,3,3,27
15065,1,3,61
15065,2,3,92
15065,3,5,31
15066,1,6,88
15066,2,4,89
15066,3,4,100
15067,1,3,81
15067,2,3,23
15067,3,5,78
15068,1,5,68
15068,2,1,95
15068,3,4,74
15069,1,4,36
15069,2,3,44
15069,3,6,100
15070,1,3,69
15070,2,5,88
15070,3,4,84
15071,1,2,83
15071,2,6,75
15071,3,5,77
15072,1,3,88
15072,2,6,40
15072,3,4,13
15073,1,6,71
15073,2,5,76
15073,3,4,73
15074,1,5,95
15074,2,1,81
15074,3,5,17
15075,1,3,21
15075,2,6,89
15075,3,5,78
15076,1,3,85
15076,2,3,83
15076,3,4,77
15077,1,4,88
15077,2,4,86
15077,3,3,99
15078,1,3,92
15078,2,4,77
15078,3,3,14
15079,1,5,100
15079,2,3,84
15079,3,4,97
15080,1,3,31
15080,2,3,74
15080,3,5,84
15081,1,2,75
15081,2,4,79
15081,3,3,84
15082,1,4,90
15082,2,5,63
15082,3,3,99
15083,1,4,77
15083,2,3,70
15083,3,5,31
15084,1,5,88
15084,2,3,76
15084,3,3,88
15085,1,4,80
15085,2,5,40
15085,3,5,86
15086,1,4,98
15086,2,4,64
15086,3,4,97
15087,1,5,78
15087,2,4,80
15087,3,4,98
15088,1,4,71
15088,2,5,77
15088,3,3,71
15089,1,5,100
15089,2,1,40
15089,3,4,75
15090,1,3,52
15090,2,3,90
15090,3,3,59
15091,1,5,84
15091,2,4,81
15091,3,2,87
15092,1,2,73
15092,2,2,78
15092,3,4,62
15093,1,3,59
15093,2,3,80
15093,3,2,89
15094,1,6,62
15094,2,4,86
15094,3,3,92
15095,1,3,100
15095,2,1,84
15095,3,3,100
15096,1,4,75
15096,2,2,86
15096,3,1,100
15097,1,4,50
15097,2,6,72
15097,3,3,23
15098,1,4,100
15098,2,4,80
15098,3,3,26
15099,1,3,47
15099,2,1,70
15099,3,5,78
15100,1,3,89
15100,2,3,36
15100,3,4,100
15101,1,2,71
15101,2,4,74
15101,3,2,70
15102,1,3,96
15102,2,4,85
15102,3,4,65
15103,1,3,100
15103,2,4,54
15103,3,2,88
15104,1,4,36
15104,2,3,80
15104,3,3,80
15105,1,5,90
15105,2,3,81
15105,3,4,40
15106,1,4,79
15106,2,3,96
15106,3,3,87
15107,1,3,76
15107,2,5,76
15107,3,3,77
15108,1,6,81
15108,2,5,73
15108,3,3,79
15109,1,4,74
15109,2,1,86
15109,3,1,78
15110,1,4,77
15110,2,2,85
15110,3,2,89
15111,1,1,27
15111,2,3,81
15111,3,3,73
15112,1,4,78
15112,2,6,71
15112,3,4,85
15113,1,6,74
15113,2,4,97
15113,3,5,75
15114,1,1,82
15114,2,5,83
15114,3,4,83
15115,1,3,76
15115,2,3,72
15115,3,3,88
15116,1,3,75
15116,2,6,57
15116,3,5,94
15117,1,4,91
15117,2,3,83
15117,3,4,89
15118,1,6,80
15118,2,3,91
15118,3,3,89
15119,1,3,88
15119,2,1,73
15119,3,3,76
15120,1,3,85
15120,2,3,69
15120,3,3,12
15121,1,3,85
15121,2,4,97
15121,3,5,91
15122,1,4,73
15122,2,5,80
15122,3,5,79
15123,1,1,99
15123,2,4,78
15123,3,4,95
15124,1,2,99
15124,2,5,87
15124,3,5,100
15125,1,1,39
15125,2,5,87
15125,3,4,72
15126,1,3,85
15126,2,4,31
15126,3,4,84
15127,1,1,76
15127,2,6,89
15127,3,1,15
15128,1,5,73
15128,2,2,70
15128,3,3,81
15129,1,4,98
15129,2,2,78
15129,3,1,80
15130,1,4,41
15130,2,2,96
15130,3,1,51
15131,1,4,73
15131,2,4,90
15131,3,1,75
15132,1,5,75
15132,2,3,86
15132,3,4,76
15133,1,5,87
15133,2,2,72
15133,3,1,80
15134,1,1,90
15134,2,3,70
15134,3,4,85
15135,1,1,95
15135,2,2,86
15135,3,5,85
15136,1,4,90
15136,2,4,24
15136,3,4,52
15137,1,3,83
15137,2,3,74
15137,3,4,98
15138,1,1,75
15138,2,3,73
15138,3,4,81
15139,1,4,89
15139,2,3,17
15139,3,4,75
15140,1,4,75
15140,2,3,100
15140,3,3,84
15141,1,3,37
15141,2,1,31
15141,3,4,81
15142,1,4,75
15142,2,5,77
15142,3,5,71
15143,1,3,53
15143,2,5,81
15143,3,3,60
15144,1,5,74
15144,2,4,88
15144,3,4,86
15145,1,5,72
15145,2,3,98
15145,3,5,84
15146,1,4,74
15146,2,5,82
15146,3,5,78
15147,1,2,74
15147,2,4,27
15147,3,3,58
15148,1,5,82
15148,2,3,100
15148,3,5,94
15149,1,3,80
15149,2,3,99
15149,3,3,82
15150,1,3,86
15150,2,5,55
15150,3,1,71
15151,1,3,100
15151,2,2,90
15151,3,2,88
15152,1,4,84
15152,2,1,71
15152,3,3,38
15153,1,3,71
15153,2,1,81
15153,3,2,100
15154,1,3,95
15154,2,4,34
15154,3,5,78
15155,1,1,78
15155,2,3,68
15155,3,4,71
15156,1,3,69
15156,2,3,56
15156,3,5,70
15157,1,4,42
15157,2,1,85
15157,3,4,90
15158,1,1,79
15158,2,2,36
15158,3,4,61
15159,1,4,17
15159,2,3,91
15159,3,2,61
15160,1,1,72
15160,2,3,57
15160,3,3,73
15161,1,4,76
15161,2,3,39
15161,3,3,92
15162,1,4,98
15162,2,1,80
15162,3,5,23
15163,1,2,68
15163,2,4,57
15163,3,3,83
15164,1,3,82
15164,2,2,89
15164,3,4,98
15165,1,4,87
15165,2,6,77
15165,3,3,92
15166,1,4,82
15166,2,2,78
15166,3,2,96
15167,1,3,81
15167,2,2,95
15167,3,2,71
15168,1,4,78
15168,2,1,83
15168,3,4,76
15169,1,1,71
15169,2,4,100
15169,3,4,63
15170,1,3,95
15170,2,3,78
15170,3,3,99
15171,1,5,22
15171,2,4,75
15171,3,3,89
15172,1,4,87
15172,2,3,69
15172,3,4,79
15173,1,5,81
15173,2,4,71
15173,3,3,87
15174,1,5,90
15174,2,3,85
15174,3,6,100
15175,1,3,88
15175,2,4,80
15175,3,4,66
15176,1,3,69
15176,2,1,82
15176,3,3,70
15177,1,3,100
15177,2,4,71
15177,3,1,55
15178,1,4,70
15178,2,3,82
15178,3,3,74
15179,1,3,87
15179,2,3,50
15179,3,4,73
15180,1,4,73
15180,2,4,71
15180,3,3,84
15181,1,4,87
15181,2,5,100
15181,3,1,39
15182,1,4,90
15182,2,3,77
15182,3,4,76
15183,1,3,63
15183,2,3,71
15183,3,5,95
15184,1,4,73
15184,2,3,99
15184,3,1,89
15185,1,4,23
15185,2,4,65
15185,3,6,84
15186,1,4,81
15186,2,3,79
15186,3,3,79
15187,1,5,80
15187,2,1,83
15187,3,3,86
15188,1,5,78
15188,2,3,69
15188,3,4,87
15189,1,3,60
15189,2,4,81
15189,3,4,80
15190,1,6,74
15190,2,3,89
15190,3,3,83
15191,1,3,71
15191,2,2,25
15191,3,2,36
15192,1,3,62
15192,2,1,72
15192,3,1,80
15193,1,3,70
15193,2,1,100
15193,3,4,100
15194,1,5,59
15194,2,3,100
15194,3,3,14
15195,1,6,65
15195,2,3,41
15195,3,2,80
15196,1,6,70
15196,2,2,71
15196,3,6,72
15197,1,3,82
15197,2,6,82
15197,3,5,87
15198,1,4,73
15198,2,3,90
15198,3,4,71
15199,1,5,84
15199,2,4,47
15199,3,3,88
15200,1,4,96
15200,2,2,100
15200,3,4,82
15201,1,3,36
15201,2,3,96
15201,3,5,70
15202,1,1,87
15202,2,5,87
15202,3,3,100
15203,1,2,83
15203,2,3,13
15203,3,4,99
15204,1,5,94
15204,2,4,37
15204,3,3,79
15205,1,5,81
15205,2,2,88
15205,3,1,84
15206,1,4,78
15206,2,2,34
15206,3,4,84
15207,1,6,81
15207,2,1,100
15207,3,4,80
15208,1,3,100
15208,2,4,75
15208,3,5,99
15209,1,5,76
15209,2,4,11
15209,3,4,88
15210,1,3,70
15210,2,6,96
15210,3,1,77
15211,1,3,98
15211,2,2,63
15211,3,3,78
15212,1,3,82
15212,2,5,77
15212,3,4,87
15213,1,1,92
15213,2,3,70
15213,3,6,89
15214,1,5,75
15214,2,1,84
15214,3,6,86
15215,1,5,41
15215,2,3,99
15215,3,3,87
15216,1,6,91
15216,2,3,81
15216,3,6,54
15217,1,4,80
15217,2,4,94
15217,3,4,50
15218,1,3,99
15218,2,2,36
15218,3,5,79
15219,1,3,73
15219,2,3,93
15219,3,5,70
15220,1,5,78
15220,2,2,72
15220,3,3,98
15221,1,5,91
15221,2,4,68
15221,3,3,72
15222,1,1,66
15222,2,1,100
15222,3,3,87
15223,1,3,76
15223,2,3,83
15223,3,2,86
15224,1,6,94
15224,2,2,87
15224,3,3,61
15225,1,2,69
15225,2,4,37
15225,3,3,81
15226,1,4,70
15226,2,5,79
15226,3,5,84
15227,1,2,59
15227,2,3,65
15227,3,4,61
15228,1,3,51
15228,2,1,56
15228,3,5,77
15229,1,6,71
15229,2,4,77
15229,3,4,99
15230,1,4,84
15230,2,3,96
15230,3,4,96
15231,1,3,73
15231,2,4,89
15231,3,3,100
15232,1,4,43
15232,2,3,100
15232,3,6,86
15233,1,3,77
15233,2,6,80
15233,3,4,79
15234,1,6,95
15234,2,5,32
15234,3,3,78
15235,1,3,74
15235,2,6,100
15235,3,4,51
15236,1,3,82
15236,2,1,86
15236,3,5,74
15237,1,5,74
15237,2,4,74
15237,3,3,31
15238,1,5,80
15238,2,3,94
15238,3,3,98
15239,1,4,71
15239,2,4,100
15239,3,1,93
15240,1,3,71
15240,2,4,97
15240,3,4,80
15241,1,1,91
15241,2,3,82
15241,3,5,72
15242,1,5,79
15242,2,3,100
15242,3,5,91
15243,1,1,98
15243,2,4,98
15243,3,5,56
15244,1,6,60
15244,2,6,39
15244,3,3,100
15245,1,4,70
15245,2,3,70
15245,3,4,87
15246,1,5,59
15246,2,3,80
15246,3,3,76
15247,1,4,44
15247,2,4,80
15247,3,3,77
15248,1,3,73
15248,2,4,64
15248,3,3,35
15249,1,3,84
15249,2,4,83
15249,3,4,80
15250,1,3,47
15250,2,4,51
15250,3,5,78
15251,1,3,75
15251,2,1,84
15251,3,1,45
15252,1,1,90
15252,2,2,79
15252,3,4,38
15253,1,4,75
15253,2,4,93
15253,3,3,82
15254,1,4,78
15254,2,2,16
15254,3,3,88
15255,1,3,86
15255,2,6,97
15255,3,3,73
15256,1,3,71
15256,2,5,96
15256,3,1,87
15257,1,6,78
15257,2,3,72
15257,3,5,100
15258,1,3,93
15258,2,4,38
15258,3,3,55
15259,1,5,71
15259,2,6,83
15259,3,1,46
15260,1,3,73
15260,2,6,85
15260,3,2,57
15261,1,2,70
15261,2,2,37
15261,3,3,75
15262,1,4,20
15262,2,3,76
15262,3,4,83
15263,1,3,51
15263,2,2,76
15263,3,1,71
15264,1,5,82
15264,2,4,54
15264,3,5,94
15265,1,2,73
15265,2,3,55
15265,3,3,73
15266,1,3,76
15266,2,4,81
15266,3,4,65
15267,1,3,99
15267,2,4,85
15267,3,6,40
15268,1,2,83
15268,2,4,97
15268,3,5,78
15269,1,4,75
15269,2,3,85
15269,3,1,89
15270,1,3,100
15270,2,3,86
15270,3,1,75
15271,1,4,73
15271,2,5,72
15271,3,4,72
15272,1,4,68
15272,2,3,49
15272,3,3,70
15273,1,1,84
15273,2,4,82
15273,3,5,77
15274,1,4,44
15274,2,5,71
15274,3,3,88
15275,1,1,80
15275,2,2,85
15275,3,1,97
15276,1,5,54
15276,2,6,85
15276,3,4,98
15277,1,6,35
15277,2,3,78
15277,3,3,79
15278,1,4,99
15278,2,3,93
15278,3,4,75
15279,1,4,84
15279,2,3,100
15279,3,3,87
15280,1,3,88
15280,2,5,93
15280,3,2,75
15281,1,3,73
15281,2,1,72
15281,3,3,82
15282,1,3,80
15282,2,4,72
15282,3,1,86
15283,1,5,61
15283,2,2,82
15283,3,3,85
15284,1,4,95
15284,2,1,91
15284,3,4,92
15285,1,5,73
15285,2,4,77
15285,3,5,39
15286,1,3,85
15286,2,2,76
15286,3,5,19
15287,1,4,60
15287,2,1,78
15287,3,1,97
15288,1,3,84
15288,2,6,95
15288,3,5,93
15289,1,4,78
15289,2,3,79
15289,3,6,75
15290,1,5,100
15290,2,6,79
15290,3,2,75
15291,1,3,78
15291,2,5,74
15291,3,3,90
15292,1,4,39
15292,2,3,72
15292,3,4,78
15293,1,3,71
15293,2,2,71
15293,3,4,61
15294,1,1,82
15294,2,4,85
15294,3,4,84
15295,1,5,66
15295,2,3,98
15295,3,4,36
15296,1,3,88
15296,2,3,93
15296,3,1,75
15297,1,6,82
15297,2,3,26
15297,3,2,76
15298,1,4,83
15298,2,3,91
15298,3,1,73
15299,1,5,76
15299,2,4,96
15299,3,4,70
15300,1,3,96
15300,2,4,78
15300,3,6,100
15301,1,2,81
15301,2,1,60
15301,3,3,75
15302,1,3,79
15302,2,4,84
15302,3,3,73
15303,1,2,35
15303,2,4,100
15303,3,3,83
15304,1,3,30
15304,2,2,76
15304,3,3,80
15305,1,3,76
15305,2,4,92
15305,3,4,71
15306,1,1,89
15306,2,3,76
15306,3,3,92
15307,1,1,75
15307,2,5,74
15307,3,2,77
15308,1,3,91
15308,2,3,73
15308,3,4,73
15309,1,4,85
15309,2,5,87
15309,3,5,87
15310,1,3,84
15310,2,2,81
15310,3,4,85
15311,1,5,82
15311,2,6,98
15311,3,3,88
15312,1,3,81
15312,2,5,76
15312,3,4,100
15313,1,3,75
15313,2,3,100
15313,3,4,51
15314,1,2,82
15314,2,1,93
15314,3,4,63
15315,1,2,31
15315,2,4,88
15315,3,3,78
15316,1,5,93
15316,2,3,54
15316,3,3,30
15317,1,3,74
15317,2,5,63
15317,3,2,71
15318,1,5,85
15318,2,4,88
15318,3,3,86
15319,1,3,89
15319,2,2,99
15319,3,1,55
15320,1,4,75
15320,2,4,76
15320,3,1,65
15321,1,5,94
15321,2,3,81
15321,3,3,74
15322,1,3,81
15322,2,4,46
15322,3,4,42
15323,1,3,100
