ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
4553,1,5,72
4553,2,1,81
4553,3,4,67
4554,1,4,99
4554,2,2,88
4554,3,3,84
4555,1,3,91
4555,2,4,100
4555,3,2,89
4556,1,1,81
4556,2,2,87
4556,3,5,99
4557,1,4,73
4557,2,3,87
4557,3,6,98
4558,1,4,89
4558,2,3,93
4558,3,6,83
4559,1,4,88
4559,2,3,85
4559,3,4,77
4560,1,5,96
4560,2,3,88
4560,3,4,46
4561,1,3,81
4561,2,2,100
4561,3,3,38
4562,1,1,75
4562,2,3,88
4562,3,3,75
4563,1,3,100
4563,2,3,65
4563,3,3,85
4564,1,4,75
4564,2,3,30
4564,3,3,72
4565,1,2,75
4565,2,2,75
4565,3,5,33
4566,1,3,72
4566,2,4,81
4566,3,1,75
4567,1,5,94
4567,2,1,90
4567,3,3,70
4568,1,2,83
4568,2,2,51
4568,3,6,93
4569,1,5,88
4569,2,3,78
4569,3,1,94
4570,1,2,44
4570,2,2,54
4570,3,2,97
4571,1,1,79
4571,2,4,89
4571,3,1,79
4572,1,4,18
4572,2,4,75
4572,3,4,86
4573,1,3,60
4573,2,4,23
4573,3,1,94
4574,1,2,74
4574,2,2,83
4574,3,2,76
4575,1,1,94
4575,2,3,20
4575,3,4,76
4576,1,6,91
4576,2,6,100
4576,3,1,53
4577,1,1,85
4577,2,3,91
4577,3,3,91
4578,1,3,48
4578,2,4,83
4578,3,3,70
4579,1,5,78
4579,2,1,61
4579,3,5,89
4580,1,1,95
4580,2,5,72
4580,3,3,86
4581,1,2,78
4581,2,2,74
4581,3,2,83
4582,1,4,88
4582,2,3,82
4582,3,3,20
4583,1,1,74
4583,2,5,54
4583,3,5,71
4584,1,3,100
4584,2,1,90
4584,3,5,38
4585,1,2,77
4585,2,5,81
4585,3,3,80
4586,1,1,100
4586,2,4,13
4586,3,4,80
4587,1,3,93
4587,2,6,96
4587,3,3,75
4588,1,5,78
4588,2,3,41
4588,3,1,91
4589,1,4,92
4589,2,3,69
4589,3,3,70
4590,1,6,75
4590,2,4,82
4590,3,4,34
4591,1,1,41
4591,2,4,100
4591,3,5,87
4592,1,1,91
4592,2,4,83
4592,3,3,74
4593,1,3,72
4593,2,3,82
4593,3,2,52
4594,1,2,70
4594,2,4,88
4594,3,5,64
4595,1,4,76
4595,2,3,79
4595,3,3,83
4596,1,3,40
4596,2,1,76
4596,3,5,69
4597,1,4,86
4597,2,4,82
4597,3,4,86
4598,1,3,72
4598,2,4,79
4598,3,3,88
4599,1,4,72
4599,2,5,89
4599,3,4,62
4600,1,3,97
4600,2,5,81
4600,3,3,97
4601,1,4,100
4601,2,3,51
4601,3,5,73
4602,1,5,88
4602,2,5,75
4602,3,1,86
4603,1,3,81
4603,2,3,79
4603,3,4,71
4604,1,3,82
4604,2,3,42
4604,3,5,74
4605,1,6,40
4605,2,6,70
4605,3,1,77
4606,1,3,28
4606,2,2,20
4606,3,3,92
4607,1,2,86
4607,2,3,74
4607,3,5,82
4608,1,2,76
4608,2,3,72
4608,3,3,22
4609,1,5,32
4609,2,3,71
4609,3,2,78
4610,1,5,72
4610,2,3,79
4610,3,6,81
4611,1,4,87
4611,2,3,96
4611,3,6,89
4612,1,3,78
4612,2,6,78
4612,3,4,82
4613,1,3,90
4613,2,6,90
4613,3,5,52
4614,1,5,76
4614,2,5,84
4614,3,4,88
4615,1,4,30
4615,2,5,83
4615,3,3,97
4616,1,4,80
4616,2,4,73
4616,3,3,76
4617,1,1,59
4617,2,4,92
4617,3,3,79
4618,1,2,75
4618,2,1,34
4618,3,3,77
4619,1,5,79
4619,2,3,62
4619,3,1,74
4620,1,2,84
4620,2,1,68
4620,3,3,100
4621,1,1,88
4621,2,5,68
4621,3,3,73
4622,1,3,44
4622,2,4,83
4622,3,5,83
4623,1,4,90
4623,2,3,81
4623,3,3,95
4624,1,3,89
4624,2,4,74
4624,3,3,64
4625,1,5,69
4625,2,2,83
4625,3,3,71
4626,1,6,93
4626,2,4,84
4626,3,3,72
4627,1,3,83
4627,2,3,83
4627,3,2,100
4628,1,5,90
4628,2,3,76
4628,3,2,89
4629,1,5,84
4629,2,4,76
4629,3,2,73
4630,1,4,78
4630,2,1,24
4630,3,5,83
4631,1,6,75
4631,2,3,87
4631,3,4,87
4632,1,5,34
4632,2,1,34
4632,3,4,91
4633,1,6,83
4633,2,3,77
4633,3,3,86
4634,1,3,48
4634,2,5,82
4634,3,4,91
4635,1,1,100
4635,2,4,72
4635,3,2,96
4636,1,3,73
4636,2,4,81
4636,3,5,100
4637,1,2,84
4637,2,4,80
4637,3,4,79
4638,1,4,80
4638,2,1,77
4638,3,5,77
4639,1,6,75
4639,2,5,98
4639,3,4,46
4640,1,1,90
4640,2,3,79
4640,3,5,45
4641,1,3,86
4641,2,5,80
4641,3,5,91
4642,1,4,81
4642,2,4,71
4642,3,4,100
4643,1,4,80
4643,2,4,46
4643,3,3,74
4644,1,3,73
4644,2,4,61
4644,3,3,34
4645,1,3,80
4645,2,1,30
4645,3,3,82
4646,1,3,20
4646,2,2,80
4646,3,4,24
4647,1,6,73
4647,2,3,77
4647,3,4,78
4648,1,4,23
4648,2,3,81
4648,3,4,83
4649,1,3,78
4649,2,1,79
4649,3,4,76
4650,1,4,72
4650,2,3,77
4650,3,5,85
4651,1,5,89
4651,2,3,22
4651,3,3,32
4652,1,4,81
4652,2,1,81
4652,3,2,69
4653,1,5,69
4653,2,3,75
4653,3,3,74
4654,1,4,40
4654,2,3,98
4654,3,3,71
4655,1,5,73
4655,2,4,69
4655,3,5,87
4656,1,4,89
4656,2,5,96
4656,3,4,84
4657,1,3,74
4657,2,3,56
4657,3,4,38
4658,1,3,75
4658,2,4,83
4658,3,4,86
4659,1,4,81
4659,2,1,79
4659,3,3,46
4660,1,4,70
4660,2,3,100
4660,3,4,94
4661,1,3,85
4661,2,3,76
4661,3,3,82
4662,1,5,87
4662,2,4,78
4662,3,1,51
4663,1,5,67
4663,2,4,84
4663,3,2,83
4664,1,4,73
4664,2,3,81
4664,3,3,66
4665,1,1,100
4665,2,2,86
4665,3,4,100
4666,1,3,71
4666,2,2,37
4666,3,2,88
4667,1,1,74
4667,2,5,70
4667,3,3,71
4668,1,2,95
4668,2,2,80
4668,3,3,79
4669,1,4,70
4669,2,3,87
4669,3,1,70
4670,1,4,79
4670,2,4,72
4670,3,3,79
4671,1,3,100
4671,2,2,84
4671,3,3,56
4672,1,2,70
4672,2,3,92
4672,3,1,100
4673,1,1,61
4673,2,3,95
4673,3,5,77
4674,1,5,70
4674,2,4,77
4674,3,3,60
4675,1,2,88
4675,2,4,82
4675,3,4,73
4676,1,4,72
4676,2,6,64
4676,3,1,78
4677,1,3,84
4677,2,4,59
4677,3,1,84
4678,1,3,74
4678,2,4,45
4678,3,4,56
4679,1,4,55
4679,2,1,85
4679,3,5,100
4680,1,6,92
4680,2,2,75
4680,3,3,73
4681,1,4,71
4681,2,3,71
4681,3,4,74
4682,1,4,96
4682,2,5,73
4682,3,4,57
4683,1,6,77
4683,2,4,75
4683,3,4,74
4684,1,5,95
4684,2,1,56
4684,3,1,47
4685,1,4,85
4685,2,1,89
4685,3,5,68
4686,1,4,74
4686,2,3,76
4686,3,3,87
4687,1,3,94
4687,2,3,70
4687,3,3,73
4688,1,5,75
4688,2,5,100
4688,3,5,100
4689,1,5,72
4689,2,4,86
4689,3,3,95
4690,1,3,81
4690,2,3,69
4690,3,6,64
4691,1,5,71
4691,2,4,99
4691,3,3,89
4692,1,3,79
4692,2,3,27
4692,3,4,88
4693,1,3,83
4693,2,1,80
4693,3,4,84
4694,1,4,52
4694,2,2,93
4694,3,4,82
4695,1,4,77
4695,2,4,71
4695,3,4,82
4696,1,3,80
4696,2,4,75
4696,3,3,100
4697,1,5,45
4697,2,4,75
4697,3,1,74
4698,1,4,86
4698,2,3,70
4698,3,4,95
4699,1,4,72
4699,2,3,98
4699,3,6,70
4700,1,4,76
4700,2,2,80
4700,3,4,95
4701,1,1,58
4701,2,4,78
4701,3,3,67
4702,1,1,82
4702,2,4,94
4702,3,4,76
4703,1,3,88
4703,2,3,99
4703,3,1,72
4704,1,3,74
4704,2,3,30
4704,3,1,89
4705,1,6,72
4705,2,2,100
4705,3,4,83
4706,1,5,73
4706,2,3,80
4706,3,2,52
4707,1,3,78
4707,2,3,37
4707,3,3,74
4708,1,3,72
4708,2,2,86
4708,3,5,84
4709,1,4,79
4709,2,6,81
4709,3,3,16
4710,1,5,85
4710,2,4,99
4710,3,4,78
4711,1,3,69
4711,2,2,69
4711,3,3,95
4712,1,4,35
4712,2,3,77
4712,3,5,94
4713,1,4,95
4713,2,3,87
4713,3,5,74
4714,1,3,91
4714,2,4,92
4714,3,3,32
4715,1,4,71
4715,2,1,70
4715,3,4,89
4716,1,4,72
4716,2,4,72
4716,3,3,90
4717,1,3,32
4717,2,2,61
4717,3,3,72
4718,1,4,74
4718,2,3,79
4718,3,4,90
4719,1,5,95
4719,2,3,80
4719,3,5,64
4720,1,4,89
4720,2,1,89
4720,3,5,100
4721,1,4,35
4721,2,3,85
4721,3,2,66
4722,1,4,82
4722,2,3,85
4722,3,3,98
4723,1,5,95
4723,2,1,41
4723,3,4,76
4724,1,3,83
4724,2,5,84
4724,3,4,93
4725,1,3,70
4725,2,4,79
4725,3,6,86
4726,1,5,85
4726,2,4,75
4726,3,3,64
4727,1,4,97
4727,2,1,99
4727,3,5,70
4728,1,4,80
4728,2,1,66
4728,3,4,73
4729,1,4,78
4729,2,1,61
4729,3,3,83
4730,1,3,97
4730,2,3,64
4730,3,5,82
4731,1,5,100
4731,2,3,81
4731,3,3,72
4732,1,1,77
4732,2,2,70
4732,3,3,35
4733,1,4,100
4733,2,5,74
4733,3,4,76
4734,1,4,84
4734,2,1,72
4734,3,3,14
4735,1,1,94
4735,2,3,77
4735,3,4,70
4736,1,3,86
4736,2,3,80
4736,3,2,100
4737,1,4,97
4737,2,3,85
4737,3,2,47
4738,1,3,80
4738,2,2,51
4738,3,3,83
4739,1,4,20
4739,2,3,80
4739,3,5,71
4740,1,6,72
4740,2,5,83
4740,3,4,13
4741,1,1,37
4741,2,4,85
4741,3,3,50
4742,1,3,50
4742,2,3,15
4742,3,3,82
4743,1,1,71
4743,2,4,93
4743,3,1,73
4744,1,6,73
4744,2,4,79
4744,3,4,86
4745,1,1,62
4745,2,2,77
4745,3,1,37
4746,1,3,74
4746,2,5,82
4746,3,4,99
4747,1,2,50
4747,2,4,97
4747,3,4,100
4748,1,4,91
4748,2,3,83
4748,3,4,80
4749,1,4,50
4749,2,3,75
4749,3,4,79
4750,1,4,90
4750,2,6,70
4750,3,1,84
4751,1,3,86
4751,2,3,31
4751,3,4,89
4752,1,5,89
4752,2,6,62
4752,3,2,90
4753,1,3,75
4753,2,3,88
4753,3,3,54
4754,1,3,94
4754,2,3,38
4754,3,6,44
4755,1,4,75
4755,2,1,59
4755,3,5,95
4756,1,4,91
4756,2,4,90
4756,3,2,80
4757,1,4,100
4757,2,3,76
4757,3,4,41
4758,1,3,69
4758,2,4,89
4758,3,4,89
4759,1,3,89
4759,2,1,99
4759,3,3,85
4760,1,5,99
4760,2,4,79
4760,3,5,88
4761,1,5,22
4761,2,4,70
4761,3,3,50
4762,1,4,84
4762,2,3,69
4762,3,2,98
4763,1,4,84
4763,2,1,80
4763,3,4,94
4764,1,4,82
4764,2,4,90
4764,3,4,87
4765,1,3,100
4765,2,5,100
4765,3,1,76
4766,1,3,86
4766,2,5,80
4766,3,2,100
4767,1,5,77
4767,2,3,75
4767,3,3,71
4768,1,5,37
4768,2,6,76
4768,3,4,89
4769,1,3,88
4769,2,4,75
4769,3,1,98
4770,1,3,84
4770,2,3,89
4770,3,3,100
4771,1,3,60
4771,2,4,57
4771,3,2,84
4772,1,4,100
4772,2,3,100
4772,3,5,75
4773,1,5,89
4773,2,4,78
4773,3,3,74
4774,1,1,73
4774,2,4,78
4774,3,4,98
4775,1,4,96
4775,2,2,89
4775,3,3,85
4776,1,3,58
4776,2,3,80
4776,3,5,79
4777,1,1,45
4777,2,3,100
4777,3,4,75
4778,1,3,51
4778,2,2,95
4778,3,6,90
4779,1,3,30
4779,2,4,56
4779,3,3,30
4780,1,3,93
4780,2,4,93
4780,3,2,22
4781,1,3,63
4781,2,4,70
4781,3,4,89
4782,1,4,87
4782,2,4,74
4782,3,1,100
4783,1,2,100
4783,2,4,99
4783,3,3,71
4784,1,3,85
4784,2,1,51
4784,3,4,98
4785,1,1,99
4785,2,2,34
4785,3,4,84
4786,1,3,78
4786,2,3,78
4786,3,3,79
4787,1,2,27
4787,2,3,100
4787,3,5,71
4788,1,6,95
4788,2,5,75
4788,3,4,100
4789,1,4,96
4789,2,3,70
4789,3,5,78
4790,1,3,95
4790,2,3,87
4790,3,4,86
4791,1,4,84
4791,2,4,89
4791,3,3,86
4792,1,2,84
4792,2,2,80
4792,3,2,91
4793,1,3,38
4793,2,4,73
4793,3,3,74
4794,1,3,95
4794,2,4,84
4794,3,3,92
4795,1,4,75
4795,2,4,52
4795,3,4,82
4796,1,3,76
4796,2,4,83
4796,3,3,72
4797,1,4,89
4797,2,4,98
4797,3,4,100
4798,1,3,100
4798,2,1,88
4798,3,1,80
4799,1,5,78
4799,2,5,52
4799,3,5,92
4800,1,3,79
4800,2,4,82
4800,3,4,31
4801,1,4,100
4801,2,5,83
4801,3,1,73
4802,1,4,70
4802,2,5,74
4802,3,3,100
4803,1,3,71
4803,2,4,86
4803,3,4,72
4804,1,4,80
4804,2,5,75
4804,3,5,78
4805,1,1,81
4805,2,5,55
4805,3,5,77
4806,1,4,70
4806,2,3,84
4806,3,4,87
4807,1,5,73
4807,2,3,89
4807,3,3,100
4808,1,3,75
4808,2,3,100
4808,3,3,73
4809,1,2,93
4809,2,1,77
4809,3,3,82
4810,1,3,100
4810,2,3,53
4810,3,3,51
4811,1,2,83
4811,2,3,28
4811,3,5,72
4812,1,1,70
4812,2,2,89
4812,3,3,100
4813,1,2,94
4813,2,2,87
4813,3,4,80
4814,1,2,50
4814,2,2,81
4814,3,4,76
4815,1,5,81
4815,2,3,79
4815,3,1,86
4816,1,5,88
4816,2,1,86
4816,3,4,63
4817,1,2,99
4817,2,4,91
4817,3,5,78
4818,1,4,79
4818,2,3,79
4818,3,5,88
4819,1,1,100
4819,2,2,77
4819,3,2,92
4820,1,4,76
4820,2,2,86
4820,3,4,80
4821,1,3,76
4821,2,4,72
4821,3,4,90
4822,1,3,53
4822,2,4,73
4822,3,4,88
4823,1,4,88
4823,2,4,74
4823,3,4,86
4824,1,4,96
4824,2,4,68
4824,3,3,79
4825,1,1,80
4825,2,4,100
4825,3,4,70
4826,1,3,100
4826,2,3,100
4826,3,2,70
4827,1,4,71
4827,2,4,29
4827,3,3,100
4828,1,4,75
4828,2,4,85
4828,3,3,23
4829,1,1,88
4829,2,3,83
4829,3,5,94
4830,1,4,66
4830,2,6,71
4830,3,3,72
4831,1,4,85
4831,2,3,89
4831,3,5,85
4832,1,1,84
4832,2,3,75
4832,3,5,94
4833,1,4,92
4833,2,6,60
4833,3,5,80
4834,1,4,84
4834,2,3,72
4834,3,4,100
4835,1,4,92
4835,2,5,85
4835,3,2,100
4836,1,1,74
4836,2,4,100
4836,3,1,76
4837,1,4,63
4837,2,2,76
4837,3,1,98
4838,1,3,85
4838,2,3,74
4838,3,5,71
4839,1,2,90
4839,2,1,75
4839,3,5,89
4840,1,3,38
4840,2,5,100
4840,3,4,93
4841,1,5,80
4841,2,3,26
4841,3,3,72
4842,1,4,78
4842,2,3,81
4842,3,3,79
4843,1,3,97
4843,2,5,84
4843,3,4,77
4844,1,5,83
4844,2,2,89
4844,3,4,71
4845,1,4,89
4845,2,4,81
4845,3,4,82
4846,1,3,99
4846,2,3,52
4846,3,2,39
4847,1,6,84
4847,2,4,71
4847,3,2,78
4848,1,3,91
4848,2,3,47
4848,3,4,79
4849,1,2,83
4849,2,3,94
4849,3,4,88
4850,1,4,60
4850,2,1,72
4850,3,4,78
4851,1,3,94
4851,2,6,30
4851,3,4,78
4852,1,4,88
4852,2,5,74
4852,3,2,99
4853,1,3,72
4853,2,3,67
4853,3,3,77
4854,1,4,75
4854,2,3,98
4854,3,4,100
4855,1,6,40
4855,2,1,85
4855,3,4,100
4856,1,2,78
4856,2,4,60
4856,3,3,36
4857,1,5,82
4857,2,4,90
4857,3,2,99
4858,1,4,83
4858,2,2,92
4858,3,5,42
4859,1,2,85
4859,2,4,34
4859,3,4,31
4860,1,5,71
4860,2,3,88
4860,3,1,97
4861,1,4,70
4861,2,3,79
4861,3,6,70
4862,1,3,76
4862,2,1,99
4862,3,4,74
4863,1,3,85
4863,2,4,72
4863,3,5,48
4864,1,5,92
4864,2,3,86
4864,3,2,73
4865,1,4,85
4865,2,5,27
4865,3,4,73
4866,1,1,80
4866,2,4,58
4866,3,6,92
4867,1,5,100
4867,2,5,77
4867,3,1,76
4868,1,3,79
4868,2,3,76
4868,3,4,73
4869,1,1,75
4869,2,2,61
4869,3,3,87
4870,1,3,100
4870,2,4,84
4870,3,3,35
4871,1,3,89
4871,2,4,93
4871,3,4,71
4872,1,4,78
4872,2,4,54
4872,3,4,100
4873,1,4,85
4873,2,4,77
4873,3,6,63
4874,1,1,45
4874,2,3,98
4874,3,4,100
4875,1,1,85
4875,2,3,62
4875,3,3,92
4876,1,5,91
4876,2,2,72
4876,3,5,78
4877,1,3,83
4877,2,1,61
4877,3,1,29
4878,1,5,92
4878,2,5,82
4878,3,2,15
4879,1,1,73
4879,2,5,92
4879,3,3,97
4880,1,4,89
4880,2,3,65
4880,3,2,51
4881,1,4,75
4881,2,4,73
4881,3,3,78
4882,1,5,85
4882,2,5,39
4882,3,4,88
4883,1,1,73
4883,2,4,100
4883,3,5,61
4884,1,3,100
4884,2,4,88
4884,3,5,100
4885,1,4,82
4885,2,3,91
4885,3,3,93
4886,1,3,94
4886,2,3,73
4886,3,6,76
4887,1,3,71
4887,2,3,100
4887,3,1,100
4888,1,5,94
4888,2,3,71
4888,3,3,71
4889,1,4,83
4889,2,4,82
4889,3,2,27
4890,1,3,100
4890,2,3,86
4890,3,3,32
4891,1,1,96
4891,2,4,71
4891,3,4,98
4892,1,3,84
4892,2,3,86
4892,3,6,80
4893,1,4,87
4893,2,4,89
4893,3,3,99
4894,1,4,95
4894,2,1,77
4894,3,1,48
4895,1,3,73
4895,2,4,74
4895,3,3,78
4896,1,3,73
4896,2,3,93
4896,3,4,77
4897,1,5,87
4897,2,3,100
4897,3,1,62
4898,1,3,85
4898,2,1,82
4898,3,1,65
4899,1,3,52
4899,2,3,80
4899,3,6,96
4900,1,1,74
4900,2,6,90
4900,3,4,72
4901,1,3,73
4901,2,4,75
4901,3,5,79
4902,1,3,70
4902,2,4,79
4902,3,2,78
4903,1,3,51
4903,2,5,94
4903,3,4,71
4904,1,4,81
4904,2,5,78
4904,3,3,71
4905,1,5,14
4905,2,4,88
4905,3,3,11
4906,1,5,85
4906,2,4,100
4906,3,5,84
4907,1,4,72
4907,2,4,83
4907,3,2,74
4908,1,3,98
4908,2,3,76
4908,3,3,90
4909,1,3,72
4909,2,4,70
4909,3,2,71
4910,1,1,88
4910,2,4,81
4910,3,4,52
4911,1,5,81
4911,2,4,79
4911,3,4,41
4912,1,3,80
4912,2,4,85
4912,3,5,38
4913,1,6,78
4913,2,5,50
4913,3,3,72
4914,1,4,77
4914,2,3,86
4914,3,4,93
4915,1,3,87
4915,2,4,87
4915,3,3,70
4916,1,3,34
4916,2,3,58
4916,3,4,84
4917,1,1,76
4917,2,4,97
4917,3,2,78
4918,1,4,34
4918,2,3,75
4918,3,6,100
4919,1,5,71
4919,2,3,83
4919,3,1,63
4920,1,4,100
4920,2,4,88
4920,3,1,88
4921,1,3,76
4921,2,3,70
4921,3,5,82
4922,1,3,79
4922,2,5,88
4922,3,4,77
4923,1,3,81
4923,2,4,83
4923,3,5,98
4924,1,3,98
4924,2,3,89
4924,3,5,91
4925,1,3,69
4925,2,3,82
4925,3,5,87
4926,1,3,34
4926,2,5,78
4926,3,4,56
4927,1,4,40
4927,2,5,89
4927,3,2,78
4928,1,4,87
4928,2,4,86
4928,3,3,90
4929,1,3,79
4929,2,4,54
4929,3,4,70
4930,1,4,89
4930,2,5,81
4930,3,3,92
4931,1,2,80
4931,2,3,95
4931,3,4,76
4932,1,3,84
4932,2,3,63
4932,3,5,93
4933,1,4,84
4933,2,3,75
4933,3,4,88
4934,1,4,72
4934,2,4,79
4934,3,3,82
4935,1,4,91
4935,2,5,89
4935,3,6,82
4936,1,3,72
4936,2,5,24
4936,3,3,59
4937,1,3,65
4937,2,4,76
4937,3,4,70
4938,1,4,91
4938,2,4,81
4938,3,4,37
4939,1,4,94
4939,2,3,83
4939,3,2,85
4940,1,3,44
4940,2,4,100
4940,3,4,88
4941,1,3,72
4941,2,1,97
4941,3,6,17
4942,1,3,70
4942,2,3,32
4942,3,3,89
4943,1,4,100
4943,2,4,83
4943,3,3,100
4944,1,6,44
4944,2,3,100
4944,3,4,86
4945,1,5,89
4945,2,6,85
4945,3,2,88
4946,1,3,70
4946,2,4,70
4946,3,3,86
4947,1,3,70
4947,2,3,57
4947,3,2,79
4948,1,4,87
4948,2,3,83
4948,3,3,93
4949,1,5,76
4949,2,4,80
4949,3,4,20
4950,1,4,87
4950,2,3,82
4950,3,3,80
4951,1,3,79
4951,2,2,75
4951,3,5,83
4952,1,3,96
4952,2,3,100
4952,3,3,98
4953,1,4,94
4953,2,6,27
4953,3,1,86
4954,1,4,84
4954,2,2,71
4954,3,3,72
4955,1,4,76
4955,2,3,84
4955,3,4,81
4956,1,3,82
4956,2,4,94
4956,3,3,70
4957,1,1,94
4957,2,1,38
4957,3,4,41
4958,1,1,81
4958,2,3,74
4958,3,2,72
4959,1,2,92
4959,2,1,100
4959,3,2,86
4960,1,5,26
4960,2,4,83
4960,3,1,88
4961,1,5,71
4961,2,3,83
4961,3,5,77
4962,1,4,65
4962,2,4,30
4962,3,1,87
4963,1,5,76
4963,2,3,69
4963,3,3,79
4964,1,3,51
4964,2,5,44
4964,3,3,100
4965,1,3,94
4965,2,3,10
4965,3,1,71
4966,1,3,86
4966,2,1,70
4966,3,5,73
4967,1,4,70
4967,2,4,88
4967,3,3,100
4968,1,3,77
4968,2,4,65
4968,3,4,22
4969,1,3,85
4969,2,5,57
4969,3,5,74
4970,1,4,37
4970,2,4,30
4970,3,3,62
4971,1,4,84
4971,2,4,85
4971,3,4,76
4972,1,5,80
4972,2,4,70
4972,3,2,98
4973,1,1,96
4973,2,3,100
4973,3,4,41
4974,1,3,70
4974,2,3,99
4974,3,4,100
4975,1,5,98
4975,2,5,69
4975,3,2,80
4976,1,3,82
4976,2,3,100
4976,3,6,73
4977,1,5,34
4977,2,3,99
4977,3,5,38
4978,1,5,71
4978,2,3,76
4978,3,3,95
4979,1,4,71
4979,2,3,92
4979,3,4,31
4980,1,2,74
4980,2,3,98
4980,3,1,70
4981,1,3,77
4981,2,3,77
4981,3,3,72
4982,1,5,75
4982,2,4,63
4982,3,4,90
4983,1,3,71
4983,2,5,83
4983,3,6,73
4984,1,4,76
4984,2,3,73
4984,3,4,87
4985,1,4,81
4985,2,5,98
4985,3,1,85
4986,1,4,82
4986,2,5,36
4986,3,4,71
4987,1,3,75
4987,2,2,74
4987,3,3,78
4988,1,2,92
4988,2,4,76
4988,3,3,84
4989,1,4,34
4989,2,1,82
4989,3,3,85
4990,1,4,78
4990,2,3,52
4990,3,4,85
4991,1,4,74
4991,2,4,75
4991,3,5,60
4992,1,3,87
4992,2,6,84
4992,3,4,68
4993,1,6,87
4993,2,4,80
4993,3,3,51
4994,1,2,72
4994,2,3,100
4994,3,6,90
4995,1,3,85
4995,2,6,73
4995,3,5,81
4996,1,4,71
4996,2,3,68
4996,3,4,93
4997,1,3,88
4997,2,3,22
4997,3,5,84
4998,1,4,91
4998,2,5,34
4998,3,1,82
4999,1,1,78
4999,2,5,98
4999,3,6,70
5000,1,4,70
5000,2,3,94
5000,3,4,52
5001,1,2,86
5001,2,2,89
5001,3,1,64
5002,1,1,74
5002,2,6,80
5002,3,3,90
5003,1,1,83
5003,2,3,74
5003,3,3,82
5004,1,4,78
5004,2,3,63
5004,3,5,76
5005,1,1,49
5005,2,4,99
5005,3,3,78
5006,1,3,83
5006,2,4,40
5006,3,4,52
5007,1,3,86
5007,2,5,89
5007,3,3,83
5008,1,4,85
5008,2,4,82
5008,3,1,86
5009,1,3,61
5009,2,3,87
5009,3,5,39
5010,1,4,79
5010,2,2,73
5010,3,4,74
5011,1,5,86
5011,2,4,94
5011,3,5,59
5012,1,2,79
5012,2,3,89
5012,3,1,23
5013,1,5,95
5013,2,4,73
5013,3,1,88
5014,1,1,94
5014,2,4,100
5014,3,3,81
5015,1,4,80
5015,2,3,83
5015,3,1,70
5016,1,3,88
5016,2,3,83
5016,3,2,71
5017,1,3,12
5017,2,3,65
5017,3,1,78
5018,1,1,13
5018,2,3,34
5018,3,3,87
5019,1,4,85
5019,2,5,32
5019,3,2,92
5020,1,2,93
5020,2,1,100
5020,3,3,81
5021,1,4,87
5021,2,1,72
5021,3,3,70
5022,1,6,74
5022,2,4,83
5022,3,3,80
5023,1,3,86
5023,2,4,94
5023,3,3,91
5024,1,1,97
5024,2,4,85
5024,3,3,83
5025,1,3,56
5025,2,3,91
5025,3,4,71
5026,1,5,85
5026,2,3,53
5026,3,1,75
5027,1,4,70
5027,2,3,89
5027,3,5,71
5028,1,1,94
5028,2,6,100
5028,3,3,62
5029,1,4,95
5029,2,3,95
5029,3,4,84
5030,1,2,80
5030,2,1,88
5030,3,1,76
5031,1,2,82
5031,2,1,74
5031,3,2,88
5032,1,3,77
5032,2,4,89
5032,3,4,98
5033,1,2,29
5033,2,6,73
5033,3,4,92
5034,1,3,83
5034,2,1,73
5034,3,5,81
5035,1,3,72
5035,2,2,41
5035,3,5,83
5036,1,4,88
5036,2,4,100
5036,3,5,33
5037,1,3,94
5037,2,5,74
5037,3,5,72
5038,1,5,69
5038,2,2,79
5038,3,5,96
5039,1,4,57
5039,2,2,52
5039,3,3,62
5040,1,5,83
5040,2,4,78
5040,3,4,74
5041,1,2,87
5041,2,4,90
5041,3,3,75
5042,1,3,76
5042,2,5,80
5042,3,1,88
5043,1,4,83
5043,2,4,77
5043,3,1,81
5044,1,3,79
5044,2,5,54
5044,3,4,95
5045,1,4,74
5045,2,4,89
5045,3,4,93
5046,1,5,88
5046,2,4,24
5046,3,3,86
5047,1,2,53
5047,2,4,26
5047,3,4,83
5048,1,3,67
5048,2,3,81
5048,3,4,96
5049,1,2,80
5049,2,1,91
5049,3,2,92
5050,1,3,81
5050,2,5,100
5050,3,2,94
5051,1,3,86
5051,2,3,88
5051,3,3,78
5052,1,3,94
5052,2,2,49
5052,3,4,77
5053,1,4,84
5053,2,3,70
5053,3,3,71
5054,1,3,89
5054,2,3,96
5054,3,4,79
5055,1,2,87
5055,2,4,96
5055,3,1,56
5056,1,4,76
5056,2,3,89
5056,3,3,30
5057,1,4,65
5057,2,3,72
5057,3,4,61
5058,1,2,89
5058,2,4,79
5058,3,4,85
5059,1,1,72
5059,2,5,43
5059,3,2,46
5060,1,1,93
5060,2,5,76
5060,3,4,81
5061,1,3,81
5061,2,4,51
5061,3,1,76
5062,1,2,100
5062,2,2,88
5062,3,3,40
5063,1,4,86
5063,2,4,88
5063,3,1,91
5064,1,3,73
5064,2,6,99
5064,3,5,77
5065,1,4,79
5065,2,3,72
5065,3,5,26
5066,1,3,84
5066,2,3,60
5066,3,3,81
5067,1,5,75
5067,2,3,95
5067,3,5,88
5068,1,1,73
5068,2,4,90
5068,3,4,70
5069,1,3,89
5069,2,3,100
5069,3,4,81
