ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
4771,2,3,71
4771,3,3,99
4772,1,6,85
4772,2,3,81
4772,3,4,94
4773,1,3,74
4773,2,4,54
4773,3,3,86
4774,1,4,87
4774,2,5,55
4774,3,5,99
4775,1,4,73
4775,2,3,29
4775,3,5,50
4776,1,4,94
4776,2,4,31
4776,3,4,95
4777,1,5,75
4777,2,3,98
4777,3,4,63
4778,1,6,80
4778,2,5,88
4778,3,4,81
4779,1,3,76
4779,2,6,88
4779,3,4,97
4780,1,5,47
4780,2,6,68
4780,3,2,88
4781,1,2,19
4781,2,4,95
4781,3,5,96
4782,1,4,100
4782,2,4,78
4782,3,2,100
4783,1,3,78
4783,2,2,94
4783,3,5,83
4784,1,2,35
4784,2,4,53
4784,3,3,37
4785,1,5,89
4785,2,3,79
4785,3,4,87
4786,1,3,81
4786,2,5,76
4786,3,2,87
4787,1,5,80
4787,2,4,89
4787,3,3,85
4788,1,4,67
4788,2,4,74
4788,3,4,77
4789,1,5,24
4789,2,4,94
4789,3,4,62
4790,1,6,86
4790,2,3,71
4790,3,2,87
4791,1,4,89
4791,2,3,78
4791,3,2,94
4792,1,4,73
4792,2,4,75
4792,3,4,62
4793,1,4,35
4793,2,4,74
4793,3,4,77
4794,1,3,72
4794,2,4,75
4794,3,4,40
4795,1,5,82
4795,2,3,71
4795,3,4,51
4796,1,3,79
4796,2,4,90
4796,3,3,34
4797,1,1,82
4797,2,1,99
4797,3,3,75
4798,1,1,85
4798,2,6,92
4798,3,1,53
4799,1,3,68
4799,2,5,84
4799,3,4,80
4800,1,3,92
4800,2,1,84
4800,3,3,100
4801,1,4,52
4801,2,3,83
4801,3,4,84
4802,1,2,89
4802,2,5,81
4802,3,3,73
4803,1,6,10
4803,2,3,86
4803,3,3,44
4804,1,4,91
4804,2,2,89
4804,3,2,96
4805,1,5,85
4805,2,3,78
4805,3,3,83
4806,1,5,79
4806,2,4,88
4806,3,3,78
4807,1,4,79
4807,2,5,86
4807,3,2,90
4808,1,2,86
4808,2,3,83
4808,3,1,65
4809,1,6,93
4809,2,4,89
4809,3,3,94
4810,1,3,97
4810,2,4,88
4810,3,4,77
4811,1,4,74
4811,2,4,37
4811,3,3,85
4812,1,4,90
4812,2,3,60
4812,3,3,88
4813,1,5,83
4813,2,5,48
4813,3,1,84
4814,1,2,97
4814,2,4,81
4814,3,3,82
4815,1,3,90
4815,2,5,70
4815,3,4,95
4816,1,3,40
4816,2,3,78
4816,3,2,97
4817,1,2,77
4817,2,4,67
4817,3,4,92
4818,1,3,86
4818,2,4,94
4818,3,3,85
4819,1,3,92
4819,2,2,98
4819,3,3,79
4820,1,3,79
4820,2,1,83
4820,3,2,47
4821,1,2,71
4821,2,5,78
4821,3,5,83
4822,1,5,84
4822,2,5,89
4822,3,2,47
4823,1,4,88
4823,2,3,100
4823,3,3,74
4824,1,4,89
4824,2,4,91
4824,3,3,70
4825,1,2,82
4825,2,4,79
4825,3,4,100
4826,1,2,100
4826,2,3,72
4826,3,4,32
4827,1,2,87
4827,2,1,23
4827,3,3,86
4828,1,1,72
4828,2,1,76
4828,3,2,91
4829,1,4,85
4829,2,5,84
4829,3,3,97
4830,1,4,29
4830,2,3,94
4830,3,3,71
4831,1,3,100
4831,2,3,73
4831,3,3,81
4832,1,4,46
4832,2,1,33
4832,3,6,85
4833,1,4,79
4833,2,3,80
4833,3,5,86
4834,1,5,85
4834,2,5,50
4834,3,4,77
4835,1,4,100
4835,2,3,82
4835,3,2,77
4836,1,4,83
4836,2,5,72
4836,3,2,74
4837,1,5,98
4837,2,4,67
4837,3,2,76
4838,1,3,100
4838,2,5,60
4838,3,3,83
4839,1,6,100
4839,2,4,79
4839,3,3,59
4840,1,4,32
4840,2,6,30
4840,3,4,71
4841,1,3,91
4841,2,4,65
4841,3,1,95
4842,1,3,84
4842,2,1,70
4842,3,4,82
4843,1,3,71
4843,2,2,72
4843,3,5,77
4844,1,5,77
4844,2,2,92
4844,3,3,72
4845,1,1,70
4845,2,3,82
4845,3,4,36
4846,1,4,93
4846,2,4,73
4846,3,4,91
4847,1,3,41
4847,2,3,24
4847,3,4,86
4848,1,3,87
4848,2,4,77
4848,3,3,70
4849,1,5,59
4849,2,6,76
4849,3,5,98
4850,1,1,73
4850,2,4,73
4850,3,4,77
4851,1,6,67
4851,2,5,70
4851,3,6,89
4852,1,5,85
4852,2,5,98
4852,3,4,76
4853,1,2,89
4853,2,3,100
4853,3,5,89
4854,1,3,89
4854,2,5,88
4854,3,4,80
4855,1,4,87
4855,2,2,90
4855,3,2,70
4856,1,1,94
4856,2,3,77
4856,3,4,72
4857,1,4,78
4857,2,2,84
4857,3,4,83
4858,1,3,79
4858,2,3,97
4858,3,3,86
4859,1,1,84
4859,2,1,22
4859,3,1,79
4860,1,4,100
4860,2,6,80
4860,3,4,66
4861,1,1,90
4861,2,2,77
4861,3,3,83
4862,1,1,75
4862,2,4,35
4862,3,4,94
4863,1,4,84
4863,2,4,100
4863,3,5,76
4864,1,3,72
4864,2,1,37
4864,3,1,89
4865,1,6,83
4865,2,3,81
4865,3,3,31
4866,1,3,71
4866,2,2,82
4866,3,4,98
4867,1,5,100
4867,2,4,100
4867,3,3,53
4868,1,4,84
4868,2,3,84
4868,3,2,41
4869,1,4,71
4869,2,5,91
4869,3,2,70
4870,1,3,92
4870,2,3,82
4870,3,2,84
4871,1,3,79
4871,2,3,72
4871,3,6,90
4872,1,3,81
4872,2,2,22
4872,3,2,37
4873,1,1,90
4873,2,1,70
4873,3,2,89
4874,1,4,18
4874,2,3,35
4874,3,4,78
4875,1,4,74
4875,2,1,58
4875,3,3,80
4876,1,5,75
4876,2,5,78
4876,3,4,100
4877,1,3,83
4877,2,2,70
4877,3,4,89
4878,1,3,93
4878,2,1,98
4878,3,3,94
4879,1,1,100
4879,2,4,91
4879,3,1,77
4880,1,4,80
4880,2,3,54
4880,3,1,89
4881,1,4,70
4881,2,4,83
4881,3,4,74
4882,1,2,72
4882,2,1,100
4882,3,5,79
4883,1,3,79
4883,2,2,70
4883,3,1,38
4884,1,1,75
4884,2,4,88
4884,3,1,77
4885,1,4,57
4885,2,4,87
4885,3,2,65
4886,1,4,78
4886,2,3,90
4886,3,1,100
4887,1,3,51
4887,2,3,77
4887,3,3,97
4888,1,3,100
4888,2,2,38
4888,3,2,56
4889,1,4,96
4889,2,4,88
4889,3,4,71
4890,1,3,29
4890,2,3,63
4890,3,4,89
4891,1,5,98
4891,2,1,83
4891,3,5,80
4892,1,4,90
4892,2,4,74
4892,3,5,85
4893,1,2,67
4893,2,5,78
4893,3,3,47
4894,1,3,99
4894,2,5,78
4894,3,5,83
4895,1,1,98
4895,2,3,33
4895,3,3,94
4896,1,3,89
4896,2,2,83
4896,3,4,100
4897,1,3,99
4897,2,2,67
4897,3,3,89
4898,1,4,86
4898,2,5,62
4898,3,3,86
4899,1,2,74
4899,2,3,82
4899,3,5,88
4900,1,2,73
4900,2,4,73
4900,3,3,90
4901,1,3,82
4901,2,3,100
4901,3,5,88
4902,1,3,91
4902,2,3,71
4902,3,4,70
4903,1,1,88
4903,2,3,83
4903,3,3,96
4904,1,4,91
4904,2,5,30
4904,3,3,71
4905,1,3,89
4905,2,4,89
4905,3,3,92
4906,1,3,49
4906,2,5,80
4906,3,4,98
4907,1,4,75
4907,2,4,98
4907,3,2,33
4908,1,4,87
4908,2,4,39
4908,3,5,96
4909,1,4,96
4909,2,3,87
4909,3,4,88
4910,1,3,94
4910,2,5,73
4910,3,4,83
4911,1,2,83
4911,2,5,51
4911,3,3,85
4912,1,4,96
4912,2,3,79
4912,3,5,98
4913,1,4,92
4913,2,5,84
4913,3,6,80
4914,1,4,92
4914,2,6,94
4914,3,1,85
4915,1,4,63
4915,2,1,70
4915,3,4,79
4916,1,3,86
4916,2,1,100
4916,3,5,77
4917,1,2,42
4917,2,3,77
4917,3,4,88
4918,1,5,95
4918,2,1,54
4918,3,3,86
4919,1,5,87
4919,2,2,85
4919,3,3,71
4920,1,1,70
4920,2,4,80
4920,3,3,77
4921,1,2,90
4921,2,5,81
4921,3,3,70
4922,1,1,34
4922,2,3,66
4922,3,4,81
4923,1,1,71
4923,2,3,96
4923,3,4,20
4924,1,4,95
4924,2,4,73
4924,3,6,73
4925,1,4,78
4925,2,4,84
4925,3,4,85
4926,1,4,100
4926,2,4,87
4926,3,4,79
4927,1,5,73
4927,2,4,94
4927,3,6,79
4928,1,3,83
4928,2,2,28
4928,3,6,31
4929,1,4,46
4929,2,1,40
4929,3,4,80
4930,1,4,83
4930,2,1,25
4930,3,3,93
4931,1,1,94
4931,2,5,71
4931,3,5,76
4932,1,3,67
4932,2,3,74
4932,3,3,52
4933,1,4,78
4933,2,2,71
4933,3,5,85
4934,1,1,94
4934,2,1,55
4934,3,5,81
4935,1,3,90
4935,2,4,80
4935,3,3,99
4936,1,4,43
4936,2,3,63
4936,3,4,73
4937,1,3,73
4937,2,3,100
4937,3,4,96
4938,1,4,88
4938,2,3,85
4938,3,5,42
4939,1,4,78
4939,2,4,86
4939,3,3,81
4940,1,5,85
4940,2,5,91
4940,3,3,81
4941,1,4,73
4941,2,4,75
4941,3,4,85
4942,1,4,63
4942,2,4,82
4942,3,3,87
4943,1,3,73
4943,2,4,55
4943,3,3,11
4944,1,3,82
4944,2,2,14
4944,3,3,77
4945,1,1,48
4945,2,5,47
4945,3,4,82
4946,1,4,83
4946,2,3,87
4946,3,1,76
4947,1,4,71
4947,2,4,79
4947,3,1,86
4948,1,4,79
4948,2,4,87
4948,3,6,81
4949,1,4,95
4949,2,5,83
4949,3,3,42
4950,1,4,99
4950,2,3,22
4950,3,3,74
4951,1,4,75
4951,2,3,71
4951,3,2,23
4952,1,3,95
4952,2,5,82
4952,3,1,73
4953,1,2,90
4953,2,2,59
4953,3,4,70
4954,1,3,93
4954,2,3,71
4954,3,4,87
4955,1,1,75
4955,2,4,71
4955,3,5,70
4956,1,1,54
4956,2,4,92
4956,3,3,89
4957,1,4,89
4957,2,5,79
4957,3,2,29
4958,1,3,83
4958,2,4,52
4958,3,3,100
4959,1,6,76
4959,2,6,84
4959,3,4,20
4960,1,3,83
4960,2,4,78
4960,3,3,50
4961,1,3,83
4961,2,3,96
4961,3,4,81
4962,1,3,82
4962,2,4,87
4962,3,6,74
4963,1,3,71
4963,2,4,16
4963,3,2,80
4964,1,3,81
4964,2,3,76
4964,3,4,72
4965,1,4,37
4965,2,4,72
4965,3,3,71
4966,1,4,91
4966,2,4,60
4966,3,4,81
4967,1,5,83
4967,2,4,80
4967,3,3,75
4968,1,6,88
4968,2,4,91
4968,3,5,77
4969,1,6,74
4969,2,2,59
4969,3,2,70
4970,1,5,83
4970,2,3,93
4970,3,3,94
4971,1,4,87
4971,2,3,72
4971,3,2,95
4972,1,5,95
4972,2,5,80
4972,3,6,80
4973,1,3,90
4973,2,2,95
4973,3,1,72
4974,1,2,68
4974,2,1,80
4974,3,3,73
4975,1,4,17
4975,2,5,78
4975,3,4,93
4976,1,4,65
4976,2,1,97
4976,3,2,78
4977,1,3,75
4977,2,4,76
4977,3,6,78
4978,1,4,93
4978,2,3,79
4978,3,4,84
4979,1,2,56
4979,2,3,78
4979,3,3,78
4980,1,1,78
4980,2,1,82
4980,3,2,75
4981,1,4,62
4981,2,5,84
4981,3,4,32
4982,1,1,76
4982,2,3,97
4982,3,3,100
4983,1,3,78
4983,2,4,83
4983,3,4,91
4984,1,3,81
4984,2,5,80
4984,3,3,90
4985,1,2,70
4985,2,4,73
4985,3,3,85
4986,1,1,83
4986,2,2,95
4986,3,2,79
4987,1,3,80
4987,2,3,87
4987,3,1,80
4988,1,3,64
4988,2,4,80
4988,3,2,90
4989,1,1,85
4989,2,3,86
4989,3,5,83
4990,1,2,83
4990,2,4,77
4990,3,4,79
4991,1,5,29
4991,2,3,85
4991,3,1,70
4992,1,5,93
4992,2,6,70
4992,3,4,51
4993,1,3,78
4993,2,3,64
4993,3,4,70
4994,1,4,76
4994,2,4,99
4994,3,1,82
4995,1,3,74
4995,2,1,76
4995,3,3,71
4996,1,2,73
4996,2,5,78
4996,3,1,100
4997,1,3,79
4997,2,2,30
4997,3,1,92
4998,1,1,80
4998,2,3,82
4998,3,5,96
4999,1,6,77
4999,2,5,92
4999,3,3,70
5000,1,2,73
5000,2,4,82
5000,3,2,94
5001,1,3,100
5001,2,4,78
5001,3,1,85
5002,1,5,90
5002,2,4,67
5002,3,2,90
5003,1,3,55
5003,2,3,74
5003,3,3,82
5004,1,4,75
5004,2,3,75
5004,3,5,71
5005,1,4,73
5005,2,3,77
5005,3,3,89
5006,1,3,90
5006,2,2,82
5006,3,5,84
5007,1,3,73
5007,2,3,92
5007,3,4,88
5008,1,5,60
5008,2,5,72
5008,3,2,95
5009,1,4,77
5009,2,2,76
5009,3,4,91
5010,1,3,97
5010,2,2,88
5010,3,4,85
5011,1,1,85
5011,2,1,83
5011,3,5,18
5012,1,2,94
5012,2,2,67
5012,3,3,87
5013,1,4,93
5013,2,4,100
5013,3,5,67
5014,1,4,86
5014,2,4,81
5014,3,5,81
5015,1,4,45
5015,2,5,63
5015,3,4,88
5016,1,3,74
5016,2,5,51
5016,3,4,79
5017,1,1,73
5017,2,4,97
5017,3,2,74
5018,1,1,80
5018,2,6,80
5018,3,4,59
5019,1,5,80
5019,2,4,85
5019,3,5,39
5020,1,4,83
5020,2,3,84
5020,3,3,78
5021,1,6,84
5021,2,2,74
5021,3,3,79
5022,1,3,84
5022,2,3,45
5022,3,4,95
5023,1,4,58
5023,2,4,91
5023,3,5,77
5024,1,5,88
5024,2,5,78
5024,3,1,75
5025,1,4,86
5025,2,1,97
5025,3,3,94
5026,1,4,59
5026,2,2,74
5026,3,4,74
5027,1,1,96
5027,2,4,80
5027,3,5,75
5028,1,4,77
5028,2,2,82
5028,3,3,99
5029,1,5,85
5029,2,1,80
5029,3,2,90
5030,1,4,87
5030,2,4,98
5030,3,1,30
5031,1,6,88
5031,2,4,100
5031,3,3,99
5032,1,2,94
5032,2,5,27
5032,3,1,75
5033,1,3,100
5033,2,1,85
5033,3,3,82
5034,1,4,70
5034,2,4,22
5034,3,3,85
5035,1,1,88
5035,2,4,74
5035,3,5,72
5036,1,3,35
5036,2,4,98
5036,3,4,84
5037,1,5,67
5037,2,3,95
5037,3,4,86
5038,1,3,89
5038,2,3,58
5038,3,3,61
5039,1,4,98
5039,2,1,89
5039,3,4,78
5040,1,4,79
5040,2,5,88
5040,3,1,79
5041,1,5,65
5041,2,5,79
5041,3,4,76
5042,1,3,83
5042,2,3,83
5042,3,3,75
5043,1,3,70
5043,2,3,93
5043,3,3,54
5044,1,3,55
5044,2,1,86
5044,3,3,75
5045,1,4,70
5045,2,4,52
5045,3,3,89
5046,1,4,14
5046,2,3,81
5046,3,2,84
5047,1,2,79
5047,2,3,84
5047,3,6,71
5048,1,4,99
5048,2,4,86
5048,3,1,76
5049,1,3,93
5049,2,3,89
5049,3,4,100
5050,1,2,97
5050,2,4,75
5050,3,4,87
5051,1,4,59
5051,2,5,75
5051,3,3,76
5052,1,1,28
5052,2,3,84
5052,3,1,100
5053,1,3,96
5053,2,3,77
5053,3,3,100
5054,1,4,76
5054,2,4,71
5054,3,3,100
5055,1,2,75
5055,2,3,95
5055,3,4,82
5056,1,1,82
5056,2,2,78
5056,3,4,35
5057,1,1,86
5057,2,4,80
5057,3,2,76
5058,1,3,76
5058,2,3,62
5058,3,6,71
5059,1,4,100
5059,2,3,73
5059,3,3,87
5060,1,2,85
5060,2,4,83
5060,3,6,76
5061,1,3,74
5061,2,4,87
5061,3,3,75
5062,1,4,63
5062,2,3,76
5062,3,3,97
5063,1,6,79
5063,2,6,21
5063,3,6,82
5064,1,6,83
5064,2,4,97
5064,3,2,85
5065,1,4,62
5065,2,5,78
5065,3,4,95
5066,1,4,92
5066,2,5,90
5066,3,1,42
5067,1,4,52
5067,2,5,82
5067,3,3,89
5068,1,2,77
5068,2,6,87
5068,3,1,75
5069,1,1,96
5069,2,4,68
5069,3,5,97
5070,1,3,83
5070,2,4,31
5070,3,5,87
5071,1,6,80
5071,2,4,90
5071,3,5,90
5072,1,3,72
5072,2,4,89
5072,3,2,79
5073,1,4,82
5073,2,4,81
5073,3,1,79
5074,1,5,71
5074,2,2,53
5074,3,2,82
5075,1,4,99
5075,2,3,84
5075,3,3,66
5076,1,2,100
5076,2,3,98
5076,3,4,80
5077,1,1,73
5077,2,1,54
5077,3,2,75
5078,1,5,35
5078,2,2,80
5078,3,5,86
5079,1,3,33
5079,2,4,91
5079,3,2,60
5080,1,5,70
5080,2,3,52
5080,3,4,63
5081,1,3,99
5081,2,4,51
5081,3,3,73
5082,1,3,75
5082,2,3,87
5082,3,2,89
5083,1,1,91
5083,2,3,85
5083,3,4,87
5084,1,3,30
5084,2,3,74
5084,3,3,82
5085,1,4,89
5085,2,6,87
5085,3,4,45
5086,1,4,46
5086,2,5,87
5086,3,3,78
5087,1,3,91
5087,2,3,86
5087,3,1,78
5088,1,4,91
5088,2,4,95
5088,3,1,94
5089,1,4,87
5089,2,4,80
5089,3,1,96
5090,1,6,83
5090,2,4,96
5090,3,2,71
5091,1,3,76
5091,2,6,94
5091,3,4,78
5092,1,3,69
5092,2,2,87
5092,3,5,66
5093,1,3,83
5093,2,2,53
5093,3,4,34
5094,1,3,76
5094,2,3,87
5094,3,4,78
5095,1,3,71
5095,2,4,94
5095,3,4,89
5096,1,4,100
5096,2,3,54
5096,3,5,89
5097,1,2,54
5097,2,4,78
5097,3,4,96
5098,1,4,58
5098,2,4,43
5098,3,5,98
5099,1,3,80
5099,2,3,97
5099,3,3,77
5100,1,1,85
5100,2,2,91
5100,3,3,95
5101,1,3,94
5101,2,4,85
5101,3,4,100
5102,1,4,87
5102,2,1,79
5102,3,3,79
5103,1,2,100
5103,2,5,77
5103,3,4,71
5104,1,5,76
5104,2,6,41
5104,3,4,81
5105,1,3,79
5105,2,4,56
5105,3,3,89
5106,1,1,88
5106,2,4,84
5106,3,4,86
5107,1,3,93
5107,2,2,50
5107,3,3,20
5108,1,1,81
5108,2,5,59
5108,3,4,84
5109,1,1,100
5109,2,1,95
5109,3,5,78
5110,1,2,82
5110,2,5,77
5110,3,4,78
5111,1,5,71
5111,2,2,24
5111,3,5,84
5112,1,4,75
5112,2,3,35
5112,3,6,88
5113,1,5,25
5113,2,2,71
5113,3,4,90
5114,1,4,87
5114,2,4,78
5114,3,3,80
5115,1,4,87
5115,2,3,63
5115,3,3,95
5116,1,3,88
5116,2,4,74
5116,3,1,70
5117,1,4,100
5117,2,2,79
5117,3,3,82
5118,1,2,83
5118,2,1,97
5118,3,3,86
5119,1,5,76
5119,2,3,73
5119,3,4,18
5120,1,1,52
5120,2,4,83
5120,3,4,77
5121,1,3,33
5121,2,2,98
5121,3,4,64
5122,1,3,82
5122,2,6,30
5122,3,2,100
5123,1,2,92
5123,2,4,85
5123,3,3,39
5124,1,4,60
5124,2,5,100
5124,3,3,99
5125,1,2,75
5125,2,4,96
5125,3,1,76
5126,1,3,78
5126,2,4,99
5126,3,4,100
5127,1,1,100
5127,2,4,70
5127,3,3,86
5128,1,4,79
5128,2,4,95
5128,3,3,72
5129,1,4,71
5129,2,3,75
5129,3,4,80
5130,1,3,84
5130,2,4,72
5130,3,5,80
5131,1,3,32
5131,2,4,100
5131,3,4,73
5132,1,5,70
5132,2,6,89
5132,3,2,76
5133,1,4,80
5133,2,4,87
5133,3,3,96
5134,1,4,55
5134,2,3,84
5134,3,4,75
5135,1,2,78
5135,2,2,85
5135,3,1,70
5136,1,1,80
5136,2,3,87
5136,3,4,76
5137,1,5,80
5137,2,5,81
5137,3,4,74
5138,1,3,80
5138,2,4,10
5138,3,4,82
5139,1,2,81
5139,2,3,58
5139,3,4,82
5140,1,5,100
5140,2,1,77
5140,3,3,94
5141,1,4,78
5141,2,5,98
5141,3,5,85
5142,1,2,76
5142,2,5,92
5142,3,3,88
5143,1,4,77
5143,2,3,75
5143,3,3,83
5144,1,1,80
5144,2,4,90
5144,3,4,70
5145,1,4,70
5145,2,4,88
5145,3,3,80
5146,1,3,48
5146,2,4,70
5146,3,2,86
5147,1,5,100
5147,2,5,100
5147,3,4,100
5148,1,4,86
5148,2,2,97
5148,3,1,73
5149,1,4,25
5149,2,3,82
5149,3,3,88
5150,1,4,92
5150,2,4,84
5150,3,3,57
5151,1,3,75
5151,2,2,81
5151,3,5,77
5152,1,3,79
5152,2,4,75
5152,3,3,97
5153,1,1,76
5153,2,3,75
5153,3,1,69
5154,1,5,89
5154,2,5,76
5154,3,4,68
5155,1,1,76
5155,2,4,73
5155,3,4,92
5156,1,4,80
5156,2,2,87
5156,3,4,74
5157,1,6,96
5157,2,3,45
5157,3,5,91
5158,1,5,90
5158,2,4,79
5158,3,2,78
5159,1,2,74
5159,2,4,85
5159,3,3,70
5160,1,4,84
5160,2,5,89
5160,3,3,84
5161,1,4,87
5161,2,4,76
5161,3,2,20
5162,1,3,80
5162,2,4,72
5162,3,4,70
5163,1,3,18
5163,2,3,99
5163,3,4,37
5164,1,4,96
5164,2,4,77
5164,3,4,84
5165,1,5,81
5165,2,5,61
5165,3,1,72
5166,1,6,80
5166,2,6,20
5166,3,4,57
5167,1,4,76
5167,2,3,91
5167,3,2,81
5168,1,4,71
5168,2,5,77
5168,3,1,72
5169,1,3,88
5169,2,3,76
5169,3,2,75
5170,1,3,52
5170,2,5,91
5170,3,2,82
5171,1,6,99
5171,2,3,81
5171,3,3,71
5172,1,2,100
5172,2,4,83
5172,3,4,94
5173,1,3,91
5173,2,4,84
5173,3,3,18
5174,1,1,60
5174,2,1,52
5174,3,3,14
5175,1,5,74
5175,2,3,84
5175,3,3,100
5176,1,4,100
5176,2,3,71
5176,3,3,78
5177,1,1,75
5177,2,4,88
5177,3,4,29
5178,1,3,80
5178,2,4,91
5178,3,4,94
5179,1,2,81
5179,2,6,85
5179,3,3,74
5180,1,6,77
5180,2,1,84
5180,3,3,86
5181,1,6,46
5181,2,4,63
5181,3,1,92
5182,1,2,52
5182,2,4,100
5182,3,4,78
5183,1,2,25
5183,2,3,98
5183,3,6,89
5184,1,4,71
5184,2,3,76
5184,3,3,99
5185,1,4,100
5185,2,4,79
5185,3,4,61
5186,1,1,92
5186,2,5,31
5186,3,5,50
5187,1,5,80
5187,2,5,75
5187,3,4,98
5188,1,3,96
5188,2,3,97
5188,3,3,85
5189,1,3,72
5189,2,6,97
5189,3,4,71
5190,1,3,70
5190,2,3,94
5190,3,5,56
5191,1,2,98
5191,2,3,70
5191,3,1,81
5192,1,4,86
5192,2,3,78
5192,3,2,96
5193,1,3,85
5193,2,4,83
5193,3,4,70
5194,1,5,71
5194,2,3,50
5194,3,6,91
5195,1,3,80
5195,2,4,49
5195,3,5,52
5196,1,3,93
5196,2,2,47
5196,3,3,77
5197,1,6,61
5197,2,5,100
5197,3,2,93
5198,1,4,89
5198,2,1,85
5198,3,2,78
5199,1,4,87
5199,2,3,88
5199,3,3,98
5200,1,3,74
5200,2,3,91
5200,3,1,71
5201,1,4,78
5201,2,5,76
5201,3,4,24
5202,1,2,74
5202,2,5,62
5202,3,4,97
5203,1,5,80
5203,2,2,91
5203,3,2,81
5204,1,6,86
5204,2,3,75
5204,3,3,99
5205,1,5,94
5205,2,3,34
5205,3,3,83
5206,1,4,71
5206,2,5,73
5206,3,3,24
5207,1,6,72
5207,2,1,83
5207,3,3,78
5208,1,3,75
5208,2,4,100
5208,3,3,75
5209,1,5,88
5209,2,3,78
5209,3,3,30
5210,1,3,36
5210,2,2,83
5210,3,3,76
5211,1,4,100
5211,2,3,88
5211,3,4,50
5212,1,3,99
5212,2,5,86
5212,3,3,78
5213,1,3,19
5213,2,3,76
5213,3,4,87
5214,1,2,72
5214,2,4,71
5214,3,3,86
5215,1,1,94
5215,2,3,76
5215,3,3,32
5216,1,4,74
5216,2,4,44
5216,3,3,45
5217,1,3,32
5217,2,3,82
5217,3,3,81
5218,1,5,85
5218,2,3,26
5218,3,4,99
5219,1,4,94
5219,2,1,100
5219,3,4,72
5220,1,4,82
5220,2,5,83
5220,3,3,84
5221,1,4,96
5221,2,1,51
5221,3,1,88
5222,1,1,56
5222,2,5,92
5222,3,3,70
5223,1,2,31
5223,2,3,75
5223,3,4,84
5224,1,5,73
5224,2,1,86
5224,3,2,100
5225,1,3,100
5225,2,2,75
5225,3,4,71
5226,1,1,75
5226,2,3,98
5226,3,3,76
5227,1,4,95
5227,2,1,88
5227,3,4,86
5228,1,3,77
5228,2,3,100
5228,3,2,78
5229,1,4,89
5229,2,3,77
5229,3,3,96
5230,1,2,87
5230,2,5,76
5230,3,3,51
5231,1,1,83
5231,2,4,75
5231,3,1,53
5232,1,2,59
5232,2,3,40
5232,3,3,30
5233,1,2,36
5233,2,2,73
5233,3,4,68
5234,1,3,93
5234,2,6,73
5234,3,2,79
5235,1,3,74
5235,2,4,99
5235,3,4,78
5236,1,3,90
5236,2,5,86
5236,3,5,75
5237,1,4,77
5237,2,3,100
5237,3,5,53
5238,1,3,89
5238,2,3,100
5238,3,4,82
5239,1,3,71
5239,2,3,97
5239,3,4,70
5240,1,3,51
5240,2,4,74
5240,3,4,77
5241,1,3,72
5241,2,5,64
5241,3,3,70
5242,1,5,76
5242,2,2,75
5242,3,5,56
5243,1,4,91
5243,2,3,89
5243,3,3,89
5244,1,5,31
5244,2,1,100
5244,3,4,42
5245,1,5,98
5245,2,5,82
5245,3,5,73
5246,1,3,74
5246,2,1,91
5246,3,4,86
5247,1,4,83
5247,2,4,91
5247,3,4,76
5248,1,6,78
5248,2,2,33
5248,3,3,79
5249,1,3,89
5249,2,4,78
5249,3,5,87
5250,1,5,70
5250,2,2,83
5250,3,3,82
5251,1,4,76
5251,2,4,70
5251,3,3,66
5252,1,4,98
5252,2,3,100
5252,3,2,91
5253,1,1,74
5253,2,3,97
5253,3,1,88
5254,1,4,83
5254,2,5,29
5254,3,1,77
5255,1,4,84
5255,2,1,100
5255,3,2,64
5256,1,4,53
5256,2,1,72
5256,3,5,85
5257,1,5,66
5257,2,5,64
5257,3,4,47
5258,1,3,90
5258,2,4,78
5258,3,5,68
5259,1,3,71
5259,2,2,84
5259,3,2,73
5260,1,4,57
5260,2,4,85
5260,3,2,69
5261,1,3,83
5261,2,3,80
5261,3,4,98
5262,1,3,70
5262,2,3,83
5262,3,2,83
5263,1,3,77
5263,2,5,94
5263,3,3,100
5264,1,5,33
5264,2,4,70
5264,3,4,70
5265,1,3,100
5265,2,4,72
5265,3,5,85
5266,1,1,96
5266,2,5,91
5266,3,4,79
5267,1,3,76
5267,2,4,97
5267,3,4,92
5268,1,1,84
5268,2,6,85
5268,3,4,81
5269,1,3,90
5269,2,6,97
5269,3,5,70
5270,1,4,75
5270,2,3,78
5270,3,3,32
5271,1,3,90
5271,2,4,89
5271,3,4,81
5272,1,1,70
5272,2,5,83
5272,3,3,41
5273,1,1,89
5273,2,1,55
5273,3,5,84
5274,1,5,70
5274,2,4,84
5274,3,4,88
5275,1,3,75
5275,2,4,98
5275,3,3,80
5276,1,2,100
5276,2,3,74
5276,3,5,80
5277,1,3,87
5277,2,3,88
5277,3,3,82
5278,1,3,87
5278,2,3,74
5278,3,4,62
5279,1,3,70
5279,2,4,66
5279,3,5,89
5280,1,4,78
5280,2,4,73
5280,3,4,76
5281,1,5,78
5281,2,4,71
5281,3,4,92
5282,1,5,65
5282,2,1,68
5282,3,3,24
5283,1,4,61
5283,2,3,90
5283,3,6,89
5284,1,3,77
5284,2,4,82
5284,3,3,86
5285,1,3,86
5285,2,1,98
5285,3,5,30
5286,1,3,92
5286,2,5,52
5286,3,5,74
5287,1,4,74
5287,2,1,88
5287,3,5,29
5288,1,2,83
