ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
61364,2,6,70
61364,3,3,80
61365,1,4,27
61365,2,3,75
61365,3,3,83
61366,1,2,80
61366,2,4,100
61366,3,5,95
61367,1,5,95
61367,2,3,83
61367,3,4,97
61368,1,3,27
61368,2,5,98
61368,3,3,55
61369,1,3,12
61369,2,4,100
61369,3,4,88
61370,1,6,94
61370,2,2,76
61370,3,4,77
61371,1,2,72
61371,2,4,89
61371,3,3,84
61372,1,3,75
61372,2,3,73
61372,3,4,96
61373,1,3,100
61373,2,4,74
61373,3,3,48
61374,1,1,70
61374,2,3,82
61374,3,4,77
61375,1,6,75
61375,2,4,61
61375,3,3,53
61376,1,3,84
61376,2,6,74
61376,3,3,66
61377,1,3,76
61377,2,2,79
61377,3,4,92
61378,1,5,72
61378,2,5,91
61378,3,4,97
61379,1,4,73
61379,2,4,37
61379,3,6,88
61380,1,2,32
61380,2,5,78
61380,3,3,100
61381,1,1,72
61381,2,3,71
61381,3,5,88
61382,1,4,84
61382,2,3,100
61382,3,3,26
61383,1,1,81
61383,2,1,55
61383,3,4,74
61384,1,3,83
61384,2,2,88
61384,3,4,68
61385,1,3,79
61385,2,4,62
61385,3,2,85
61386,1,4,75
61386,2,6,82
61386,3,3,85
61387,1,6,87
61387,2,3,93
61387,3,1,70
61388,1,4,84
61388,2,5,86
61388,3,2,72
61389,1,6,98
61389,2,5,42
61389,3,6,82
61390,1,4,100
61390,2,4,85
61390,3,4,94
61391,1,1,80
61391,2,1,100
61391,3,4,74
61392,1,4,80
61392,2,3,100
61392,3,1,100
61393,1,3,79
61393,2,3,55
61393,3,3,82
61394,1,4,84
61394,2,2,95
61394,3,3,94
61395,1,1,82
61395,2,4,85
61395,3,4,38
61396,1,3,71
61396,2,4,92
61396,3,4,72
61397,1,4,16
61397,2,5,87
61397,3,4,89
61398,1,1,81
61398,2,5,77
61398,3,3,53
61399,1,5,85
61399,2,3,57
61399,3,3,87
61400,1,4,67
61400,2,5,80
61400,3,5,64
61401,1,4,73
61401,2,1,88
61401,3,4,82
61402,1,4,51
61402,2,2,71
61402,3,3,94
61403,1,5,70
61403,2,1,81
61403,3,1,94
61404,1,3,80
61404,2,4,67
61404,3,6,65
61405,1,4,88
61405,2,5,38
61405,3,3,88
61406,1,5,65
61406,2,4,58
61406,3,1,64
61407,1,3,87
61407,2,3,100
61407,3,3,78
61408,1,3,84
61408,2,3,100
61408,3,4,85
61409,1,4,94
61409,2,3,72
61409,3,4,19
61410,1,2,86
61410,2,4,73
61410,3,3,78
61411,1,3,56
61411,2,2,26
61411,3,5,70
61412,1,4,85
61412,2,6,88
61412,3,1,74
61413,1,2,86
61413,2,3,78
61413,3,2,60
61414,1,3,80
61414,2,5,47
61414,3,4,64
61415,1,5,83
61415,2,5,90
61415,3,2,92
61416,1,2,75
61416,2,4,74
61416,3,4,22
61417,1,4,47
61417,2,4,90
61417,3,4,78
61418,1,1,79
61418,2,1,82
61418,3,1,67
61419,1,3,96
61419,2,3,92
61419,3,5,81
61420,1,1,84
61420,2,3,78
61420,3,3,72
61421,1,4,17
61421,2,3,89
61421,3,4,95
61422,1,4,100
61422,2,4,70
61422,3,5,72
61423,1,5,77
61423,2,4,73
61423,3,4,84
61424,1,3,76
61424,2,5,99
61424,3,5,76
61425,1,3,56
61425,2,3,82
61425,3,6,87
61426,1,4,70
61426,2,5,84
61426,3,2,83
61427,1,4,78
61427,2,5,97
61427,3,4,52
61428,1,2,83
61428,2,4,80
61428,3,4,83
61429,1,6,76
61429,2,3,91
61429,3,3,44
61430,1,2,86
61430,2,4,86
61430,3,5,88
61431,1,4,84
61431,2,1,79
61431,3,5,71
61432,1,3,80
61432,2,4,97
61432,3,1,70
61433,1,3,71
61433,2,4,92
61433,3,4,72
61434,1,4,80
61434,2,2,40
61434,3,5,75
61435,1,1,73
61435,2,1,38
61435,3,4,71
61436,1,2,70
61436,2,5,77
61436,3,5,78
61437,1,3,76
61437,2,3,87
61437,3,1,71
61438,1,3,44
61438,2,3,38
61438,3,3,78
61439,1,4,87
61439,2,5,81
61439,3,3,77
61440,1,4,75
61440,2,2,80
61440,3,4,88
61441,1,5,97
61441,2,2,85
61441,3,4,88
61442,1,5,78
61442,2,1,69
61442,3,4,94
61443,1,4,86
61443,2,3,94
61443,3,3,94
61444,1,4,64
61444,2,3,100
61444,3,4,75
61445,1,3,25
61445,2,3,66
61445,3,1,76
61446,1,4,85
61446,2,3,91
61446,3,4,85
61447,1,1,47
61447,2,3,66
61447,3,4,94
61448,1,3,80
61448,2,5,91
61448,3,3,88
61449,1,4,89
61449,2,5,93
61449,3,4,74
61450,1,4,94
61450,2,3,94
61450,3,3,84
61451,1,3,70
61451,2,4,79
61451,3,3,80
61452,1,2,83
61452,2,3,78
61452,3,3,95
61453,1,5,76
61453,2,6,86
61453,3,4,85
61454,1,6,88
61454,2,1,100
61454,3,4,73
61455,1,1,29
61455,2,3,53
61455,3,4,89
61456,1,3,71
61456,2,4,91
61456,3,6,92
61457,1,4,86
61457,2,4,87
61457,3,2,41
61458,1,4,28
61458,2,5,82
61458,3,3,73
61459,1,4,72
61459,2,4,84
61459,3,2,78
61460,1,4,86
61460,2,2,96
61460,3,5,25
61461,1,3,77
61461,2,4,75
61461,3,5,100
61462,1,4,73
61462,2,4,77
61462,3,5,85
61463,1,4,77
61463,2,3,86
61463,3,6,12
61464,1,2,81
61464,2,4,92
61464,3,2,73
61465,1,2,74
61465,2,1,70
61465,3,5,83
61466,1,4,95
61466,2,4,80
61466,3,2,81
61467,1,6,77
61467,2,3,65
61467,3,5,90
61468,1,4,87
61468,2,4,84
61468,3,3,85
61469,1,5,88
61469,2,2,86
61469,3,4,68
61470,1,3,73
61470,2,4,74
61470,3,5,90
61471,1,4,78
61471,2,3,88
61471,3,5,83
61472,1,4,67
61472,2,1,68
61472,3,2,71
61473,1,3,76
61473,2,4,80
61473,3,2,22
61474,1,6,75
61474,2,5,99
61474,3,4,86
61475,1,4,89
61475,2,3,97
61475,3,4,92
61476,1,4,30
61476,2,2,77
61476,3,3,99
61477,1,1,72
61477,2,3,85
61477,3,4,100
61478,1,4,50
61478,2,2,30
61478,3,3,63
61479,1,5,91
61479,2,4,71
61479,3,2,56
61480,1,5,31
61480,2,4,76
61480,3,3,70
61481,1,4,86
61481,2,5,87
61481,3,6,82
61482,1,3,81
61482,2,6,97
61482,3,6,73
61483,1,6,81
61483,2,3,78
61483,3,5,56
61484,1,3,91
61484,2,4,71
61484,3,3,86
61485,1,4,16
61485,2,1,75
61485,3,4,55
61486,1,3,50
61486,2,5,80
61486,3,4,99
61487,1,2,92
61487,2,1,89
61487,3,2,99
61488,1,4,70
61488,2,3,93
61488,3,4,71
61489,1,3,19
61489,2,2,75
61489,3,6,54
61490,1,3,73
61490,2,3,49
61490,3,3,82
61491,1,3,30
61491,2,1,79
61491,3,2,44
61492,1,1,79
61492,2,1,81
61492,3,4,77
61493,1,3,60
61493,2,4,67
61493,3,3,55
61494,1,3,82
61494,2,3,87
61494,3,1,82
61495,1,5,57
61495,2,3,100
61495,3,3,52
61496,1,1,37
61496,2,3,12
61496,3,4,85
61497,1,3,99
61497,2,3,81
61497,3,3,38
61498,1,3,88
61498,2,3,43
61498,3,4,43
61499,1,2,69
61499,2,5,97
61499,3,2,86
61500,1,1,72
61500,2,2,74
61500,3,6,75
61501,1,3,80
61501,2,2,16
61501,3,4,72
61502,1,1,96
61502,2,4,71
61502,3,4,72
61503,1,2,80
61503,2,5,83
61503,3,1,67
61504,1,3,92
61504,2,3,98
61504,3,4,89
61505,1,5,62
61505,2,2,65
61505,3,3,71
61506,1,3,78
61506,2,4,99
61506,3,4,87
61507,1,4,81
61507,2,4,85
61507,3,5,87
61508,1,4,85
61508,2,2,86
61508,3,3,24
61509,1,2,54
61509,2,5,81
61509,3,4,80
61510,1,4,76
61510,2,3,87
61510,3,1,78
61511,1,1,85
61511,2,3,81
61511,3,4,86
61512,1,4,88
61512,2,3,79
61512,3,4,84
61513,1,3,82
61513,2,5,87
61513,3,5,82
61514,1,5,100
61514,2,6,70
61514,3,2,99
61515,1,3,100
61515,2,5,82
61515,3,2,94
61516,1,4,64
61516,2,2,75
61516,3,3,78
61517,1,4,75
61517,2,2,100
61517,3,1,75
61518,1,4,88
61518,2,3,74
61518,3,4,19
61519,1,3,79
61519,2,6,72
61519,3,4,13
61520,1,3,30
61520,2,2,92
61520,3,4,60
61521,1,1,86
61521,2,4,93
61521,3,3,95
61522,1,2,55
61522,2,3,71
61522,3,5,74
61523,1,4,80
61523,2,6,72
61523,3,3,81
61524,1,5,72
61524,2,2,71
61524,3,2,32
61525,1,4,93
61525,2,3,81
61525,3,2,41
61526,1,1,80
61526,2,3,82
61526,3,5,74
61527,1,6,73
61527,2,1,94
61527,3,3,94
61528,1,5,84
61528,2,4,18
61528,3,1,75
61529,1,4,96
61529,2,5,100
61529,3,3,75
61530,1,4,99
61530,2,5,83
61530,3,3,70
61531,1,3,76
61531,2,5,93
61531,3,1,15
61532,1,3,76
61532,2,5,85
61532,3,2,69
61533,1,4,85
61533,2,3,86
61533,3,5,51
61534,1,4,71
61534,2,4,80
61534,3,4,80
61535,1,5,11
61535,2,5,77
61535,3,4,36
61536,1,3,90
61536,2,3,76
61536,3,4,91
61537,1,4,25
61537,2,3,74
61537,3,3,75
61538,1,4,96
61538,2,4,85
61538,3,1,71
61539,1,5,89
61539,2,4,83
61539,3,6,80
61540,1,1,77
61540,2,5,36
61540,3,2,82
61541,1,4,100
61541,2,3,96
61541,3,3,77
61542,1,3,72
61542,2,5,44
61542,3,4,70
61543,1,4,90
61543,2,4,68
61543,3,4,39
61544,1,4,92
61544,2,1,79
61544,3,5,89
61545,1,3,54
61545,2,4,96
61545,3,3,82
61546,1,5,74
61546,2,3,100
61546,3,3,88
61547,1,5,96
61547,2,3,54
61547,3,5,84
61548,1,3,84
61548,2,4,71
61548,3,4,75
61549,1,4,75
61549,2,5,39
61549,3,1,63
61550,1,2,82
61550,2,4,85
61550,3,1,81
61551,1,6,78
61551,2,3,48
61551,3,4,89
61552,1,5,71
61552,2,1,38
61552,3,4,88
61553,1,4,86
61553,2,3,86
61553,3,4,72
61554,1,1,97
61554,2,5,80
61554,3,4,77
61555,1,5,100
61555,2,4,95
61555,3,4,98
61556,1,4,34
61556,2,2,92
61556,3,4,79
61557,1,3,73
61557,2,2,71
61557,3,2,92
61558,1,4,77
61558,2,4,83
61558,3,4,81
61559,1,3,84
61559,2,3,84
61559,3,2,86
61560,1,5,40
61560,2,5,63
61560,3,2,84
61561,1,4,84
61561,2,4,76
61561,3,4,19
61562,1,2,100
61562,2,5,72
61562,3,2,62
61563,1,3,89
61563,2,1,100
61563,3,4,77
61564,1,4,72
61564,2,3,77
61564,3,2,76
61565,1,2,100
61565,2,5,77
61565,3,3,41
61566,1,1,100
61566,2,4,70
61566,3,4,88
61567,1,2,82
61567,2,4,91
61567,3,5,94
61568,1,4,98
61568,2,5,71
61568,3,6,66
61569,1,1,76
61569,2,6,94
61569,3,4,83
61570,1,5,24
61570,2,2,90
61570,3,4,83
61571,1,2,78
61571,2,4,85
61571,3,4,91
61572,1,4,77
61572,2,3,88
61572,3,5,40
61573,1,3,85
61573,2,1,86
61573,3,1,72
61574,1,3,95
61574,2,3,28
61574,3,4,70
61575,1,4,90
61575,2,3,100
61575,3,5,100
61576,1,3,96
61576,2,5,63
61576,3,3,73
61577,1,4,77
61577,2,2,100
61577,3,4,78
61578,1,6,76
61578,2,4,57
61578,3,3,71
61579,1,5,88
61579,2,6,52
61579,3,3,81
61580,1,3,58
61580,2,3,75
61580,3,1,86
61581,1,4,80
61581,2,4,70
61581,3,3,73
61582,1,3,32
61582,2,4,71
61582,3,2,80
61583,1,4,52
61583,2,4,30
61583,3,1,75
61584,1,1,97
61584,2,3,95
61584,3,2,82
61585,1,6,52
61585,2,6,71
61585,3,4,61
61586,1,5,87
61586,2,6,73
61586,3,4,94
61587,1,3,93
61587,2,3,49
61587,3,2,65
61588,1,3,76
61588,2,2,97
61588,3,6,49
61589,1,3,82
61589,2,3,100
61589,3,3,84
61590,1,3,79
61590,2,3,41
61590,3,4,82
61591,1,3,70
61591,2,4,85
61591,3,4,90
61592,1,3,93
61592,2,1,76
61592,3,3,86
61593,1,3,72
61593,2,1,100
61593,3,5,38
61594,1,3,98
61594,2,3,82
61594,3,5,97
61595,1,4,81
61595,2,3,78
61595,3,5,93
61596,1,4,96
61596,2,5,70
61596,3,5,72
61597,1,2,80
61597,2,3,100
61597,3,4,95
61598,1,3,78
61598,2,2,99
61598,3,4,86
61599,1,5,80
61599,2,4,71
61599,3,4,84
61600,1,1,73
61600,2,5,82
61600,3,5,100
61601,1,5,72
61601,2,4,93
61601,3,3,100
61602,1,3,57
61602,2,1,78
61602,3,5,86
61603,1,4,84
61603,2,5,83
61603,3,3,73
61604,1,3,38
61604,2,4,85
61604,3,1,72
61605,1,5,60
61605,2,3,100
61605,3,3,75
61606,1,4,44
61606,2,3,96
61606,3,3,84
61607,1,3,75
61607,2,5,95
61607,3,5,40
61608,1,2,76
61608,2,3,87
61608,3,3,85
61609,1,4,24
61609,2,4,78
61609,3,3,72
61610,1,5,73
61610,2,3,72
61610,3,3,87
61611,1,2,83
61611,2,3,86
61611,3,2,100
61612,1,5,77
61612,2,4,10
61612,3,3,73
61613,1,4,77
61613,2,5,88
61613,3,3,82
61614,1,3,97
61614,2,4,72
61614,3,2,73
61615,1,5,93
61615,2,4,83
61615,3,3,87
61616,1,4,81
61616,2,4,74
61616,3,3,24
61617,1,3,20
61617,2,4,75
61617,3,2,100
61618,1,3,74
61618,2,5,94
61618,3,4,74
61619,1,4,74
61619,2,3,90
61619,3,5,77
61620,1,2,86
61620,2,5,76
61620,3,5,76
61621,1,4,48
61621,2,3,74
61621,3,2,77
61622,1,2,95
61622,2,4,83
61622,3,3,86
61623,1,6,81
61623,2,4,93
61623,3,3,92
61624,1,4,74
61624,2,5,76
61624,3,5,75
61625,1,4,98
61625,2,4,100
61625,3,5,71
61626,1,4,53
61626,2,2,74
61626,3,3,99
61627,1,3,64
61627,2,3,48
61627,3,5,84
61628,1,2,84
61628,2,1,83
61628,3,3,81
61629,1,2,96
61629,2,3,88
61629,3,1,57
61630,1,4,76
61630,2,1,61
61630,3,3,44
61631,1,3,77
61631,2,6,72
61631,3,4,26
61632,1,3,72
61632,2,6,81
61632,3,2,66
61633,1,4,88
61633,2,5,94
61633,3,4,39
61634,1,4,86
61634,2,4,81
61634,3,5,65
61635,1,5,90
61635,2,1,77
61635,3,2,64
61636,1,4,53
61636,2,4,77
61636,3,3,92
61637,1,4,66
61637,2,4,94
61637,3,4,92
61638,1,4,89
61638,2,4,42
61638,3,2,80
61639,1,5,70
61639,2,6,70
61639,3,5,82
61640,1,3,56
61640,2,4,37
61640,3,1,39
61641,1,5,86
61641,2,4,100
61641,3,3,88
61642,1,4,30
61642,2,5,75
61642,3,4,79
61643,1,5,94
61643,2,4,80
61643,3,3,50
61644,1,6,75
61644,2,3,98
61644,3,3,100
61645,1,4,88
61645,2,2,81
61645,3,3,100
61646,1,5,99
61646,2,4,83
61646,3,1,77
61647,1,6,74
61647,2,3,58
61647,3,3,88
61648,1,5,100
61648,2,3,73
61648,3,4,74
61649,1,4,99
61649,2,4,82
61649,3,4,91
61650,1,1,100
61650,2,4,75
61650,3,4,54
61651,1,6,79
61651,2,5,76
61651,3,3,100
61652,1,4,51
61652,2,3,71
61652,3,5,85
61653,1,4,62
61653,2,1,78
61653,3,2,92
61654,1,5,85
61654,2,5,85
61654,3,4,90
61655,1,5,51
61655,2,5,87
61655,3,4,100
61656,1,1,58
61656,2,4,97
61656,3,3,88
61657,1,4,78
61657,2,3,74
61657,3,1,80
61658,1,4,98
61658,2,4,29
61658,3,5,88
61659,1,4,100
61659,2,1,75
61659,3,1,100
61660,1,5,76
61660,2,5,79
61660,3,3,84
61661,1,3,71
61661,2,4,81
61661,3,4,75
61662,1,2,67
61662,2,4,100
61662,3,3,71
61663,1,1,78
61663,2,3,86
61663,3,4,46
61664,1,4,79
61664,2,5,93
61664,3,2,78
61665,1,1,89
61665,2,4,88
61665,3,5,81
61666,1,4,100
61666,2,4,21
61666,3,3,76
61667,1,3,87
61667,2,5,87
61667,3,1,38
61668,1,6,40
61668,2,4,89
61668,3,3,75
61669,1,3,60
61669,2,1,81
61669,3,2,49
61670,1,5,70
61670,2,4,71
61670,3,3,88
61671,1,5,73
61671,2,5,81
61671,3,1,34
61672,1,2,73
61672,2,4,100
61672,3,4,85
61673,1,5,73
61673,2,4,85
61673,3,2,92
61674,1,5,71
61674,2,4,37
61674,3,4,68
61675,1,4,97
61675,2,2,70
61675,3,5,92
61676,1,6,92
61676,2,1,90
61676,3,3,81
61677,1,4,89
61677,2,4,89
61677,3,3,76
61678,1,4,13
61678,2,4,92
61678,3,5,87
61679,1,2,84
61679,2,4,87
61679,3,6,74
61680,1,5,92
61680,2,3,75
61680,3,1,79
61681,1,3,75
61681,2,3,78
61681,3,2,72
61682,1,4,28
61682,2,3,22
61682,3,4,95
61683,1,1,84
61683,2,5,50
61683,3,5,83
61684,1,1,78
61684,2,3,70
61684,3,1,92
61685,1,2,85
61685,2,4,40
61685,3,3,83
61686,1,2,73
61686,2,1,50
61686,3,4,100
61687,1,1,76
61687,2,4,41
61687,3,4,48
61688,1,3,92
61688,2,4,74
61688,3,2,100
61689,1,3,82
61689,2,1,85
61689,3,2,83
61690,1,5,74
61690,2,4,21
61690,3,3,85
61691,1,4,74
61691,2,4,76
61691,3,3,75
61692,1,4,72
61692,2,3,100
61692,3,5,93
61693,1,5,75
61693,2,4,66
61693,3,4,78
61694,1,3,100
61694,2,1,73
61694,3,1,99
61695,1,3,85
61695,2,6,77
61695,3,4,88
61696,1,3,85
61696,2,5,70
61696,3,4,73
61697,1,4,93
61697,2,6,12
61697,3,3,83
61698,1,1,100
61698,2,3,41
61698,3,2,93
61699,1,4,83
61699,2,1,100
61699,3,4,64
61700,1,5,77
61700,2,4,77
61700,3,6,86
61701,1,4,72
61701,2,3,59
61701,3,3,86
61702,1,4,73
61702,2,3,43
61702,3,2,30
61703,1,1,65
61703,2,3,85
61703,3,5,73
61704,1,4,77
61704,2,3,86
61704,3,4,73
61705,1,5,79
61705,2,3,77
61705,3,4,89
61706,1,4,86
61706,2,1,91
61706,3,6,34
61707,1,3,72
61707,2,4,100
61707,3,2,77
61708,1,4,89
61708,2,3,83
61708,3,3,81
61709,1,5,55
61709,2,4,22
61709,3,2,82
61710,1,3,70
61710,2,3,46
61710,3,4,89
61711,1,6,83
61711,2,3,89
61711,3,3,75
61712,1,2,47
61712,2,1,85
61712,3,3,74
61713,1,4,86
61713,2,4,83
61713,3,4,47
61714,1,4,51
61714,2,4,76
61714,3,1,78
61715,1,4,85
61715,2,4,98
61715,3,5,57
61716,1,1,95
61716,2,5,93
61716,3,1,61
61717,1,4,71
61717,2,3,66
61717,3,4,89
61718,1,4,85
61718,2,4,100
61718,3,4,82
61719,1,3,96
61719,2,2,31
61719,3,6,17
61720,1,4,73
61720,2,1,81
61720,3,6,70
61721,1,4,42
61721,2,4,44
61721,3,4,55
61722,1,3,39
61722,2,3,100
61722,3,3,67
61723,1,5,100
61723,2,3,78
61723,3,1,94
61724,1,6,60
61724,2,5,72
61724,3,1,57
61725,1,4,82
61725,2,6,71
61725,3,4,77
61726,1,1,71
61726,2,6,74
61726,3,4,84
61727,1,6,82
61727,2,3,71
61727,3,2,100
61728,1,5,90
61728,2,4,74
61728,3,4,75
61729,1,3,83
61729,2,4,93
61729,3,3,81
61730,1,1,74
61730,2,3,85
61730,3,3,69
61731,1,3,77
61731,2,5,86
61731,3,5,81
61732,1,3,77
61732,2,3,86
61732,3,3,83
61733,1,3,94
61733,2,2,50
61733,3,5,100
61734,1,2,89
61734,2,4,85
61734,3,1,84
61735,1,4,73
61735,2,4,72
61735,3,2,100
61736,1,1,80
61736,2,3,71
61736,3,4,89
61737,1,4,100
61737,2,4,96
61737,3,1,70
61738,1,3,79
61738,2,5,34
61738,3,1,72
61739,1,3,87
61739,2,2,70
61739,3,3,89
61740,1,1,76
61740,2,5,70
61740,3,3,97
61741,1,4,86
61741,2,5,86
61741,3,4,30
61742,1,5,88
61742,2,2,71
61742,3,5,98
61743,1,3,19
61743,2,1,33
61743,3,3,80
61744,1,4,89
61744,2,3,32
61744,3,4,69
61745,1,4,85
61745,2,3,82
61745,3,3,100
61746,1,4,81
61746,2,6,74
61746,3,1,95
61747,1,4,81
61747,2,1,91
61747,3,3,69
61748,1,5,92
61748,2,4,75
61748,3,6,83
61749,1,3,72
61749,2,3,71
61749,3,3,83
61750,1,4,70
61750,2,1,93
61750,3,4,71
61751,1,1,75
61751,2,1,83
61751,3,3,57
61752,1,3,84
61752,2,5,80
61752,3,3,74
61753,1,1,43
61753,2,5,99
61753,3,3,81
61754,1,4,71
61754,2,4,82
61754,3,2,76
61755,1,4,67
61755,2,2,75
61755,3,5,77
61756,1,3,100
61756,2,3,51
61756,3,4,97
61757,1,3,96
61757,2,6,90
61757,3,5,75
61758,1,3,97
61758,2,1,79
61758,3,5,78
61759,1,2,98
61759,2,5,26
61759,3,4,89
61760,1,3,48
61760,2,4,38
61760,3,3,92
61761,1,2,84
61761,2,5,89
61761,3,4,73
61762,1,3,76
61762,2,2,53
61762,3,2,49
61763,1,4,89
61763,2,4,100
61763,3,6,78
61764,1,5,59
61764,2,4,76
61764,3,1,84
61765,1,3,89
61765,2,3,88
61765,3,1,41
61766,1,3,75
61766,2,2,85
61766,3,6,71
61767,1,4,87
61767,2,4,100
61767,3,4,68
61768,1,4,92
61768,2,3,73
61768,3,5,60
61769,1,3,71
61769,2,3,100
61769,3,2,93
61770,1,3,94
61770,2,4,67
61770,3,3,77
61771,1,3,52
61771,2,5,88
61771,3,5,55
61772,1,3,16
61772,2,5,82
61772,3,3,64
61773,1,4,77
61773,2,3,71
61773,3,5,52
61774,1,3,85
61774,2,3,82
61774,3,4,97
61775,1,4,82
61775,2,3,79
61775,3,1,57
61776,1,4,92
61776,2,4,78
61776,3,3,70
61777,1,2,73
61777,2,4,80
61777,3,6,73
61778,1,5,79
61778,2,3,66
61778,3,5,93
61779,1,4,89
61779,2,4,74
61779,3,3,68
61780,1,5,71
61780,2,4,70
61780,3,5,38
61781,1,2,73
61781,2,3,73
61781,3,4,78
61782,1,4,89
61782,2,5,85
61782,3,3,88
61783,1,4,86
61783,2,5,94
61783,3,6,91
61784,1,5,85
61784,2,3,51
61784,3,5,65
61785,1,4,86
61785,2,4,83
61785,3,3,89
61786,1,5,32
61786,2,4,75
61786,3,3,73
61787,1,3,71
61787,2,4,75
61787,3,6,45
61788,1,2,87
61788,2,4,53
61788,3,4,80
61789,1,6,87
61789,2,6,93
61789,3,2,39
61790,1,4,71
61790,2,5,70
61790,3,6,86
61791,1,5,91
61791,2,3,89
61791,3,3,70
61792,1,5,100
61792,2,3,66
61792,3,5,74
61793,1,3,80
61793,2,2,51
61793,3,3,71
61794,1,4,81
61794,2,4,47
61794,3,5,74
61795,1,4,82
61795,2,5,73
61795,3,4,40
61796,1,2,67
61796,2,3,89
61796,3,3,75
61797,1,5,61
61797,2,4,26
61797,3,4,71
61798,1,2,83
61798,2,5,77
61798,3,1,72
61799,1,3,82
61799,2,6,80
61799,3,3,93
61800,1,4,77
61800,2,5,49
61800,3,3,75
61801,1,3,70
61801,2,4,77
61801,3,5,100
61802,1,3,71
61802,2,5,96
61802,3,3,39
61803,1,4,83
61803,2,4,100
61803,3,3,89
61804,1,4,83
61804,2,5,66
61804,3,5,89
61805,1,2,76
61805,2,1,76
61805,3,4,100
61806,1,4,99
61806,2,5,95
61806,3,5,99
61807,1,1,100
61807,2,3,63
61807,3,2,76
61808,1,3,71
61808,2,4,96
61808,3,3,71
61809,1,5,65
61809,2,5,100
61809,3,3,98
61810,1,1,71
61810,2,3,22
61810,3,5,88
61811,1,4,80
61811,2,6,84
61811,3,1,75
61812,1,4,34
61812,2,3,91
61812,3,4,95
61813,1,4,70
61813,2,1,67
61813,3,4,81
61814,1,3,84
61814,2,3,89
61814,3,5,30
61815,1,4,79
61815,2,1,74
61815,3,5,81
61816,1,3,48
61816,2,1,88
61816,3,2,90
61817,1,1,92
61817,2,1,70
61817,3,4,90
61818,1,4,79
61818,2,2,82
61818,3,2,75
61819,1,3,76
61819,2,5,75
61819,3,4,27
61820,1,4,93
61820,2,4,58
61820,3,3,75
61821,1,4,87
61821,2,1,33
61821,3,3,80
61822,1,3,74
61822,2,4,99
61822,3,1,82
61823,1,6,81
61823,2,4,78
61823,3,5,73
61824,1,3,27
61824,2,4,27
61824,3,2,42
61825,1,3,81
61825,2,4,55
61825,3,5,72
61826,1,3,50
61826,2,3,100
61826,3,3,55
61827,1,3,78
61827,2,3,77
61827,3,5,87
61828,1,5,72
61828,2,5,84
61828,3,4,83
61829,1,3,81
61829,2,4,75
61829,3,1,47
61830,1,4,89
61830,2,3,51
61830,3,5,75
61831,1,3,89
61831,2,3,94
61831,3,4,100
61832,1,4,26
61832,2,4,73
61832,3,2,81
61833,1,3,73
61833,2,5,72
61833,3,4,95
61834,1,3,72
61834,2,3,88
61834,3,4,92
61835,1,3,64
61835,2,1,87
61835,3,4,75
61836,1,4,92
61836,2,4,51
61836,3,4,100
61837,1,3,74
61837,2,4,83
61837,3,4,84
61838,1,1,91
61838,2,1,56
61838,3,5,79
61839,1,3,83
61839,2,3,76
61839,3,1,30
61840,1,3,71
61840,2,5,77
61840,3,2,71
61841,1,3,89
61841,2,5,83
61841,3,2,72
61842,1,5,86
61842,2,2,88
61842,3,4,65
61843,1,3,84
61843,2,1,89
61843,3,3,81
61844,1,4,83
61844,2,3,89
61844,3,5,90
61845,1,6,73
61845,2,4,98
61845,3,4,38
61846,1,3,82
61846,2,4,75
61846,3,4,86
61847,1,5,77
61847,2,5,85
61847,3,3,58
61848,1,3,26
61848,2,5,27
61848,3,5,89
61849,1,4,92
61849,2,5,86
61849,3,3,11
61850,1,4,27
61850,2,2,85
61850,3,6,86
61851,1,4,71
61851,2,3,89
61851,3,3,92
61852,1,3,100
61852,2,3,83
61852,3,6,54
61853,1,2,79
61853,2,3,80
61853,3,6,73
61854,1,3,83
61854,2,4,100
61854,3,3,59
61855,1,2,77
61855,2,5,60
61855,3,4,75
61856,1,3,73
61856,2,1,64
61856,3,3,56
61857,1,5,77
61857,2,3,83
61857,3,3,83
61858,1,4,98
61858,2,2,35
61858,3,5,73
61859,1,4,77
61859,2,4,78
61859,3,4,87
61860,1,3,54
61860,2,4,100
61860,3,3,93
61861,1,1,87
61861,2,5,97
61861,3,3,85
61862,1,3,83
61862,2,5,88
61862,3,4,83
61863,1,3,81
61863,2,3,76
61863,3,2,92
61864,1,5,51
61864,2,5,74
61864,3,1,82
61865,1,5,77
61865,2,4,77
61865,3,3,79
61866,1,3,83
61866,2,3,72
61866,3,5,100
61867,1,3,73
61867,2,2,82
61867,3,4,40
61868,1,2,75
61868,2,3,78
61868,3,1,89
61869,1,3,89
61869,2,3,75
61869,3,4,37
61870,1,6,100
61870,2,5,31
61870,3,4,85
61871,1,3,88
61871,2,5,94
61871,3,2,97
61872,1,5,66
61872,2,1,84
61872,3,4,89
61873,1,3,39
61873,2,6,72
61873,3,3,79
61874,1,3,62
61874,2,4,87
61874,3,5,100
61875,1,4,81
61875,2,2,96
61875,3,5,83
61876,1,1,44
61876,2,2,100
61876,3,4,84
61877,1,5,82
61877,2,2,100
61877,3,3,71
61878,1,3,97
61878,2,4,99
61878,3,5,73
61879,1,1,70
61879,2,4,79
61879,3,4,74
61880,1,3,75
61880,2,4,70
61880,3,4,87
61881,1,4,76
